timestamp,Test prediction
2025-01-26 09:24:15.200,52.93208
2025-01-26 09:24:15.300,52.93208
2025-01-26 09:24:15.400,52.93208
2025-01-26 09:24:15.500,52.93208
2025-01-26 09:24:15.600,52.93208
2025-01-26 09:24:15.700,52.93208
2025-01-26 09:24:15.800,52.93208
2025-01-26 09:24:15.900,52.93208
2025-01-26 09:24:16.000,52.93208
2025-01-26 09:24:16.100,52.93208
2025-01-26 09:24:16.200,52.93208
2025-01-26 09:24:16.300,52.93208
2025-01-26 09:24:16.400,52.93208
2025-01-26 09:24:16.500,52.93208
2025-01-26 09:24:16.600,52.93208
2025-01-26 09:24:16.700,52.93208
2025-01-26 09:24:16.800,52.93208
2025-01-26 09:24:16.900,52.93208
2025-01-26 09:24:17.000,52.93208
2025-01-26 09:24:17.100,52.93208
2025-01-26 09:24:17.200,52.93208
2025-01-26 09:24:17.300,52.93208
2025-01-26 09:24:17.400,52.93208
2025-01-26 09:24:17.500,52.93208
2025-01-26 09:24:17.600,52.93208
2025-01-26 09:24:17.700,52.93208
2025-01-26 09:24:17.800,52.93208
2025-01-26 09:24:17.900,52.93208
2025-01-26 09:24:18.000,52.93208
2025-01-26 09:24:18.100,52.93208
2025-01-26 09:24:18.200,52.93208
2025-01-26 09:24:18.300,52.92983
2025-01-26 09:24:18.400,52.92973
2025-01-26 09:24:18.500,52.929714
2025-01-26 09:24:18.600,52.929718
2025-01-26 09:24:18.700,52.92972
2025-01-26 09:24:18.800,52.929714
2025-01-26 09:24:18.900,52.931953
2025-01-26 09:24:19.000,52.93205
2025-01-26 09:24:19.100,52.932064
2025-01-26 09:24:19.200,52.932053
2025-01-26 09:24:19.300,52.93204
2025-01-26 09:24:19.400,52.932022
2025-01-26 09:24:19.500,52.932022
2025-01-26 09:24:19.600,52.93202
2025-01-26 09:24:19.700,52.932022
2025-01-26 09:24:19.800,52.929775
2025-01-26 09:24:19.900,52.929684
2025-01-26 09:24:20.000,52.92969
2025-01-26 09:24:20.100,52.929707
2025-01-26 09:24:20.200,52.929718
2025-01-26 09:24:20.300,52.929714
2025-01-26 09:24:20.400,52.929707
2025-01-26 09:24:20.500,52.9297
2025-01-26 09:24:20.600,52.92969
2025-01-26 09:24:20.700,52.929684
2025-01-26 09:24:20.800,52.92966
2025-01-26 09:24:20.900,52.92966
2025-01-26 09:24:21.000,52.929634
2025-01-26 09:24:21.100,52.929623
2025-01-26 09:24:21.200,52.92962
2025-01-26 09:24:21.300,52.92962
2025-01-26 09:24:21.400,52.92962
2025-01-26 09:24:21.500,52.92962
2025-01-26 09:24:21.600,52.92962
2025-01-26 09:24:21.700,52.92962
2025-01-26 09:24:21.800,52.92962
2025-01-26 09:24:21.900,52.92962
2025-01-26 09:24:22.000,52.92962
2025-01-26 09:24:22.100,52.92962
2025-01-26 09:24:22.200,52.92962
2025-01-26 09:24:22.300,52.92962
2025-01-26 09:24:22.400,52.92962
2025-01-26 09:24:22.500,52.92962
2025-01-26 09:24:22.600,52.92962
2025-01-26 09:24:22.700,52.92962
2025-01-26 09:24:22.800,52.92962
2025-01-26 09:24:22.900,52.93187
2025-01-26 09:24:23.000,52.931988
2025-01-26 09:24:23.100,52.93201
2025-01-26 09:24:23.200,52.932003
2025-01-26 09:24:23.300,52.93201
2025-01-26 09:24:23.400,52.932003
2025-01-26 09:24:23.500,52.931995
2025-01-26 09:24:23.600,52.932014
2025-01-26 09:24:23.700,52.932022
2025-01-26 09:24:23.800,52.93203
2025-01-26 09:24:23.900,52.93205
2025-01-26 09:24:24.000,52.932053
2025-01-26 09:24:24.100,52.93207
2025-01-26 09:24:24.200,52.932076
2025-01-26 09:24:24.300,52.934322
2025-01-26 09:24:24.400,52.93446
2025-01-26 09:24:24.500,52.93448
2025-01-26 09:24:24.600,52.93446
2025-01-26 09:24:24.700,52.934456
2025-01-26 09:24:24.800,52.934467
2025-01-26 09:24:24.900,52.934475
2025-01-26 09:24:25.000,52.934483
2025-01-26 09:24:25.100,52.934494
2025-01-26 09:24:25.200,52.934513
2025-01-26 09:24:25.300,52.934513
2025-01-26 09:24:25.400,52.934536
2025-01-26 09:24:25.500,52.934536
2025-01-26 09:24:25.600,52.934547
2025-01-26 09:24:25.700,52.934544
2025-01-26 09:24:25.800,52.934544
2025-01-26 09:24:25.900,52.934544
2025-01-26 09:24:26.000,52.934544
2025-01-26 09:24:26.100,52.934544
2025-01-26 09:24:26.200,52.934544
2025-01-26 09:24:26.300,52.934544
2025-01-26 09:24:26.400,52.934544
2025-01-26 09:24:26.500,52.934544
2025-01-26 09:24:26.600,52.934544
2025-01-26 09:24:26.700,52.936237
2025-01-26 09:24:26.800,52.936867
2025-01-26 09:24:26.900,52.936924
2025-01-26 09:24:27.000,52.936916
2025-01-26 09:24:27.100,52.936913
2025-01-26 09:24:27.200,52.936893
2025-01-26 09:24:27.300,52.9369
2025-01-26 09:24:27.400,52.936916
2025-01-26 09:24:27.500,52.936924
2025-01-26 09:24:27.600,52.93694
2025-01-26 09:24:27.700,52.936954
2025-01-26 09:24:27.800,52.936962
2025-01-26 09:24:27.900,52.936985
2025-01-26 09:24:28.000,52.936985
2025-01-26 09:24:28.100,52.936993
2025-01-26 09:24:28.200,52.938927
2025-01-26 09:24:28.300,52.939014
2025-01-26 09:24:28.400,52.93903
2025-01-26 09:24:28.500,52.939022
2025-01-26 09:24:28.600,52.939026
2025-01-26 09:24:28.700,52.939022
2025-01-26 09:24:28.800,52.93903
2025-01-26 09:24:28.900,52.939037
2025-01-26 09:24:29.000,52.939373
2025-01-26 09:24:29.100,52.939396
2025-01-26 09:24:29.200,52.939404
2025-01-26 09:24:29.300,52.939423
2025-01-26 09:24:29.400,52.939426
2025-01-26 09:24:29.500,52.939426
2025-01-26 09:24:29.600,52.939434
2025-01-26 09:24:29.700,52.93944
2025-01-26 09:24:29.800,52.93944
2025-01-26 09:24:29.900,52.93945
2025-01-26 09:24:30.000,52.93944
2025-01-26 09:24:30.100,52.93944
2025-01-26 09:24:30.200,52.93944
2025-01-26 09:24:30.300,52.93945
2025-01-26 09:24:30.400,52.93945
2025-01-26 09:24:30.500,52.93945
2025-01-26 09:24:30.600,52.93945
2025-01-26 09:24:30.700,52.93945
2025-01-26 09:24:30.800,52.93945
2025-01-26 09:24:30.900,52.93945
2025-01-26 09:24:31.000,52.93945
2025-01-26 09:24:31.100,52.93945
2025-01-26 09:24:31.200,52.93945
2025-01-26 09:24:31.300,52.93945
2025-01-26 09:24:31.400,52.93945
2025-01-26 09:24:31.500,52.93945
2025-01-26 09:24:31.600,52.93945
2025-01-26 09:24:31.700,52.93945
2025-01-26 09:24:31.800,52.93945
2025-01-26 09:24:31.900,52.93945
2025-01-26 09:24:32.000,52.93945
2025-01-26 09:24:32.100,52.93945
2025-01-26 09:24:32.200,52.93945
2025-01-26 09:24:32.300,52.941715
2025-01-26 09:24:32.400,52.94183
2025-01-26 09:24:32.500,52.941833
2025-01-26 09:24:32.600,52.94185
2025-01-26 09:24:32.700,52.94183
2025-01-26 09:24:32.800,52.94183
2025-01-26 09:24:32.900,52.941837
2025-01-26 09:24:33.000,52.939587
2025-01-26 09:24:33.100,52.93949
2025-01-26 09:24:33.200,52.939495
2025-01-26 09:24:33.300,52.939514
2025-01-26 09:24:33.400,52.939518
2025-01-26 09:24:33.500,52.939533
2025-01-26 09:24:33.600,52.939526
2025-01-26 09:24:33.700,52.939526
2025-01-26 09:24:33.800,52.939518
2025-01-26 09:24:33.900,52.939503
2025-01-26 09:24:34.000,52.93948
2025-01-26 09:24:34.100,52.93948
2025-01-26 09:24:34.200,52.940044
2025-01-26 09:24:34.300,52.93949
2025-01-26 09:24:34.400,52.939777
2025-01-26 09:24:34.500,52.939808
2025-01-26 09:24:34.600,52.939476
2025-01-26 09:24:34.700,52.939457
2025-01-26 09:24:34.800,52.939465
2025-01-26 09:24:34.900,52.939465
2025-01-26 09:24:35.000,52.939457
2025-01-26 09:24:35.100,52.941715
2025-01-26 09:24:35.200,52.941833
2025-01-26 09:24:35.300,52.941837
2025-01-26 09:24:35.400,52.941845
2025-01-26 09:24:35.500,52.941845
2025-01-26 09:24:35.600,52.941837
2025-01-26 09:24:35.700,52.941845
2025-01-26 09:24:35.800,52.94186
2025-01-26 09:24:35.900,52.941853
2025-01-26 09:24:36.000,52.941868
2025-01-26 09:24:36.100,52.94189
2025-01-26 09:24:36.200,52.94189
2025-01-26 09:24:36.300,52.941914
2025-01-26 09:24:36.400,52.94192
2025-01-26 09:24:36.500,52.941936
2025-01-26 09:24:36.600,52.941936
2025-01-26 09:24:36.700,52.941936
2025-01-26 09:24:36.800,52.941936
2025-01-26 09:24:36.900,52.941936
2025-01-26 09:24:37.000,52.941936
2025-01-26 09:24:37.100,52.941936
2025-01-26 09:24:37.200,52.941936
2025-01-26 09:24:37.300,52.941936
2025-01-26 09:24:37.400,52.941936
2025-01-26 09:24:37.500,52.941936
2025-01-26 09:24:37.600,52.941936
2025-01-26 09:24:37.700,52.941936
2025-01-26 09:24:37.800,52.941936
2025-01-26 09:24:37.900,52.941936
2025-01-26 09:24:38.000,52.941936
2025-01-26 09:24:38.100,52.941936
2025-01-26 09:24:38.200,52.941936
2025-01-26 09:24:38.300,52.941936
2025-01-26 09:24:38.400,52.941936
2025-01-26 09:24:38.500,52.939663
2025-01-26 09:24:38.600,52.939556
2025-01-26 09:24:38.700,52.939533
2025-01-26 09:24:38.800,52.93955
2025-01-26 09:24:38.900,52.939556
2025-01-26 09:24:39.000,52.941803
2025-01-26 09:24:39.100,52.9419
2025-01-26 09:24:39.200,52.941914
2025-01-26 09:24:39.300,52.941906
2025-01-26 09:24:39.400,52.94189
2025-01-26 09:24:39.500,52.941887
2025-01-26 09:24:39.600,52.941875
2025-01-26 09:24:39.700,52.941868
2025-01-26 09:24:39.800,52.94186
2025-01-26 09:24:39.900,52.941868
2025-01-26 09:24:40.000,52.94189
2025-01-26 09:24:40.100,52.94189
2025-01-26 09:24:40.200,52.941914
2025-01-26 09:24:40.300,52.94192
2025-01-26 09:24:40.400,52.941936
2025-01-26 09:24:40.500,52.941936
2025-01-26 09:24:40.600,52.941936
2025-01-26 09:24:40.700,52.941936
2025-01-26 09:24:40.800,52.941936
2025-01-26 09:24:40.900,52.941936
2025-01-26 09:24:41.000,52.941936
2025-01-26 09:24:41.100,52.941936
2025-01-26 09:24:41.200,52.939663
2025-01-26 09:24:41.300,52.939556
2025-01-26 09:24:41.400,52.939533
2025-01-26 09:24:41.500,52.93955
2025-01-26 09:24:41.600,52.939556
2025-01-26 09:24:41.700,52.93955
2025-01-26 09:24:41.800,52.93955
2025-01-26 09:24:41.900,52.939526
2025-01-26 09:24:42.000,52.939518
2025-01-26 09:24:42.100,52.939503
2025-01-26 09:24:42.200,52.93948
2025-01-26 09:24:42.300,52.93948
2025-01-26 09:24:42.400,52.939457
2025-01-26 09:24:42.500,52.93945
2025-01-26 09:24:42.600,52.937214
2025-01-26 09:24:42.700,52.937096
2025-01-26 09:24:42.800,52.93932
2025-01-26 09:24:42.900,52.93944
2025-01-26 09:24:43.000,52.939457
2025-01-26 09:24:43.100,52.93945
2025-01-26 09:24:43.200,52.93944
2025-01-26 09:24:43.300,52.939423
2025-01-26 09:24:43.400,52.939426
2025-01-26 09:24:43.500,52.93943
2025-01-26 09:24:43.600,52.939423
2025-01-26 09:24:43.700,52.939423
2025-01-26 09:24:43.800,52.93942
2025-01-26 09:24:43.900,52.93942
2025-01-26 09:24:44.000,52.939426
2025-01-26 09:24:44.100,52.93944
2025-01-26 09:24:44.200,52.93945
2025-01-26 09:24:44.300,52.93945
2025-01-26 09:24:44.400,52.93945
2025-01-26 09:24:44.500,52.93945
2025-01-26 09:24:44.600,52.93945
2025-01-26 09:24:44.700,52.93945
2025-01-26 09:24:44.800,52.93945
2025-01-26 09:24:44.900,52.93945
2025-01-26 09:24:45.000,52.93945
2025-01-26 09:24:45.100,52.93945
2025-01-26 09:24:45.200,52.93945
2025-01-26 09:24:45.300,52.93945
2025-01-26 09:24:45.400,52.93945
2025-01-26 09:24:45.500,52.93945
2025-01-26 09:24:45.600,52.93945
2025-01-26 09:24:45.700,52.93945
2025-01-26 09:24:45.800,52.93945
2025-01-26 09:24:45.900,52.93945
2025-01-26 09:24:46.000,52.93945
2025-01-26 09:24:46.100,52.93945
2025-01-26 09:24:46.200,52.93945
2025-01-26 09:24:46.300,52.93945
2025-01-26 09:24:46.400,52.93945
2025-01-26 09:24:46.500,52.93945
2025-01-26 09:24:46.600,52.941715
2025-01-26 09:24:46.700,52.94183
2025-01-26 09:24:46.800,52.941833
2025-01-26 09:24:46.900,52.94185
2025-01-26 09:24:47.000,52.94183
2025-01-26 09:24:47.100,52.94183
2025-01-26 09:24:47.200,52.941837
2025-01-26 09:24:47.300,52.941856
2025-01-26 09:24:47.400,52.941853
2025-01-26 09:24:47.500,52.9396
2025-01-26 09:24:47.600,52.94177
2025-01-26 09:24:47.700,52.94189
2025-01-26 09:24:47.800,52.94191
2025-01-26 09:24:47.900,52.94193
2025-01-26 09:24:48.000,52.94192
2025-01-26 09:24:48.100,52.941914
2025-01-26 09:24:48.200,52.94191
2025-01-26 09:24:48.300,52.94191
2025-01-26 09:24:48.400,52.941914
2025-01-26 09:24:48.500,52.941914
2025-01-26 09:24:48.600,52.941914
2025-01-26 09:24:48.700,52.94191
2025-01-26 09:24:48.800,52.941914
2025-01-26 09:24:48.900,52.94192
2025-01-26 09:24:49.000,52.94193
2025-01-26 09:24:49.100,52.941936
2025-01-26 09:24:49.200,52.941936
2025-01-26 09:24:49.300,52.941936
2025-01-26 09:24:49.400,52.941936
2025-01-26 09:24:49.500,52.941936
2025-01-26 09:24:49.600,52.941936
2025-01-26 09:24:49.700,52.941936
2025-01-26 09:24:49.800,52.941936
2025-01-26 09:24:49.900,52.941936
2025-01-26 09:24:50.000,52.941936
2025-01-26 09:24:50.100,52.941936
2025-01-26 09:24:50.200,52.941936
2025-01-26 09:24:50.300,52.941936
2025-01-26 09:24:50.400,52.941936
2025-01-26 09:24:50.500,52.941936
2025-01-26 09:24:50.600,52.939663
2025-01-26 09:24:50.700,52.939556
2025-01-26 09:24:50.800,52.939533
2025-01-26 09:24:50.900,52.93955
2025-01-26 09:24:51.000,52.939556
2025-01-26 09:24:51.100,52.941803
2025-01-26 09:24:51.200,52.9419
2025-01-26 09:24:51.300,52.941914
2025-01-26 09:24:51.400,52.941902
2025-01-26 09:24:51.500,52.941883
2025-01-26 09:24:51.600,52.941887
2025-01-26 09:24:51.700,52.941875
2025-01-26 09:24:51.800,52.941868
2025-01-26 09:24:51.900,52.94186
2025-01-26 09:24:52.000,52.941868
2025-01-26 09:24:52.100,52.94189
2025-01-26 09:24:52.200,52.94189
2025-01-26 09:24:52.300,52.941914
2025-01-26 09:24:52.400,52.94192
2025-01-26 09:24:52.500,52.941936
2025-01-26 09:24:52.600,52.941936
2025-01-26 09:24:52.700,52.941936
2025-01-26 09:24:52.800,52.941936
2025-01-26 09:24:52.900,52.941936
2025-01-26 09:24:53.000,52.941936
2025-01-26 09:24:53.100,52.941936
2025-01-26 09:24:53.200,52.941936
2025-01-26 09:24:53.300,52.941936
2025-01-26 09:24:53.400,52.941936
2025-01-26 09:24:53.500,52.941936
2025-01-26 09:24:53.600,52.939663
2025-01-26 09:24:53.700,52.941807
2025-01-26 09:24:53.800,52.941914
2025-01-26 09:24:53.900,52.941925
2025-01-26 09:24:54.000,52.94193
2025-01-26 09:24:54.100,52.94192
2025-01-26 09:24:54.200,52.941914
2025-01-26 09:24:54.300,52.94191
2025-01-26 09:24:54.400,52.94191
2025-01-26 09:24:54.500,52.941914
2025-01-26 09:24:54.600,52.941914
2025-01-26 09:24:54.700,52.941914
2025-01-26 09:24:54.800,52.94191
2025-01-26 09:24:54.900,52.941914
2025-01-26 09:24:55.000,52.94192
2025-01-26 09:24:55.100,52.941936
2025-01-26 09:24:55.200,52.941936
2025-01-26 09:24:55.300,52.94193
2025-01-26 09:24:55.400,52.94193
2025-01-26 09:24:55.500,52.941936
2025-01-26 09:24:55.600,52.941936
2025-01-26 09:24:55.700,52.941936
2025-01-26 09:24:55.800,52.941936
2025-01-26 09:24:55.900,52.941936
2025-01-26 09:24:56.000,52.941936
2025-01-26 09:24:56.100,52.941936
2025-01-26 09:24:56.200,52.941936
2025-01-26 09:24:56.300,52.941936
2025-01-26 09:24:56.400,52.941936
2025-01-26 09:24:56.500,52.941936
2025-01-26 09:24:56.600,52.941936
2025-01-26 09:24:56.700,52.941936
2025-01-26 09:24:56.800,52.941936
2025-01-26 09:24:56.900,52.941936
2025-01-26 09:24:57.000,52.941936
2025-01-26 09:24:57.100,52.941936
2025-01-26 09:24:57.200,52.941936
2025-01-26 09:24:57.300,52.941936
2025-01-26 09:24:57.400,52.941936
2025-01-26 09:24:57.500,52.941936
2025-01-26 09:24:57.600,52.941936
2025-01-26 09:24:57.700,52.941936
2025-01-26 09:24:57.800,52.941936
2025-01-26 09:24:57.900,52.941936
2025-01-26 09:24:58.000,52.941936
2025-01-26 09:24:58.100,52.941936
2025-01-26 09:24:58.200,52.941936
2025-01-26 09:24:58.300,52.941936
2025-01-26 09:24:58.400,52.941936
2025-01-26 09:24:58.500,52.94193
2025-01-26 09:24:58.600,52.939266
2025-01-26 09:24:58.700,52.93306
2025-01-26 09:24:58.800,52.934727
2025-01-26 09:24:58.900,52.934803
2025-01-26 09:24:59.000,52.934826
2025-01-26 09:24:59.100,52.93482
2025-01-26 09:24:59.200,52.93481
2025-01-26 09:24:59.300,52.934772
2025-01-26 09:24:59.400,52.93475
2025-01-26 09:24:59.500,52.934704
2025-01-26 09:24:59.600,52.93467
2025-01-26 09:24:59.700,52.934635
2025-01-26 09:24:59.800,52.93459
2025-01-26 09:24:59.900,52.93457
2025-01-26 09:25:00.000,52.93453
2025-01-26 09:25:00.100,52.934544
2025-01-26 09:25:00.200,52.93679
2025-01-26 09:25:00.300,52.93691
2025-01-26 09:25:00.400,52.93469
2025-01-26 09:25:00.500,52.93456
2025-01-26 09:25:00.600,52.934544
2025-01-26 09:25:00.700,52.934544
2025-01-26 09:25:00.800,52.93455
2025-01-26 09:25:00.900,52.93455
2025-01-26 09:25:01.000,52.93456
2025-01-26 09:25:01.100,52.93456
2025-01-26 09:25:01.200,52.93457
2025-01-26 09:25:01.300,52.934566
2025-01-26 09:25:01.400,52.93457
2025-01-26 09:25:01.500,52.93456
2025-01-26 09:25:01.600,52.93455
2025-01-26 09:25:01.700,52.93455
2025-01-26 09:25:01.800,52.934544
2025-01-26 09:25:01.900,52.934544
2025-01-26 09:25:02.000,52.934544
2025-01-26 09:25:02.100,52.934544
2025-01-26 09:25:02.200,52.934544
2025-01-26 09:25:02.300,52.934544
2025-01-26 09:25:02.400,52.934544
2025-01-26 09:25:02.500,52.934544
2025-01-26 09:25:02.600,52.934544
2025-01-26 09:25:02.700,52.934544
2025-01-26 09:25:02.800,52.934544
2025-01-26 09:25:02.900,52.934544
2025-01-26 09:25:03.000,52.934544
2025-01-26 09:25:03.100,52.93679
2025-01-26 09:25:03.200,52.93691
2025-01-26 09:25:03.300,52.936913
2025-01-26 09:25:03.400,52.936916
2025-01-26 09:25:03.500,52.9369
2025-01-26 09:25:03.600,52.9369
2025-01-26 09:25:03.700,52.936905
2025-01-26 09:25:03.800,52.936924
2025-01-26 09:25:03.900,52.93693
2025-01-26 09:25:04.000,52.93694
2025-01-26 09:25:04.100,52.936954
2025-01-26 09:25:04.200,52.936962
2025-01-26 09:25:04.300,52.93698
2025-01-26 09:25:04.400,52.936993
2025-01-26 09:25:04.500,52.936996
2025-01-26 09:25:04.600,52.936996
2025-01-26 09:25:04.700,52.936996
2025-01-26 09:25:04.800,52.936996
2025-01-26 09:25:04.900,52.934753
2025-01-26 09:25:05.000,52.93465
2025-01-26 09:25:05.100,52.934628
2025-01-26 09:25:05.200,52.934635
2025-01-26 09:25:05.300,52.93462
2025-01-26 09:25:05.400,52.93462
2025-01-26 09:25:05.500,52.934624
2025-01-26 09:25:05.600,52.9346
2025-01-26 09:25:05.700,52.934593
2025-01-26 09:25:05.800,52.934586
2025-01-26 09:25:05.900,52.932346
2025-01-26 09:25:06.000,52.93221
2025-01-26 09:25:06.100,52.932186
2025-01-26 09:25:06.200,52.932182
2025-01-26 09:25:06.300,52.932186
2025-01-26 09:25:06.400,52.93498
2025-01-26 09:25:06.500,52.932316
2025-01-26 09:25:06.600,52.93219
2025-01-26 09:25:06.700,52.932148
2025-01-26 09:25:06.800,52.93213
2025-01-26 09:25:06.900,52.93213
2025-01-26 09:25:07.000,52.932117
2025-01-26 09:25:07.100,52.93211
2025-01-26 09:25:07.200,52.932106
2025-01-26 09:25:07.300,52.932102
2025-01-26 09:25:07.400,52.932106
2025-01-26 09:25:07.500,52.93211
2025-01-26 09:25:07.600,52.93179
2025-01-26 09:25:07.700,52.932095
2025-01-26 09:25:07.800,52.93209
2025-01-26 09:25:07.900,52.932087
2025-01-26 09:25:08.000,52.930954
2025-01-26 09:25:08.100,52.930897
2025-01-26 09:25:08.200,52.930897
2025-01-26 09:25:08.300,52.93089
2025-01-26 09:25:08.400,52.930912
2025-01-26 09:25:08.500,52.9309
2025-01-26 09:25:08.600,52.930897
2025-01-26 09:25:08.700,52.932026
2025-01-26 09:25:08.800,52.932064
2025-01-26 09:25:08.900,52.93207
2025-01-26 09:25:09.000,52.929813
2025-01-26 09:25:09.100,52.92969
2025-01-26 09:25:09.200,52.92967
2025-01-26 09:25:09.300,52.929672
2025-01-26 09:25:09.400,52.929676
2025-01-26 09:25:09.500,52.92968
2025-01-26 09:25:09.600,52.929684
2025-01-26 09:25:09.700,52.929695
2025-01-26 09:25:09.800,52.92966
2025-01-26 09:25:09.900,52.92743
2025-01-26 09:25:10.000,52.927303
2025-01-26 09:25:10.100,52.927277
2025-01-26 09:25:10.200,52.92728
2025-01-26 09:25:10.300,52.927273
2025-01-26 09:25:10.400,52.92951
2025-01-26 09:25:10.500,52.929607
2025-01-26 09:25:10.600,52.929607
2025-01-26 09:25:10.700,52.929592
2025-01-26 09:25:10.800,52.92958
2025-01-26 09:25:10.900,52.92958
2025-01-26 09:25:11.000,52.92956
2025-01-26 09:25:11.100,52.92957
2025-01-26 09:25:11.200,52.92956
2025-01-26 09:25:11.300,52.929577
2025-01-26 09:25:11.400,52.929585
2025-01-26 09:25:11.500,52.929592
2025-01-26 09:25:11.600,52.92738
2025-01-26 09:25:11.700,52.927273
2025-01-26 09:25:11.800,52.927258
2025-01-26 09:25:11.900,52.927273
2025-01-26 09:25:12.000,52.92725
2025-01-26 09:25:12.100,52.92726
2025-01-26 09:25:12.200,52.92725
2025-01-26 09:25:12.300,52.92723
2025-01-26 09:25:12.400,52.927235
2025-01-26 09:25:12.500,52.92722
2025-01-26 09:25:12.600,52.92721
2025-01-26 09:25:12.700,52.924953
2025-01-26 09:25:12.800,52.924824
2025-01-26 09:25:12.900,52.924793
2025-01-26 09:25:13.000,52.924793
2025-01-26 09:25:13.100,52.924812
2025-01-26 09:25:13.200,52.9248
2025-01-26 09:25:13.300,52.9248
2025-01-26 09:25:13.400,52.924797
2025-01-26 09:25:13.500,52.924786
2025-01-26 09:25:13.600,52.92477
2025-01-26 09:25:13.700,52.924744
2025-01-26 09:25:13.800,52.924732
2025-01-26 09:25:13.900,52.924717
2025-01-26 09:25:14.000,52.924713
2025-01-26 09:25:14.100,52.924706
2025-01-26 09:25:14.200,52.924706
2025-01-26 09:25:14.300,52.924706
2025-01-26 09:25:14.400,52.924706
2025-01-26 09:25:14.500,52.92471
2025-01-26 09:25:14.600,52.92471
2025-01-26 09:25:14.700,52.924706
2025-01-26 09:25:14.800,52.924706
2025-01-26 09:25:14.900,52.924706
2025-01-26 09:25:15.000,52.924706
2025-01-26 09:25:15.100,52.924706
2025-01-26 09:25:15.200,52.924706
2025-01-26 09:25:15.300,52.924706
2025-01-26 09:25:15.400,52.924706
2025-01-26 09:25:15.500,52.924706
2025-01-26 09:25:15.600,52.924706
2025-01-26 09:25:15.700,52.924706
2025-01-26 09:25:15.800,52.924706
2025-01-26 09:25:15.900,52.924706
2025-01-26 09:25:16.000,52.924706
2025-01-26 09:25:16.100,52.924706
2025-01-26 09:25:16.200,52.924706
2025-01-26 09:25:16.300,52.924706
2025-01-26 09:25:16.400,52.924706
2025-01-26 09:25:16.500,52.924706
2025-01-26 09:25:16.600,52.924706
2025-01-26 09:25:16.700,52.924706
2025-01-26 09:25:16.800,52.924706
2025-01-26 09:25:16.900,52.924706
2025-01-26 09:25:17.000,52.924706
2025-01-26 09:25:17.100,52.924706
2025-01-26 09:25:17.200,52.924706
2025-01-26 09:25:17.300,52.924706
2025-01-26 09:25:17.400,52.924706
2025-01-26 09:25:17.500,52.924706
2025-01-26 09:25:17.600,52.924706
2025-01-26 09:25:17.700,52.92471
2025-01-26 09:25:17.800,52.92471
2025-01-26 09:25:17.900,52.924706
2025-01-26 09:25:18.000,52.922485
2025-01-26 09:25:18.100,52.922367
2025-01-26 09:25:18.200,52.922344
2025-01-26 09:25:18.300,52.922344
2025-01-26 09:25:18.400,52.92235
2025-01-26 09:25:18.500,52.92235
2025-01-26 09:25:18.600,52.922337
2025-01-26 09:25:18.700,52.92458
2025-01-26 09:25:18.800,52.92467
2025-01-26 09:25:18.900,52.92469
2025-01-26 09:25:19.000,52.92242
2025-01-26 09:25:19.100,52.922314
2025-01-26 09:25:19.200,52.922276
2025-01-26 09:25:19.300,52.92226
2025-01-26 09:25:19.400,52.92227
2025-01-26 09:25:19.500,52.922283
2025-01-26 09:25:19.600,52.922287
