timestamp,Test prediction
2025-01-26 15:02:28.700,53.245525
2025-01-26 15:02:28.800,53.245525
2025-01-26 15:02:28.900,53.245533
2025-01-26 15:02:29.000,53.24553
2025-01-26 15:02:29.100,53.245533
2025-01-26 15:02:29.200,53.245533
2025-01-26 15:02:29.300,53.24555
2025-01-26 15:02:29.400,53.24555
2025-01-26 15:02:29.500,53.24555
2025-01-26 15:02:29.600,53.24555
2025-01-26 15:02:29.700,53.24555
2025-01-26 15:02:29.800,53.24555
2025-01-26 15:02:29.900,53.24555
2025-01-26 15:02:30.000,53.24555
2025-01-26 15:02:30.100,53.24555
2025-01-26 15:02:30.200,53.24555
2025-01-26 15:02:30.300,53.24555
2025-01-26 15:02:30.400,53.24555
2025-01-26 15:02:30.500,53.24555
2025-01-26 15:02:30.600,53.24555
2025-01-26 15:02:30.700,53.24555
2025-01-26 15:02:30.800,53.24555
2025-01-26 15:02:30.900,53.24555
2025-01-26 15:02:31.000,53.24555
2025-01-26 15:02:31.100,53.24555
2025-01-26 15:02:31.200,53.24555
2025-01-26 15:02:31.300,53.24555
2025-01-26 15:02:31.400,53.24555
2025-01-26 15:02:31.500,53.24555
2025-01-26 15:02:31.600,53.24777
2025-01-26 15:02:31.700,53.247883
2025-01-26 15:02:31.800,53.24789
2025-01-26 15:02:31.900,53.247883
2025-01-26 15:02:32.000,53.24788
2025-01-26 15:02:32.100,53.247883
2025-01-26 15:02:32.200,53.2479
2025-01-26 15:02:32.300,53.247906
2025-01-26 15:02:32.400,53.247913
2025-01-26 15:02:32.500,53.24792
2025-01-26 15:02:32.600,53.247948
2025-01-26 15:02:32.700,53.247948
2025-01-26 15:02:32.800,53.24796
2025-01-26 15:02:32.900,53.247974
2025-01-26 15:02:33.000,53.247974
2025-01-26 15:02:33.100,53.247974
2025-01-26 15:02:33.200,53.247974
2025-01-26 15:02:33.300,53.247974
2025-01-26 15:02:33.400,53.247982
2025-01-26 15:02:33.500,53.247982
2025-01-26 15:02:33.600,53.247974
2025-01-26 15:02:33.700,53.247974
2025-01-26 15:02:33.800,53.247974
2025-01-26 15:02:33.900,53.247974
2025-01-26 15:02:34.000,53.247974
2025-01-26 15:02:34.100,53.247974
2025-01-26 15:02:34.200,53.245773
2025-01-26 15:02:34.300,53.245655
2025-01-26 15:02:34.400,53.245647
2025-01-26 15:02:34.500,53.24564
2025-01-26 15:02:34.600,53.245647
2025-01-26 15:02:34.700,53.245632
2025-01-26 15:02:34.800,53.245636
2025-01-26 15:02:34.900,53.245625
2025-01-26 15:02:35.000,53.24562
2025-01-26 15:02:35.100,53.245594
2025-01-26 15:02:35.200,53.2456
2025-01-26 15:02:35.300,53.24558
2025-01-26 15:02:35.400,53.245556
2025-01-26 15:02:35.500,53.245552
2025-01-26 15:02:35.600,53.24555
2025-01-26 15:02:35.700,53.24555
2025-01-26 15:02:35.800,53.24555
2025-01-26 15:02:35.900,53.24555
2025-01-26 15:02:36.000,53.24555
2025-01-26 15:02:36.100,53.24555
2025-01-26 15:02:36.200,53.24555
2025-01-26 15:02:36.300,53.24555
2025-01-26 15:02:36.400,53.24555
2025-01-26 15:02:36.500,53.24555
2025-01-26 15:02:36.600,53.24555
2025-01-26 15:02:36.700,53.24555
2025-01-26 15:02:36.800,53.24555
2025-01-26 15:02:36.900,53.24555
2025-01-26 15:02:37.000,53.24555
2025-01-26 15:02:37.100,53.24555
2025-01-26 15:02:37.200,53.24555
2025-01-26 15:02:37.300,53.24555
2025-01-26 15:02:37.400,53.24555
2025-01-26 15:02:37.500,53.24555
2025-01-26 15:02:37.600,53.24555
2025-01-26 15:02:37.700,53.24555
2025-01-26 15:02:37.800,53.24555
2025-01-26 15:02:37.900,53.24555
2025-01-26 15:02:38.000,53.24555
2025-01-26 15:02:38.100,53.24555
2025-01-26 15:02:38.200,53.24555
2025-01-26 15:02:38.300,53.24555
2025-01-26 15:02:38.400,53.24555
2025-01-26 15:02:38.500,53.24555
2025-01-26 15:02:38.600,53.243576
2025-01-26 15:02:38.700,53.243477
2025-01-26 15:02:38.800,53.243465
2025-01-26 15:02:38.900,53.24347
2025-01-26 15:02:39.000,53.243465
2025-01-26 15:02:39.100,53.243477
2025-01-26 15:02:39.200,53.24346
2025-01-26 15:02:39.300,53.24345
2025-01-26 15:02:39.400,53.243443
2025-01-26 15:02:39.500,53.243435
2025-01-26 15:02:39.600,53.243416
2025-01-26 15:02:39.700,53.2434
2025-01-26 15:02:39.800,53.243404
2025-01-26 15:02:39.900,53.24339
2025-01-26 15:02:40.000,53.24339
2025-01-26 15:02:40.100,53.24339
2025-01-26 15:02:40.200,53.24339
2025-01-26 15:02:40.300,53.24339
2025-01-26 15:02:40.400,53.24339
2025-01-26 15:02:40.500,53.24339
2025-01-26 15:02:40.600,53.24339
2025-01-26 15:02:40.700,53.245365
2025-01-26 15:02:40.800,53.24544
2025-01-26 15:02:40.900,53.245464
2025-01-26 15:02:41.000,53.245472
2025-01-26 15:02:41.100,53.24545
2025-01-26 15:02:41.200,53.245453
2025-01-26 15:02:41.300,53.24547
2025-01-26 15:02:41.400,53.245472
2025-01-26 15:02:41.500,53.24548
2025-01-26 15:02:41.600,53.245502
2025-01-26 15:02:41.700,53.24551
2025-01-26 15:02:41.800,53.245518
2025-01-26 15:02:41.900,53.245525
2025-01-26 15:02:42.000,53.24554
2025-01-26 15:02:42.100,53.24555
2025-01-26 15:02:42.200,53.24555
2025-01-26 15:02:42.300,53.24555
2025-01-26 15:02:42.400,53.24555
2025-01-26 15:02:42.500,53.24555
2025-01-26 15:02:42.600,53.244427
2025-01-26 15:02:42.700,53.244366
2025-01-26 15:02:42.800,53.24435
2025-01-26 15:02:42.900,53.24436
2025-01-26 15:02:43.000,53.244358
2025-01-26 15:02:43.100,53.24436
2025-01-26 15:02:43.200,53.244354
2025-01-26 15:02:43.300,53.244343
2025-01-26 15:02:43.400,53.24435
2025-01-26 15:02:43.500,53.244343
2025-01-26 15:02:43.600,53.244343
2025-01-26 15:02:43.700,53.24432
2025-01-26 15:02:43.800,53.2432
2025-01-26 15:02:43.900,53.243145
2025-01-26 15:02:44.000,53.24313
2025-01-26 15:02:44.100,53.24313
2025-01-26 15:02:44.200,53.243137
2025-01-26 15:02:44.300,53.24314
2025-01-26 15:02:44.400,53.24313
2025-01-26 15:02:44.500,53.24313
2025-01-26 15:02:44.600,53.24313
2025-01-26 15:02:44.700,53.243122
2025-01-26 15:02:44.800,53.243122
2025-01-26 15:02:44.900,53.243107
2025-01-26 15:02:45.000,53.2431
2025-01-26 15:02:45.100,53.24309
2025-01-26 15:02:45.200,53.243088
2025-01-26 15:02:45.300,53.243088
2025-01-26 15:02:45.400,53.243088
2025-01-26 15:02:45.500,53.243088
2025-01-26 15:02:45.600,53.243088
2025-01-26 15:02:45.700,53.243088
2025-01-26 15:02:45.800,53.243088
2025-01-26 15:02:45.900,53.243088
2025-01-26 15:02:46.000,53.243088
2025-01-26 15:02:46.100,53.243088
2025-01-26 15:02:46.200,53.243088
2025-01-26 15:02:46.300,53.243088
2025-01-26 15:02:46.400,53.243088
2025-01-26 15:02:46.500,53.243088
2025-01-26 15:02:46.600,53.243088
2025-01-26 15:02:46.700,53.245346
2025-01-26 15:02:46.800,53.245434
2025-01-26 15:02:46.900,53.24767
2025-01-26 15:02:47.000,53.24554
2025-01-26 15:02:47.100,53.245457
2025-01-26 15:02:47.200,53.24544
2025-01-26 15:02:47.300,53.24545
2025-01-26 15:02:47.400,53.245464
2025-01-26 15:02:47.500,53.245487
2025-01-26 15:02:47.600,53.2455
2025-01-26 15:02:47.700,53.245502
2025-01-26 15:02:47.800,53.245537
2025-01-26 15:02:47.900,53.24554
2025-01-26 15:02:48.000,53.247784
2025-01-26 15:02:48.100,53.247894
2025-01-26 15:02:48.200,53.247906
2025-01-26 15:02:48.300,53.247887
2025-01-26 15:02:48.400,53.24788
2025-01-26 15:02:48.500,53.247883
2025-01-26 15:02:48.600,53.2479
2025-01-26 15:02:48.700,53.247906
2025-01-26 15:02:48.800,53.247913
2025-01-26 15:02:48.900,53.24792
2025-01-26 15:02:49.000,53.247948
2025-01-26 15:02:49.100,53.247948
2025-01-26 15:02:49.200,53.24796
2025-01-26 15:02:49.300,53.247974
2025-01-26 15:02:49.400,53.247982
2025-01-26 15:02:49.500,53.247982
2025-01-26 15:02:49.600,53.247974
2025-01-26 15:02:49.700,53.247974
2025-01-26 15:02:49.800,53.247974
2025-01-26 15:02:49.900,53.247974
2025-01-26 15:02:50.000,53.247974
2025-01-26 15:02:50.100,53.247974
2025-01-26 15:02:50.200,53.247974
2025-01-26 15:02:50.300,53.247974
2025-01-26 15:02:50.400,53.247974
2025-01-26 15:02:50.500,53.247974
2025-01-26 15:02:50.600,53.247974
2025-01-26 15:02:50.700,53.247974
2025-01-26 15:02:50.800,53.247974
2025-01-26 15:02:50.900,53.247974
2025-01-26 15:02:51.000,53.245773
2025-01-26 15:02:51.100,53.245655
2025-01-26 15:02:51.200,53.245647
2025-01-26 15:02:51.300,53.24564
2025-01-26 15:02:51.400,53.245647
2025-01-26 15:02:51.500,53.245632
2025-01-26 15:02:51.600,53.245636
2025-01-26 15:02:51.700,53.245625
2025-01-26 15:02:51.800,53.24562
2025-01-26 15:02:51.900,53.245594
2025-01-26 15:02:52.000,53.2456
2025-01-26 15:02:52.100,53.24558
2025-01-26 15:02:52.200,53.245556
2025-01-26 15:02:52.300,53.245552
2025-01-26 15:02:52.400,53.24555
2025-01-26 15:02:52.500,53.24555
2025-01-26 15:02:52.600,53.243313
2025-01-26 15:02:52.700,53.245975
2025-01-26 15:02:52.800,53.2461
2025-01-26 15:02:52.900,53.24612
2025-01-26 15:02:53.000,53.247803
2025-01-26 15:02:53.100,53.247868
2025-01-26 15:02:53.200,53.247887
2025-01-26 15:02:53.300,53.247875
2025-01-26 15:02:53.400,53.247875
2025-01-26 15:02:53.500,53.247883
2025-01-26 15:02:53.600,53.247883
2025-01-26 15:02:53.700,53.24789
2025-01-26 15:02:53.800,53.24791
2025-01-26 15:02:53.900,53.247925
2025-01-26 15:02:54.000,53.24795
2025-01-26 15:02:54.100,53.24796
2025-01-26 15:02:54.200,53.247967
2025-01-26 15:02:54.300,53.24797
2025-01-26 15:02:54.400,53.247974
2025-01-26 15:02:54.500,53.245773
2025-01-26 15:02:54.600,53.245655
2025-01-26 15:02:54.700,53.245647
2025-01-26 15:02:54.800,53.24564
2025-01-26 15:02:54.900,53.245647
2025-01-26 15:02:55.000,53.245632
2025-01-26 15:02:55.100,53.245636
2025-01-26 15:02:55.200,53.245625
2025-01-26 15:02:55.300,53.24562
2025-01-26 15:02:55.400,53.245594
2025-01-26 15:02:55.500,53.2456
2025-01-26 15:02:55.600,53.24632
2025-01-26 15:02:55.700,53.247826
2025-01-26 15:02:55.800,53.247883
2025-01-26 15:02:55.900,53.24789
2025-01-26 15:02:56.000,53.2479
2025-01-26 15:02:56.100,53.247883
2025-01-26 15:02:56.200,53.24789
2025-01-26 15:02:56.300,53.247894
2025-01-26 15:02:56.400,53.2479
2025-01-26 15:02:56.500,53.247913
2025-01-26 15:02:56.600,53.247944
2025-01-26 15:02:56.700,53.24795
2025-01-26 15:02:56.800,53.247955
2025-01-26 15:02:56.900,53.247967
2025-01-26 15:02:57.000,53.247974
2025-01-26 15:02:57.100,53.247974
2025-01-26 15:02:57.200,53.247974
2025-01-26 15:02:57.300,53.247974
2025-01-26 15:02:57.400,53.247974
2025-01-26 15:02:57.500,53.247974
2025-01-26 15:02:57.600,53.247974
2025-01-26 15:02:57.700,53.247974
2025-01-26 15:02:57.800,53.247974
2025-01-26 15:02:57.900,53.247974
2025-01-26 15:02:58.000,53.247974
2025-01-26 15:02:58.100,53.247974
2025-01-26 15:02:58.200,53.247974
2025-01-26 15:02:58.300,53.247974
2025-01-26 15:02:58.400,53.247974
2025-01-26 15:02:58.500,53.247974
2025-01-26 15:02:58.600,53.247974
2025-01-26 15:02:58.700,53.247974
2025-01-26 15:02:58.800,53.247974
2025-01-26 15:02:58.900,53.247974
2025-01-26 15:02:59.000,53.247982
2025-01-26 15:02:59.100,53.247982
2025-01-26 15:02:59.200,53.247974
2025-01-26 15:02:59.300,53.247974
2025-01-26 15:02:59.400,53.247974
2025-01-26 15:02:59.500,53.247974
2025-01-26 15:02:59.600,53.247974
2025-01-26 15:02:59.700,53.247974
2025-01-26 15:02:59.800,53.247974
2025-01-26 15:02:59.900,53.247974
2025-01-26 15:03:00.000,53.247974
2025-01-26 15:03:00.100,53.247974
2025-01-26 15:03:00.200,53.247974
2025-01-26 15:03:00.300,53.245773
2025-01-26 15:03:00.400,53.245655
2025-01-26 15:03:00.500,53.245647
2025-01-26 15:03:00.600,53.24564
2025-01-26 15:03:00.700,53.245647
2025-01-26 15:03:00.800,53.245632
2025-01-26 15:03:00.900,53.245636
2025-01-26 15:03:01.000,53.245625
2025-01-26 15:03:01.100,53.24562
2025-01-26 15:03:01.200,53.245594
2025-01-26 15:03:01.300,53.2456
2025-01-26 15:03:01.400,53.24558
2025-01-26 15:03:01.500,53.245556
2025-01-26 15:03:01.600,53.245552
2025-01-26 15:03:01.700,53.24555
2025-01-26 15:03:01.800,53.24555
2025-01-26 15:03:01.900,53.24555
2025-01-26 15:03:02.000,53.24555
2025-01-26 15:03:02.100,53.24555
2025-01-26 15:03:02.200,53.24555
2025-01-26 15:03:02.300,53.24555
2025-01-26 15:03:02.400,53.24555
2025-01-26 15:03:02.500,53.24555
2025-01-26 15:03:02.600,53.24555
2025-01-26 15:03:02.700,53.24555
2025-01-26 15:03:02.800,53.24555
2025-01-26 15:03:02.900,53.24555
2025-01-26 15:03:03.000,53.24555
2025-01-26 15:03:03.100,53.24555
2025-01-26 15:03:03.200,53.24555
2025-01-26 15:03:03.300,53.244427
2025-01-26 15:03:03.400,53.244366
2025-01-26 15:03:03.500,53.24435
2025-01-26 15:03:03.600,53.245487
2025-01-26 15:03:03.700,53.245537
2025-01-26 15:03:03.800,53.24553
2025-01-26 15:03:03.900,53.245533
2025-01-26 15:03:04.000,53.245533
2025-01-26 15:03:04.100,53.245525
2025-01-26 15:03:04.200,53.245518
2025-01-26 15:03:04.300,53.245518
2025-01-26 15:03:04.400,53.245514
2025-01-26 15:03:04.500,53.245518
2025-01-26 15:03:04.600,53.24552
2025-01-26 15:03:04.700,53.245525
2025-01-26 15:03:04.800,53.24553
2025-01-26 15:03:04.900,53.24554
2025-01-26 15:03:05.000,53.24555
2025-01-26 15:03:05.100,53.24555
2025-01-26 15:03:05.200,53.24555
2025-01-26 15:03:05.300,53.24555
2025-01-26 15:03:05.400,53.24555
2025-01-26 15:03:05.500,53.24555
2025-01-26 15:03:05.600,53.24555
2025-01-26 15:03:05.700,53.24555
2025-01-26 15:03:05.800,53.24555
2025-01-26 15:03:05.900,53.243313
2025-01-26 15:03:06.000,53.243206
2025-01-26 15:03:06.100,53.24318
2025-01-26 15:03:06.200,53.24318
2025-01-26 15:03:06.300,53.24318
2025-01-26 15:03:06.400,53.243183
2025-01-26 15:03:06.500,53.24317
2025-01-26 15:03:06.600,53.24316
2025-01-26 15:03:06.700,53.243153
2025-01-26 15:03:06.800,53.243153
2025-01-26 15:03:06.900,53.24313
2025-01-26 15:03:07.000,53.243126
2025-01-26 15:03:07.100,53.243107
2025-01-26 15:03:07.200,53.243095
2025-01-26 15:03:07.300,53.243088
2025-01-26 15:03:07.400,53.243088
2025-01-26 15:03:07.500,53.245346
2025-01-26 15:03:07.600,53.245434
2025-01-26 15:03:07.700,53.245453
2025-01-26 15:03:07.800,53.24545
2025-01-26 15:03:07.900,53.24544
2025-01-26 15:03:08.000,53.245445
2025-01-26 15:03:08.100,53.245445
2025-01-26 15:03:08.200,53.24546
2025-01-26 15:03:08.300,53.24661
2025-01-26 15:03:08.400,53.246647
2025-01-26 15:03:08.500,53.246685
2025-01-26 15:03:08.600,53.246693
2025-01-26 15:03:08.700,53.24672
2025-01-26 15:03:08.800,53.246723
2025-01-26 15:03:08.900,53.246727
2025-01-26 15:03:09.000,53.24673
2025-01-26 15:03:09.100,53.246723
2025-01-26 15:03:09.200,53.246735
2025-01-26 15:03:09.300,53.246746
2025-01-26 15:03:09.400,53.246754
2025-01-26 15:03:09.500,53.246758
2025-01-26 15:03:09.600,53.246758
2025-01-26 15:03:09.700,53.24676
2025-01-26 15:03:09.800,53.24676
2025-01-26 15:03:09.900,53.24676
2025-01-26 15:03:10.000,53.24676
2025-01-26 15:03:10.100,53.24676
2025-01-26 15:03:10.200,53.247875
2025-01-26 15:03:10.300,53.24794
2025-01-26 15:03:10.400,53.24794
2025-01-26 15:03:10.500,53.24792
2025-01-26 15:03:10.600,53.24793
2025-01-26 15:03:10.700,53.247936
2025-01-26 15:03:10.800,53.247944
2025-01-26 15:03:10.900,53.24794
2025-01-26 15:03:11.000,53.247948
2025-01-26 15:03:11.100,53.24796
2025-01-26 15:03:11.200,53.24795
2025-01-26 15:03:11.300,53.247967
2025-01-26 15:03:11.400,53.247967
2025-01-26 15:03:11.500,53.247974
2025-01-26 15:03:11.600,53.247974
2025-01-26 15:03:11.700,53.247974
2025-01-26 15:03:11.800,53.247982
2025-01-26 15:03:11.900,53.247982
2025-01-26 15:03:12.000,53.247974
2025-01-26 15:03:12.100,53.247974
2025-01-26 15:03:12.200,53.247974
2025-01-26 15:03:12.300,53.247974
2025-01-26 15:03:12.400,53.245773
2025-01-26 15:03:12.500,53.245655
2025-01-26 15:03:12.600,53.245647
2025-01-26 15:03:12.700,53.247868
2025-01-26 15:03:12.800,53.24798
2025-01-26 15:03:12.900,53.247982
2025-01-26 15:03:13.000,53.247982
2025-01-26 15:03:13.100,53.247967
2025-01-26 15:03:13.200,53.247963
2025-01-26 15:03:13.300,53.24795
2025-01-26 15:03:13.400,53.247948
2025-01-26 15:03:13.500,53.24794
2025-01-26 15:03:13.600,53.247944
2025-01-26 15:03:13.700,53.247944
2025-01-26 15:03:13.800,53.247948
2025-01-26 15:03:13.900,53.24796
2025-01-26 15:03:14.000,53.247974
2025-01-26 15:03:14.100,53.247974
2025-01-26 15:03:14.200,53.247974
2025-01-26 15:03:14.300,53.247974
2025-01-26 15:03:14.400,53.247974
2025-01-26 15:03:14.500,53.247974
2025-01-26 15:03:14.600,53.247974
2025-01-26 15:03:14.700,53.247974
2025-01-26 15:03:14.800,53.247974
2025-01-26 15:03:14.900,53.247974
2025-01-26 15:03:15.000,53.247982
2025-01-26 15:03:15.100,53.247982
2025-01-26 15:03:15.200,53.247974
2025-01-26 15:03:15.300,53.247974
2025-01-26 15:03:15.400,53.247974
2025-01-26 15:03:15.500,53.247974
2025-01-26 15:03:15.600,53.247974
2025-01-26 15:03:15.700,53.247974
2025-01-26 15:03:15.800,53.247974
2025-01-26 15:03:15.900,53.247974
2025-01-26 15:03:16.000,53.247974
2025-01-26 15:03:16.100,53.247974
2025-01-26 15:03:16.200,53.247974
2025-01-26 15:03:16.300,53.247974
2025-01-26 15:03:16.400,53.247974
2025-01-26 15:03:16.500,53.247974
2025-01-26 15:03:16.600,53.247974
2025-01-26 15:03:16.700,53.247974
2025-01-26 15:03:16.800,53.247974
2025-01-26 15:03:16.900,53.247974
2025-01-26 15:03:17.000,53.247974
2025-01-26 15:03:17.100,53.247974
2025-01-26 15:03:17.200,53.247974
2025-01-26 15:03:17.300,53.247974
2025-01-26 15:03:17.400,53.247974
2025-01-26 15:03:17.500,53.247974
2025-01-26 15:03:17.600,53.247974
2025-01-26 15:03:17.700,53.247974
2025-01-26 15:03:17.800,53.247974
2025-01-26 15:03:17.900,53.245773
2025-01-26 15:03:18.000,53.245655
2025-01-26 15:03:18.100,53.245647
2025-01-26 15:03:18.200,53.245647
2025-01-26 15:03:18.300,53.245647
2025-01-26 15:03:18.400,53.245632
2025-01-26 15:03:18.500,53.245636
2025-01-26 15:03:18.600,53.245625
2025-01-26 15:03:18.700,53.24562
2025-01-26 15:03:18.800,53.245594
2025-01-26 15:03:18.900,53.2456
2025-01-26 15:03:19.000,53.24558
2025-01-26 15:03:19.100,53.245556
2025-01-26 15:03:19.200,53.245552
2025-01-26 15:03:19.300,53.24555
2025-01-26 15:03:19.400,53.24555
2025-01-26 15:03:19.500,53.24555
2025-01-26 15:03:19.600,53.24555
2025-01-26 15:03:19.700,53.24555
2025-01-26 15:03:19.800,53.24555
2025-01-26 15:03:19.900,53.24555
2025-01-26 15:03:20.000,53.24555
2025-01-26 15:03:20.100,53.24555
2025-01-26 15:03:20.200,53.24555
2025-01-26 15:03:20.300,53.24555
2025-01-26 15:03:20.400,53.24555
2025-01-26 15:03:20.500,53.24555
2025-01-26 15:03:20.600,53.24555
2025-01-26 15:03:20.700,53.24555
2025-01-26 15:03:20.800,53.24555
2025-01-26 15:03:20.900,53.24555
2025-01-26 15:03:21.000,53.24555
2025-01-26 15:03:21.100,53.24555
2025-01-26 15:03:21.200,53.24555
2025-01-26 15:03:21.300,53.24555
2025-01-26 15:03:21.400,53.243313
2025-01-26 15:03:21.500,53.243202
2025-01-26 15:03:21.600,53.24318
2025-01-26 15:03:21.700,53.24318
2025-01-26 15:03:21.800,53.24318
2025-01-26 15:03:21.900,53.243183
2025-01-26 15:03:22.000,53.24317
2025-01-26 15:03:22.100,53.24316
2025-01-26 15:03:22.200,53.243153
2025-01-26 15:03:22.300,53.243153
2025-01-26 15:03:22.400,53.24313
2025-01-26 15:03:22.500,53.243126
2025-01-26 15:03:22.600,53.243107
2025-01-26 15:03:22.700,53.243095
2025-01-26 15:03:22.800,53.243088
2025-01-26 15:03:22.900,53.243088
2025-01-26 15:03:23.000,53.243088
2025-01-26 15:03:23.100,53.243088
2025-01-26 15:03:23.200,53.243088
2025-01-26 15:03:23.300,53.243088
2025-01-26 15:03:23.400,53.243088
2025-01-26 15:03:23.500,53.243088
2025-01-26 15:03:23.600,53.243088
2025-01-26 15:03:23.700,53.243088
2025-01-26 15:03:23.800,53.243088
2025-01-26 15:03:23.900,53.243088
2025-01-26 15:03:24.000,53.243088
2025-01-26 15:03:24.100,53.243088
2025-01-26 15:03:24.200,53.243088
2025-01-26 15:03:24.300,53.243088
2025-01-26 15:03:24.400,53.243088
2025-01-26 15:03:24.500,53.243088
2025-01-26 15:03:24.600,53.243088
2025-01-26 15:03:24.700,53.243088
2025-01-26 15:03:24.800,53.243088
2025-01-26 15:03:24.900,53.243088
2025-01-26 15:03:25.000,53.243088
2025-01-26 15:03:25.100,53.243088
2025-01-26 15:03:25.200,53.243088
2025-01-26 15:03:25.300,53.243088
2025-01-26 15:03:25.400,53.243088
2025-01-26 15:03:25.500,53.243088
2025-01-26 15:03:25.600,53.243088
2025-01-26 15:03:25.700,53.243088
2025-01-26 15:03:25.800,53.243088
2025-01-26 15:03:25.900,53.243088
2025-01-26 15:03:26.000,53.243088
2025-01-26 15:03:26.100,53.243088
2025-01-26 15:03:26.200,53.243088
2025-01-26 15:03:26.300,53.243088
2025-01-26 15:03:26.400,53.243088
2025-01-26 15:03:26.500,53.243088
2025-01-26 15:03:26.600,53.243088
2025-01-26 15:03:26.700,53.243088
2025-01-26 15:03:26.800,53.243088
2025-01-26 15:03:26.900,53.243088
2025-01-26 15:03:27.000,53.243088
2025-01-26 15:03:27.100,53.243088
2025-01-26 15:03:27.200,53.243088
2025-01-26 15:03:27.300,53.243088
2025-01-26 15:03:27.400,53.243088
2025-01-26 15:03:27.500,53.243088
2025-01-26 15:03:27.600,53.243088
2025-01-26 15:03:27.700,53.243088
2025-01-26 15:03:27.800,53.243088
2025-01-26 15:03:27.900,53.243088
2025-01-26 15:03:28.000,53.243088
2025-01-26 15:03:28.100,53.243088
2025-01-26 15:03:28.200,53.245346
2025-01-26 15:03:28.300,53.245434
2025-01-26 15:03:28.400,53.245453
2025-01-26 15:03:28.500,53.24545
2025-01-26 15:03:28.600,53.24767
2025-01-26 15:03:28.700,53.24556
2025-01-26 15:03:28.800,53.245472
2025-01-26 15:03:28.900,53.245464
2025-01-26 15:03:29.000,53.24548
2025-01-26 15:03:29.100,53.245495
2025-01-26 15:03:29.200,53.245495
2025-01-26 15:03:29.300,53.245525
2025-01-26 15:03:29.400,53.24554
2025-01-26 15:03:29.500,53.24555
2025-01-26 15:03:29.600,53.245564
2025-01-26 15:03:29.700,53.24556
2025-01-26 15:03:29.800,53.245556
2025-01-26 15:03:29.900,53.245552
2025-01-26 15:03:30.000,53.245552
2025-01-26 15:03:30.100,53.24555
2025-01-26 15:03:30.200,53.24555
2025-01-26 15:03:30.300,53.24555
2025-01-26 15:03:30.400,53.24555
2025-01-26 15:03:30.500,53.24555
2025-01-26 15:03:30.600,53.24555
2025-01-26 15:03:30.700,53.24777
2025-01-26 15:03:30.800,53.247883
2025-01-26 15:03:30.900,53.24789
2025-01-26 15:03:31.000,53.24789
2025-01-26 15:03:31.100,53.247883
2025-01-26 15:03:31.200,53.247883
2025-01-26 15:03:31.300,53.2479
2025-01-26 15:03:31.400,53.247906
2025-01-26 15:03:31.500,53.247913
2025-01-26 15:03:31.600,53.24571
2025-01-26 15:03:31.700,53.24561
2025-01-26 15:03:31.800,53.2456
2025-01-26 15:03:31.900,53.24563
2025-01-26 15:03:32.000,53.24564
2025-01-26 15:03:32.100,53.245632
2025-01-26 15:03:32.200,53.245636
2025-01-26 15:03:32.300,53.245625
2025-01-26 15:03:32.400,53.24562
2025-01-26 15:03:32.500,53.245594
2025-01-26 15:03:32.600,53.2456
2025-01-26 15:03:32.700,53.24558
2025-01-26 15:03:32.800,53.245556
2025-01-26 15:03:32.900,53.245552
2025-01-26 15:03:33.000,53.24555
