timestamp,Test prediction
2025-01-26 14:51:09.000,52.786236
2025-01-26 14:51:09.100,52.786263
2025-01-26 14:51:09.200,52.786247
2025-01-26 14:51:09.300,52.786575
2025-01-26 14:51:09.400,52.786514
2025-01-26 14:51:09.500,52.78643
2025-01-26 14:51:09.600,52.788174
2025-01-26 14:51:09.700,52.787933
2025-01-26 14:51:09.800,52.78804
2025-01-26 14:51:09.900,52.78681
2025-01-26 14:51:10.000,52.78781
2025-01-26 14:51:10.100,52.79008
2025-01-26 14:51:10.200,52.7902
2025-01-26 14:51:10.300,52.790234
2025-01-26 14:51:10.400,52.787994
2025-01-26 14:51:10.500,52.787888
2025-01-26 14:51:10.600,52.785915
2025-01-26 14:51:10.700,52.785656
2025-01-26 14:51:10.800,52.78555
2025-01-26 14:51:10.900,52.785576
2025-01-26 14:51:11.000,52.785583
2025-01-26 14:51:11.100,52.785583
2025-01-26 14:51:11.200,52.7856
2025-01-26 14:51:11.300,52.785587
2025-01-26 14:51:11.400,52.78558
2025-01-26 14:51:11.500,52.785553
2025-01-26 14:51:11.600,52.785522
2025-01-26 14:51:11.700,52.785515
2025-01-26 14:51:11.800,52.785492
2025-01-26 14:51:11.900,52.78697
2025-01-26 14:51:12.000,52.78704
2025-01-26 14:51:12.100,52.787796
2025-01-26 14:51:12.200,52.787827
2025-01-26 14:51:12.300,52.78783
2025-01-26 14:51:12.400,52.787834
2025-01-26 14:51:12.500,52.78784
2025-01-26 14:51:12.600,52.78784
2025-01-26 14:51:12.700,52.787846
2025-01-26 14:51:12.800,52.785606
2025-01-26 14:51:12.900,52.78553
2025-01-26 14:51:13.000,52.785522
2025-01-26 14:51:13.100,52.78553
2025-01-26 14:51:13.200,52.78704
2025-01-26 14:51:13.300,52.787117
2025-01-26 14:51:13.400,52.787132
2025-01-26 14:51:13.500,52.787125
2025-01-26 14:51:13.600,52.78861
2025-01-26 14:51:13.700,52.78792
2025-01-26 14:51:13.800,52.787876
2025-01-26 14:51:13.900,52.787872
2025-01-26 14:51:14.000,52.787857
2025-01-26 14:51:14.100,52.790115
2025-01-26 14:51:14.200,52.79023
2025-01-26 14:51:14.300,52.79026
2025-01-26 14:51:14.400,52.790276
2025-01-26 14:51:14.500,52.78803
2025-01-26 14:51:14.600,52.787926
2025-01-26 14:51:14.700,52.787918
2025-01-26 14:51:14.800,52.787933
2025-01-26 14:51:14.900,52.787945
2025-01-26 14:51:15.000,52.790207
2025-01-26 14:51:15.100,52.79032
2025-01-26 14:51:15.200,52.790344
2025-01-26 14:51:15.300,52.79034
2025-01-26 14:51:15.400,52.790344
2025-01-26 14:51:15.500,52.79032
2025-01-26 14:51:15.600,52.790314
2025-01-26 14:51:15.700,52.790314
2025-01-26 14:51:15.800,52.790314
2025-01-26 14:51:15.900,52.79032
2025-01-26 14:51:16.000,52.790337
2025-01-26 14:51:16.100,52.79035
2025-01-26 14:51:16.200,52.790375
2025-01-26 14:51:16.300,52.792633
2025-01-26 14:51:16.400,52.792747
2025-01-26 14:51:16.500,52.790497
2025-01-26 14:51:16.600,52.79039
2025-01-26 14:51:16.700,52.790375
2025-01-26 14:51:16.800,52.79037
2025-01-26 14:51:16.900,52.79039
2025-01-26 14:51:17.000,52.790386
2025-01-26 14:51:17.100,52.790394
2025-01-26 14:51:17.200,52.790405
2025-01-26 14:51:17.300,52.790405
2025-01-26 14:51:17.400,52.790394
2025-01-26 14:51:17.500,52.790398
2025-01-26 14:51:17.600,52.790386
2025-01-26 14:51:17.700,52.790375
2025-01-26 14:51:17.800,52.790367
2025-01-26 14:51:17.900,52.790375
2025-01-26 14:51:18.000,52.792645
2025-01-26 14:51:18.100,52.792747
2025-01-26 14:51:18.200,52.79276
2025-01-26 14:51:18.300,52.792763
2025-01-26 14:51:18.400,52.792747
2025-01-26 14:51:18.500,52.792747
2025-01-26 14:51:18.600,52.792747
2025-01-26 14:51:18.700,52.792763
2025-01-26 14:51:18.800,52.792763
2025-01-26 14:51:18.900,52.792786
2025-01-26 14:51:19.000,52.7928
2025-01-26 14:51:19.100,52.792805
2025-01-26 14:51:19.200,52.792816
2025-01-26 14:51:19.300,52.792824
2025-01-26 14:51:19.400,52.79283
2025-01-26 14:51:19.500,52.79283
2025-01-26 14:51:19.600,52.79283
2025-01-26 14:51:19.700,52.79283
2025-01-26 14:51:19.800,52.79283
2025-01-26 14:51:19.900,52.79283
2025-01-26 14:51:20.000,52.79283
2025-01-26 14:51:20.100,52.79283
2025-01-26 14:51:20.200,52.79283
2025-01-26 14:51:20.300,52.79283
2025-01-26 14:51:20.400,52.79283
2025-01-26 14:51:20.500,52.79283
2025-01-26 14:51:20.600,52.79283
2025-01-26 14:51:20.700,52.79283
2025-01-26 14:51:20.800,52.79283
2025-01-26 14:51:20.900,52.79283
2025-01-26 14:51:21.000,52.79283
2025-01-26 14:51:21.100,52.790585
2025-01-26 14:51:21.200,52.79048
2025-01-26 14:51:21.300,52.79046
2025-01-26 14:51:21.400,52.79046
2025-01-26 14:51:21.500,52.790466
2025-01-26 14:51:21.600,52.790474
2025-01-26 14:51:21.700,52.790462
2025-01-26 14:51:21.800,52.790455
2025-01-26 14:51:21.900,52.7927
2025-01-26 14:51:22.000,52.792797
2025-01-26 14:51:22.100,52.792793
2025-01-26 14:51:22.200,52.792778
2025-01-26 14:51:22.300,52.790512
2025-01-26 14:51:22.400,52.790398
2025-01-26 14:51:22.500,52.790375
2025-01-26 14:51:22.600,52.790398
2025-01-26 14:51:22.700,52.790398
2025-01-26 14:51:22.800,52.79268
2025-01-26 14:51:22.900,52.79052
2025-01-26 14:51:23.000,52.79044
2025-01-26 14:51:23.100,52.78816
2025-01-26 14:51:23.200,52.78692
2025-01-26 14:51:23.300,52.786854
2025-01-26 14:51:23.400,52.787987
2025-01-26 14:51:23.500,52.788025
2025-01-26 14:51:23.600,52.785778
2025-01-26 14:51:23.700,52.787903
2025-01-26 14:51:23.800,52.787987
2025-01-26 14:51:23.900,52.78799
2025-01-26 14:51:24.000,52.78797
2025-01-26 14:51:24.100,52.787945
2025-01-26 14:51:24.200,52.787926
2025-01-26 14:51:24.300,52.78768
2025-01-26 14:51:24.400,52.78766
2025-01-26 14:51:24.500,52.78563
2025-01-26 14:51:24.600,52.785545
2025-01-26 14:51:24.700,52.78555
2025-01-26 14:51:24.800,52.785545
2025-01-26 14:51:24.900,52.785553
2025-01-26 14:51:25.000,52.787796
2025-01-26 14:51:25.100,52.787914
2025-01-26 14:51:25.200,52.787903
2025-01-26 14:51:25.300,52.787888
2025-01-26 14:51:25.400,52.787888
2025-01-26 14:51:25.500,52.787865
2025-01-26 14:51:25.600,52.78672
2025-01-26 14:51:25.700,52.786686
2025-01-26 14:51:25.800,52.787804
2025-01-26 14:51:25.900,52.78787
2025-01-26 14:51:26.000,52.787888
2025-01-26 14:51:26.100,52.787895
2025-01-26 14:51:26.200,52.787903
2025-01-26 14:51:26.300,52.78566
2025-01-26 14:51:26.400,52.78555
2025-01-26 14:51:26.500,52.785545
2025-01-26 14:51:26.600,52.785553
2025-01-26 14:51:26.700,52.785545
2025-01-26 14:51:26.800,52.785553
2025-01-26 14:51:26.900,52.785545
2025-01-26 14:51:27.000,52.787785
2025-01-26 14:51:27.100,52.78788
2025-01-26 14:51:27.200,52.787888
2025-01-26 14:51:27.300,52.78787
2025-01-26 14:51:27.400,52.787857
2025-01-26 14:51:27.500,52.785603
2025-01-26 14:51:27.600,52.78548
2025-01-26 14:51:27.700,52.785477
2025-01-26 14:51:27.800,52.7855
2025-01-26 14:51:27.900,52.785515
2025-01-26 14:51:28.000,52.785538
2025-01-26 14:51:28.100,52.78553
2025-01-26 14:51:28.200,52.785538
2025-01-26 14:51:28.300,52.78603
2025-01-26 14:51:28.400,52.786057
2025-01-26 14:51:28.500,52.786045
2025-01-26 14:51:28.600,52.785515
2025-01-26 14:51:28.700,52.785477
2025-01-26 14:51:28.800,52.78547
2025-01-26 14:51:28.900,52.78547
2025-01-26 14:51:29.000,52.785477
2025-01-26 14:51:29.100,52.785477
2025-01-26 14:51:29.200,52.785477
2025-01-26 14:51:29.300,52.785477
2025-01-26 14:51:29.400,52.785477
2025-01-26 14:51:29.500,52.785473
2025-01-26 14:51:29.600,52.78548
2025-01-26 14:51:29.700,52.785484
2025-01-26 14:51:29.800,52.783207
2025-01-26 14:51:29.900,52.78308
2025-01-26 14:51:30.000,52.783073
2025-01-26 14:51:30.100,52.783073
2025-01-26 14:51:30.200,52.783077
2025-01-26 14:51:30.300,52.78309
2025-01-26 14:51:30.400,52.783085
2025-01-26 14:51:30.500,52.78308
2025-01-26 14:51:30.600,52.78306
2025-01-26 14:51:30.700,52.78304
2025-01-26 14:51:30.800,52.783028
2025-01-26 14:51:30.900,52.78302
2025-01-26 14:51:31.000,52.783005
2025-01-26 14:51:31.100,52.78526
2025-01-26 14:51:31.200,52.78537
2025-01-26 14:51:31.300,52.783134
2025-01-26 14:51:31.400,52.783012
2025-01-26 14:51:31.500,52.782993
2025-01-26 14:51:31.600,52.782997
2025-01-26 14:51:31.700,52.782997
2025-01-26 14:51:31.800,52.78302
2025-01-26 14:51:31.900,52.78302
2025-01-26 14:51:32.000,52.78302
2025-01-26 14:51:32.100,52.78302
2025-01-26 14:51:32.200,52.783012
2025-01-26 14:51:32.300,52.78302
2025-01-26 14:51:32.400,52.783012
2025-01-26 14:51:32.500,52.783005
2025-01-26 14:51:32.600,52.782997
2025-01-26 14:51:32.700,52.782997
2025-01-26 14:51:32.800,52.782997
2025-01-26 14:51:32.900,52.782997
2025-01-26 14:51:33.000,52.782997
2025-01-26 14:51:33.100,52.782997
2025-01-26 14:51:33.200,52.782997
2025-01-26 14:51:33.300,52.782997
2025-01-26 14:51:33.400,52.782997
2025-01-26 14:51:33.500,52.782997
2025-01-26 14:51:33.600,52.78526
2025-01-26 14:51:33.700,52.7831
2025-01-26 14:51:33.800,52.783012
2025-01-26 14:51:33.900,52.782997
2025-01-26 14:51:34.000,52.782467
2025-01-26 14:51:34.100,52.780716
2025-01-26 14:51:34.200,52.78289
2025-01-26 14:51:34.300,52.78298
2025-01-26 14:51:34.400,52.78076
2025-01-26 14:51:34.500,52.78064
2025-01-26 14:51:34.600,52.78175
2025-01-26 14:51:34.700,52.781807
2025-01-26 14:51:34.800,52.78182
2025-01-26 14:51:34.900,52.781803
2025-01-26 14:51:35.000,52.780666
2025-01-26 14:51:35.100,52.782864
2025-01-26 14:51:35.200,52.782948
2025-01-26 14:51:35.300,52.78071
2025-01-26 14:51:35.400,52.780582
2025-01-26 14:51:35.500,52.780563
2025-01-26 14:51:35.600,52.78208
2025-01-26 14:51:35.700,52.780643
2025-01-26 14:51:35.800,52.78058
2025-01-26 14:51:35.900,52.780575
2025-01-26 14:51:36.000,52.78057
2025-01-26 14:51:36.100,52.78057
2025-01-26 14:51:36.200,52.78058
2025-01-26 14:51:36.300,52.780563
2025-01-26 14:51:36.400,52.780563
2025-01-26 14:51:36.500,52.782814
2025-01-26 14:51:36.600,52.780663
2025-01-26 14:51:36.700,52.780563
2025-01-26 14:51:36.800,52.780533
2025-01-26 14:51:36.900,52.78054
2025-01-26 14:51:37.000,52.780533
2025-01-26 14:51:37.100,52.780544
2025-01-26 14:51:37.200,52.782806
2025-01-26 14:51:37.300,52.7829
2025-01-26 14:51:37.400,52.782925
2025-01-26 14:51:37.500,52.78293
2025-01-26 14:51:37.600,52.782913
2025-01-26 14:51:37.700,52.78292
2025-01-26 14:51:37.800,52.782925
2025-01-26 14:51:37.900,52.78292
2025-01-26 14:51:38.000,52.782936
2025-01-26 14:51:38.100,52.777847
2025-01-26 14:51:38.200,52.7782
2025-01-26 14:51:38.300,52.77665
2025-01-26 14:51:38.400,52.77314
2025-01-26 14:51:38.500,52.775963
2025-01-26 14:51:38.600,52.775856
2025-01-26 14:51:38.700,52.77588
2025-01-26 14:51:38.800,52.775856
2025-01-26 14:51:38.900,52.77582
2025-01-26 14:51:39.000,52.77578
2025-01-26 14:51:39.100,52.77575
2025-01-26 14:51:39.200,52.775707
2025-01-26 14:51:39.300,52.777935
2025-01-26 14:51:39.400,52.77801
2025-01-26 14:51:39.500,52.77575
2025-01-26 14:51:39.600,52.77562
2025-01-26 14:51:39.700,52.776737
2025-01-26 14:51:39.800,52.775658
2025-01-26 14:51:39.900,52.775635
2025-01-26 14:51:40.000,52.775635
2025-01-26 14:51:40.100,52.779163
2025-01-26 14:51:40.200,52.78451
2025-01-26 14:51:40.300,52.788208
2025-01-26 14:51:40.400,52.78755
2025-01-26 14:51:40.500,52.787533
2025-01-26 14:51:40.600,52.78573
2025-01-26 14:51:40.700,52.7863
2025-01-26 14:51:40.800,52.78521
2025-01-26 14:51:40.900,52.78522
2025-01-26 14:51:41.000,52.785255
2025-01-26 14:51:41.100,52.7853
2025-01-26 14:51:41.200,52.785366
2025-01-26 14:51:41.300,52.785427
2025-01-26 14:51:41.400,52.785484
2025-01-26 14:51:41.500,52.78251
2025-01-26 14:51:41.600,52.780853
2025-01-26 14:51:41.700,52.78074
2025-01-26 14:51:41.800,52.780724
2025-01-26 14:51:41.900,52.782978
2025-01-26 14:51:42.000,52.78308
2025-01-26 14:51:42.100,52.78308
2025-01-26 14:51:42.200,52.783062
2025-01-26 14:51:42.300,52.780785
2025-01-26 14:51:42.400,52.780647
2025-01-26 14:51:42.500,52.781734
2025-01-26 14:51:42.600,52.781784
2025-01-26 14:51:42.700,52.78178
2025-01-26 14:51:42.800,52.78177
2025-01-26 14:51:42.900,52.78177
2025-01-26 14:51:43.000,52.781765
2025-01-26 14:51:43.100,52.782906
2025-01-26 14:51:43.200,52.782948
2025-01-26 14:51:43.300,52.782967
2025-01-26 14:51:43.400,52.782944
2025-01-26 14:51:43.500,52.78519
2025-01-26 14:51:43.600,52.783054
2025-01-26 14:51:43.700,52.785217
2025-01-26 14:51:43.800,52.78305
2025-01-26 14:51:43.900,52.782974
2025-01-26 14:51:44.000,52.78296
2025-01-26 14:51:44.100,52.782986
2025-01-26 14:51:44.200,52.78298
2025-01-26 14:51:44.300,52.783005
2025-01-26 14:51:44.400,52.783024
2025-01-26 14:51:44.500,52.78302
2025-01-26 14:51:44.600,52.783012
2025-01-26 14:51:44.700,52.78527
2025-01-26 14:51:44.800,52.785393
2025-01-26 14:51:44.900,52.785393
2025-01-26 14:51:45.000,52.785397
2025-01-26 14:51:45.100,52.785378
2025-01-26 14:51:45.200,52.785378
2025-01-26 14:51:45.300,52.785393
2025-01-26 14:51:45.400,52.785393
2025-01-26 14:51:45.500,52.785408
2025-01-26 14:51:45.600,52.785416
2025-01-26 14:51:45.700,52.785427
2025-01-26 14:51:45.800,52.78545
2025-01-26 14:51:45.900,52.785454
2025-01-26 14:51:46.000,52.78546
2025-01-26 14:51:46.100,52.785477
2025-01-26 14:51:46.200,52.785477
2025-01-26 14:51:46.300,52.785477
2025-01-26 14:51:46.400,52.785477
2025-01-26 14:51:46.500,52.787716
2025-01-26 14:51:46.600,52.787827
2025-01-26 14:51:46.700,52.78784
2025-01-26 14:51:46.800,52.785583
2025-01-26 14:51:46.900,52.78546
2025-01-26 14:51:47.000,52.785458
2025-01-26 14:51:47.100,52.78549
2025-01-26 14:51:47.200,52.785484
2025-01-26 14:51:47.300,52.785625
2025-01-26 14:51:47.400,52.78565
2025-01-26 14:51:47.500,52.785656
2025-01-26 14:51:47.600,52.787754
2025-01-26 14:51:47.700,52.78786
2025-01-26 14:51:47.800,52.787872
2025-01-26 14:51:47.900,52.787872
2025-01-26 14:51:48.000,52.787853
2025-01-26 14:51:48.100,52.787827
2025-01-26 14:51:48.200,52.78784
2025-01-26 14:51:48.300,52.787838
2025-01-26 14:51:48.400,52.78786
2025-01-26 14:51:48.500,52.787872
2025-01-26 14:51:48.600,52.7879
2025-01-26 14:51:48.700,52.787907
2025-01-26 14:51:48.800,52.787907
2025-01-26 14:51:48.900,52.787918
2025-01-26 14:51:49.000,52.790173
2025-01-26 14:51:49.100,52.790028
2025-01-26 14:51:49.200,52.79028
2025-01-26 14:51:49.300,52.79029
2025-01-26 14:51:49.400,52.79029
2025-01-26 14:51:49.500,52.79028
2025-01-26 14:51:49.600,52.790283
2025-01-26 14:51:49.700,52.7903
2025-01-26 14:51:49.800,52.790314
2025-01-26 14:51:49.900,52.790314
2025-01-26 14:51:50.000,52.790333
2025-01-26 14:51:50.100,52.79033
2025-01-26 14:51:50.200,52.792618
2025-01-26 14:51:50.300,52.79275
2025-01-26 14:51:50.400,52.79276
2025-01-26 14:51:50.500,52.792755
2025-01-26 14:51:50.600,52.79051
2025-01-26 14:51:50.700,52.79039
2025-01-26 14:51:50.800,52.790375
2025-01-26 14:51:50.900,52.790398
2025-01-26 14:51:51.000,52.788155
2025-01-26 14:51:51.100,52.790302
2025-01-26 14:51:51.200,52.790405
2025-01-26 14:51:51.300,52.79042
2025-01-26 14:51:51.400,52.79043
2025-01-26 14:51:51.500,52.790413
2025-01-26 14:51:51.600,52.788532
2025-01-26 14:51:51.700,52.790314
2025-01-26 14:51:51.800,52.788124
2025-01-26 14:51:51.900,52.78801
2025-01-26 14:51:52.000,52.78798
2025-01-26 14:51:52.100,52.788
2025-01-26 14:51:52.200,52.78798
2025-01-26 14:51:52.300,52.787994
2025-01-26 14:51:52.400,52.78797
2025-01-26 14:51:52.500,52.786858
2025-01-26 14:51:52.600,52.787926
2025-01-26 14:51:52.700,52.787956
2025-01-26 14:51:52.800,52.78795
2025-01-26 14:51:52.900,52.78568
2025-01-26 14:51:53.000,52.78556
2025-01-26 14:51:53.100,52.785557
2025-01-26 14:51:53.200,52.785553
2025-01-26 14:51:53.300,52.785545
2025-01-26 14:51:53.400,52.78555
2025-01-26 14:51:53.500,52.78778
2025-01-26 14:51:53.600,52.785645
2025-01-26 14:51:53.700,52.785545
2025-01-26 14:51:53.800,52.78551
2025-01-26 14:51:53.900,52.787743
2025-01-26 14:51:54.000,52.787857
2025-01-26 14:51:54.100,52.787857
2025-01-26 14:51:54.200,52.78784
2025-01-26 14:51:54.300,52.787846
2025-01-26 14:51:54.400,52.787846
2025-01-26 14:51:54.500,52.78785
2025-01-26 14:51:54.600,52.787865
2025-01-26 14:51:54.700,52.787872
2025-01-26 14:51:54.800,52.78788
2025-01-26 14:51:54.900,52.787884
2025-01-26 14:51:55.000,52.787895
2025-01-26 14:51:55.100,52.78791
2025-01-26 14:51:55.200,52.787918
2025-01-26 14:51:55.300,52.787918
2025-01-26 14:51:55.400,52.787918
2025-01-26 14:51:55.500,52.786797
2025-01-26 14:51:55.600,52.78562
2025-01-26 14:51:55.700,52.785545
2025-01-26 14:51:55.800,52.78556
2025-01-26 14:51:55.900,52.78556
2025-01-26 14:51:56.000,52.78556
2025-01-26 14:51:56.100,52.78556
2025-01-26 14:51:56.200,52.784977
2025-01-26 14:51:56.300,52.784943
2025-01-26 14:51:56.400,52.785496
2025-01-26 14:51:56.500,52.78324
2025-01-26 14:51:56.600,52.783123
2025-01-26 14:51:56.700,52.78534
2025-01-26 14:51:56.800,52.78547
2025-01-26 14:51:56.900,52.785477
2025-01-26 14:51:57.000,52.78546
2025-01-26 14:51:57.100,52.78545
2025-01-26 14:51:57.200,52.785446
2025-01-26 14:51:57.300,52.785442
2025-01-26 14:51:57.400,52.78318
2025-01-26 14:51:57.500,52.78306
2025-01-26 14:51:57.600,52.783054
2025-01-26 14:51:57.700,52.783062
2025-01-26 14:51:57.800,52.779686
2025-01-26 14:51:57.900,52.77953
2025-01-26 14:51:58.000,52.779495
2025-01-26 14:51:58.100,52.77838
2025-01-26 14:51:58.200,52.77831
2025-01-26 14:51:58.300,52.778297
2025-01-26 14:51:58.400,52.77829
2025-01-26 14:51:58.500,52.778255
2025-01-26 14:51:58.600,52.778233
2025-01-26 14:51:58.700,52.77819
2025-01-26 14:51:58.800,52.778168
2025-01-26 14:51:58.900,52.77816
2025-01-26 14:51:59.000,52.77813
2025-01-26 14:51:59.100,52.778107
2025-01-26 14:51:59.200,52.7781
2025-01-26 14:51:59.300,52.778103
2025-01-26 14:51:59.400,52.7781
2025-01-26 14:51:59.500,52.778088
2025-01-26 14:51:59.600,52.77809
2025-01-26 14:51:59.700,52.77809
2025-01-26 14:51:59.800,52.77809
2025-01-26 14:51:59.900,52.77809
2025-01-26 14:52:00.000,52.77809
2025-01-26 14:52:00.100,52.77809
2025-01-26 14:52:00.200,52.77809
2025-01-26 14:52:00.300,52.77809
2025-01-26 14:52:00.400,52.77809
2025-01-26 14:52:00.500,52.77809
2025-01-26 14:52:00.600,52.77809
2025-01-26 14:52:00.700,52.77809
2025-01-26 14:52:00.800,52.77809
2025-01-26 14:52:00.900,52.77809
2025-01-26 14:52:01.000,52.77809
2025-01-26 14:52:01.100,52.77809
2025-01-26 14:52:01.200,52.77809
2025-01-26 14:52:01.300,52.77809
2025-01-26 14:52:01.400,52.77809
2025-01-26 14:52:01.500,52.77809
2025-01-26 14:52:01.600,52.77809
2025-01-26 14:52:01.700,52.77809
2025-01-26 14:52:01.800,52.77809
2025-01-26 14:52:01.900,52.77809
2025-01-26 14:52:02.000,52.77809
2025-01-26 14:52:02.100,52.77809
2025-01-26 14:52:02.200,52.77809
2025-01-26 14:52:02.300,52.77809
2025-01-26 14:52:02.400,52.77809
2025-01-26 14:52:02.500,52.77809
2025-01-26 14:52:02.600,52.778088
2025-01-26 14:52:02.700,52.778088
2025-01-26 14:52:02.800,52.77809
2025-01-26 14:52:02.900,52.77809
2025-01-26 14:52:03.000,52.77809
2025-01-26 14:52:03.100,52.77809
2025-01-26 14:52:03.200,52.77809
2025-01-26 14:52:03.300,52.77809
2025-01-26 14:52:03.400,52.77809
2025-01-26 14:52:03.500,52.77809
2025-01-26 14:52:03.600,52.77809
2025-01-26 14:52:03.700,52.77809
2025-01-26 14:52:03.800,52.77809
2025-01-26 14:52:03.900,52.77809
2025-01-26 14:52:04.000,52.77809
2025-01-26 14:52:04.100,52.77809
2025-01-26 14:52:04.200,52.77809
2025-01-26 14:52:04.300,52.77809
2025-01-26 14:52:04.400,52.77809
2025-01-26 14:52:04.500,52.77809
2025-01-26 14:52:04.600,52.77809
2025-01-26 14:52:04.700,52.77809
2025-01-26 14:52:04.800,52.77809
2025-01-26 14:52:04.900,52.77809
2025-01-26 14:52:05.000,52.77809
2025-01-26 14:52:05.100,52.77809
2025-01-26 14:52:05.200,52.77809
2025-01-26 14:52:05.300,52.77809
2025-01-26 14:52:05.400,52.77809
2025-01-26 14:52:05.500,52.77809
2025-01-26 14:52:05.600,52.77809
2025-01-26 14:52:05.700,52.77809
2025-01-26 14:52:05.800,52.778088
2025-01-26 14:52:05.900,52.778088
2025-01-26 14:52:06.000,52.77809
2025-01-26 14:52:06.100,52.77809
2025-01-26 14:52:06.200,52.77809
2025-01-26 14:52:06.300,52.77809
2025-01-26 14:52:06.400,52.77809
2025-01-26 14:52:06.500,52.77809
2025-01-26 14:52:06.600,52.77809
2025-01-26 14:52:06.700,52.77809
2025-01-26 14:52:06.800,52.77809
2025-01-26 14:52:06.900,52.77809
2025-01-26 14:52:07.000,52.77809
2025-01-26 14:52:07.100,52.77809
2025-01-26 14:52:07.200,52.77809
2025-01-26 14:52:07.300,52.77809
2025-01-26 14:52:07.400,52.77809
2025-01-26 14:52:07.500,52.77809
2025-01-26 14:52:07.600,52.77809
2025-01-26 14:52:07.700,52.77809
2025-01-26 14:52:07.800,52.77809
2025-01-26 14:52:07.900,52.77809
2025-01-26 14:52:08.000,52.77809
2025-01-26 14:52:08.100,52.77809
2025-01-26 14:52:08.200,52.77809
2025-01-26 14:52:08.300,52.77809
2025-01-26 14:52:08.400,52.77809
2025-01-26 14:52:08.500,52.77809
2025-01-26 14:52:08.600,52.77809
2025-01-26 14:52:08.700,52.77809
2025-01-26 14:52:08.800,52.77809
2025-01-26 14:52:08.900,52.77809
2025-01-26 14:52:09.000,52.778088
2025-01-26 14:52:09.100,52.778088
2025-01-26 14:52:09.200,52.77809
2025-01-26 14:52:09.300,52.77809
2025-01-26 14:52:09.400,52.77809
2025-01-26 14:52:09.500,52.77809
2025-01-26 14:52:09.600,52.77809
2025-01-26 14:52:09.700,52.77809
2025-01-26 14:52:09.800,52.77809
2025-01-26 14:52:09.900,52.77809
2025-01-26 14:52:10.000,52.77809
2025-01-26 14:52:10.100,52.77809
2025-01-26 14:52:10.200,52.77809
2025-01-26 14:52:10.300,52.77809
2025-01-26 14:52:10.400,52.77809
2025-01-26 14:52:10.500,52.77809
2025-01-26 14:52:10.600,52.77809
2025-01-26 14:52:10.700,52.77809
2025-01-26 14:52:10.800,52.77809
2025-01-26 14:52:10.900,52.77809
2025-01-26 14:52:11.000,52.77809
2025-01-26 14:52:11.100,52.77809
2025-01-26 14:52:11.200,52.77809
2025-01-26 14:52:11.300,52.77809
2025-01-26 14:52:11.400,52.77809
2025-01-26 14:52:11.500,52.77809
2025-01-26 14:52:11.600,52.77809
2025-01-26 14:52:11.700,52.77809
2025-01-26 14:52:11.800,52.77809
2025-01-26 14:52:11.900,52.77809
2025-01-26 14:52:12.000,52.77809
2025-01-26 14:52:12.100,52.77809
2025-01-26 14:52:12.200,52.778088
2025-01-26 14:52:12.300,52.778088
2025-01-26 14:52:12.400,52.77809
