timestamp,Test prediction
2025-01-26 10:20:33.300,53.318283
2025-01-26 10:20:33.400,53.318283
2025-01-26 10:20:33.500,53.318283
2025-01-26 10:20:33.600,53.318283
2025-01-26 10:20:33.700,53.318283
2025-01-26 10:20:33.800,53.318283
2025-01-26 10:20:33.900,53.318283
2025-01-26 10:20:34.000,53.318283
2025-01-26 10:20:34.100,53.318283
2025-01-26 10:20:34.200,53.318283
2025-01-26 10:20:34.300,53.318283
2025-01-26 10:20:34.400,53.318283
2025-01-26 10:20:34.500,53.318283
2025-01-26 10:20:34.600,53.318283
2025-01-26 10:20:34.700,53.318283
2025-01-26 10:20:34.800,53.318283
2025-01-26 10:20:34.900,53.318283
2025-01-26 10:20:35.000,53.318283
2025-01-26 10:20:35.100,53.318283
2025-01-26 10:20:35.200,53.318283
2025-01-26 10:20:35.300,53.318283
2025-01-26 10:20:35.400,53.318283
2025-01-26 10:20:35.500,53.318283
2025-01-26 10:20:35.600,53.318283
2025-01-26 10:20:35.700,53.318283
2025-01-26 10:20:35.800,53.318283
2025-01-26 10:20:35.900,53.318283
2025-01-26 10:20:36.000,53.318283
2025-01-26 10:20:36.100,53.318283
2025-01-26 10:20:36.200,53.318283
2025-01-26 10:20:36.300,53.318283
2025-01-26 10:20:36.400,53.318283
2025-01-26 10:20:36.500,53.318283
2025-01-26 10:20:36.600,53.318283
2025-01-26 10:20:36.700,53.318283
2025-01-26 10:20:36.800,53.318283
2025-01-26 10:20:36.900,53.318283
2025-01-26 10:20:37.000,53.318283
2025-01-26 10:20:37.100,53.318283
2025-01-26 10:20:37.200,53.318283
2025-01-26 10:20:37.300,53.318283
2025-01-26 10:20:37.400,53.318283
2025-01-26 10:20:37.500,53.318283
2025-01-26 10:20:37.600,53.318283
2025-01-26 10:20:37.700,53.318283
2025-01-26 10:20:37.800,53.318283
2025-01-26 10:20:37.900,53.318283
2025-01-26 10:20:38.000,53.318283
2025-01-26 10:20:38.100,53.318283
2025-01-26 10:20:38.200,53.318283
2025-01-26 10:20:38.300,53.318283
2025-01-26 10:20:38.400,53.318283
2025-01-26 10:20:38.500,53.318283
2025-01-26 10:20:38.600,53.318283
2025-01-26 10:20:38.700,53.318283
2025-01-26 10:20:38.800,53.318283
2025-01-26 10:20:38.900,53.318283
2025-01-26 10:20:39.000,53.318283
2025-01-26 10:20:39.100,53.318283
2025-01-26 10:20:39.200,53.318283
2025-01-26 10:20:39.300,53.318283
2025-01-26 10:20:39.400,53.318283
2025-01-26 10:20:39.500,53.318283
2025-01-26 10:20:39.600,53.318283
2025-01-26 10:20:39.700,53.318283
2025-01-26 10:20:39.800,53.318283
2025-01-26 10:20:39.900,53.318283
2025-01-26 10:20:40.000,53.318283
2025-01-26 10:20:40.100,53.318283
2025-01-26 10:20:40.200,53.318283
2025-01-26 10:20:40.300,53.318283
2025-01-26 10:20:40.400,53.318283
2025-01-26 10:20:40.500,53.318283
2025-01-26 10:20:40.600,53.318283
2025-01-26 10:20:40.700,53.318283
2025-01-26 10:20:40.800,53.318283
2025-01-26 10:20:40.900,53.318283
2025-01-26 10:20:41.000,53.318283
2025-01-26 10:20:41.100,53.318283
2025-01-26 10:20:41.200,53.318283
2025-01-26 10:20:41.300,53.318283
2025-01-26 10:20:41.400,53.318283
2025-01-26 10:20:41.500,53.318283
2025-01-26 10:20:41.600,53.318283
2025-01-26 10:20:41.700,53.318283
2025-01-26 10:20:41.800,53.318283
2025-01-26 10:20:41.900,53.318283
2025-01-26 10:20:42.000,53.318283
2025-01-26 10:20:42.100,53.318283
2025-01-26 10:20:42.200,53.318283
2025-01-26 10:20:42.300,53.318283
2025-01-26 10:20:42.400,53.318283
2025-01-26 10:20:42.500,53.318283
2025-01-26 10:20:42.600,53.318283
2025-01-26 10:20:42.700,53.318283
2025-01-26 10:20:42.800,53.318283
2025-01-26 10:20:42.900,53.318283
2025-01-26 10:20:43.000,53.318283
2025-01-26 10:20:43.100,53.318283
2025-01-26 10:20:43.200,53.318283
2025-01-26 10:20:43.300,53.318283
2025-01-26 10:20:43.400,53.318283
2025-01-26 10:20:43.500,53.318283
2025-01-26 10:20:43.600,53.318283
2025-01-26 10:20:43.700,53.318283
2025-01-26 10:20:43.800,53.318283
2025-01-26 10:20:43.900,53.318283
2025-01-26 10:20:44.000,53.318283
2025-01-26 10:20:44.100,53.318283
2025-01-26 10:20:44.200,53.318283
2025-01-26 10:20:44.300,53.318283
2025-01-26 10:20:44.400,53.318283
2025-01-26 10:20:44.500,53.318283
2025-01-26 10:20:44.600,53.318283
2025-01-26 10:20:44.700,53.318283
2025-01-26 10:20:44.800,53.318283
2025-01-26 10:20:44.900,53.318283
2025-01-26 10:20:45.000,53.318283
2025-01-26 10:20:45.100,53.318283
2025-01-26 10:20:45.200,53.318283
2025-01-26 10:20:45.300,53.318283
2025-01-26 10:20:45.400,53.318283
2025-01-26 10:20:45.500,53.318283
2025-01-26 10:20:45.600,53.318283
2025-01-26 10:20:45.700,53.318283
2025-01-26 10:20:45.800,53.318283
2025-01-26 10:20:45.900,53.318283
2025-01-26 10:20:46.000,53.318283
2025-01-26 10:20:46.100,53.318283
2025-01-26 10:20:46.200,53.318283
2025-01-26 10:20:46.300,53.318283
2025-01-26 10:20:46.400,53.318283
2025-01-26 10:20:46.500,53.318283
2025-01-26 10:20:46.600,53.318283
2025-01-26 10:20:46.700,53.318283
2025-01-26 10:20:46.800,53.318283
2025-01-26 10:20:46.900,53.318283
2025-01-26 10:20:47.000,53.318283
2025-01-26 10:20:47.100,53.318283
2025-01-26 10:20:47.200,53.318283
2025-01-26 10:20:47.300,53.318283
2025-01-26 10:20:47.400,53.318283
2025-01-26 10:20:47.500,53.318283
2025-01-26 10:20:47.600,53.318283
2025-01-26 10:20:47.700,53.318283
2025-01-26 10:20:47.800,53.318283
2025-01-26 10:20:47.900,53.318283
2025-01-26 10:20:48.000,53.318283
2025-01-26 10:20:48.100,53.318283
2025-01-26 10:20:48.200,53.318283
2025-01-26 10:20:48.300,53.318283
2025-01-26 10:20:48.400,53.318283
2025-01-26 10:20:48.500,53.318283
2025-01-26 10:20:48.600,53.318283
2025-01-26 10:20:48.700,53.318283
2025-01-26 10:20:48.800,53.318283
2025-01-26 10:20:48.900,53.318283
2025-01-26 10:20:49.000,53.318283
2025-01-26 10:20:49.100,53.318283
2025-01-26 10:20:49.200,53.318283
2025-01-26 10:20:49.300,53.318283
2025-01-26 10:20:49.400,53.318283
2025-01-26 10:20:49.500,53.318283
2025-01-26 10:20:49.600,53.318283
2025-01-26 10:20:49.700,53.318283
2025-01-26 10:20:49.800,53.318283
2025-01-26 10:20:49.900,53.318283
2025-01-26 10:20:50.000,53.318283
2025-01-26 10:20:50.100,53.318283
2025-01-26 10:20:50.200,53.318283
2025-01-26 10:20:50.300,53.318283
2025-01-26 10:20:50.400,53.318283
2025-01-26 10:20:50.500,53.318283
2025-01-26 10:20:50.600,53.318283
2025-01-26 10:20:50.700,53.318283
2025-01-26 10:20:50.800,53.318283
2025-01-26 10:20:50.900,53.318283
2025-01-26 10:20:51.000,53.318283
2025-01-26 10:20:51.100,53.318283
2025-01-26 10:20:51.200,53.318283
2025-01-26 10:20:51.300,53.318283
2025-01-26 10:20:51.400,53.318283
2025-01-26 10:20:51.500,53.318283
2025-01-26 10:20:51.600,53.318283
2025-01-26 10:20:51.700,53.318283
2025-01-26 10:20:51.800,53.318283
2025-01-26 10:20:51.900,53.318283
2025-01-26 10:20:52.000,53.318283
2025-01-26 10:20:52.100,53.318283
2025-01-26 10:20:52.200,53.318283
2025-01-26 10:20:52.300,53.318283
2025-01-26 10:20:52.400,53.318283
2025-01-26 10:20:52.500,53.318283
2025-01-26 10:20:52.600,53.318283
2025-01-26 10:20:52.700,53.318283
2025-01-26 10:20:52.800,53.318283
2025-01-26 10:20:52.900,53.318283
2025-01-26 10:20:53.000,53.318283
2025-01-26 10:20:53.100,53.318283
2025-01-26 10:20:53.200,53.318283
2025-01-26 10:20:53.300,53.318283
2025-01-26 10:20:53.400,53.318283
2025-01-26 10:20:53.500,53.318283
2025-01-26 10:20:53.600,53.318283
2025-01-26 10:20:53.700,53.318283
2025-01-26 10:20:53.800,53.318283
2025-01-26 10:20:53.900,53.318283
2025-01-26 10:20:54.000,53.318283
2025-01-26 10:20:54.100,53.318283
2025-01-26 10:20:54.200,53.318283
2025-01-26 10:20:54.300,53.318283
2025-01-26 10:20:54.400,53.318283
2025-01-26 10:20:54.500,53.318283
2025-01-26 10:20:54.600,53.318283
2025-01-26 10:20:54.700,53.318283
2025-01-26 10:20:54.800,53.318283
2025-01-26 10:20:54.900,53.318283
2025-01-26 10:20:55.000,53.318283
2025-01-26 10:20:55.100,53.318283
2025-01-26 10:20:55.200,53.318283
2025-01-26 10:20:55.300,53.318283
2025-01-26 10:20:55.400,53.318283
2025-01-26 10:20:55.500,53.318283
2025-01-26 10:20:55.600,53.318283
2025-01-26 10:20:55.700,53.318283
2025-01-26 10:20:55.800,53.318283
2025-01-26 10:20:55.900,53.318283
2025-01-26 10:20:56.000,53.318283
2025-01-26 10:20:56.100,53.318283
2025-01-26 10:20:56.200,53.318283
2025-01-26 10:20:56.300,53.318283
2025-01-26 10:20:56.400,53.318283
2025-01-26 10:20:56.500,53.318283
2025-01-26 10:20:56.600,53.318283
2025-01-26 10:20:56.700,53.318283
2025-01-26 10:20:56.800,53.318283
2025-01-26 10:20:56.900,53.318283
2025-01-26 10:20:57.000,53.318283
2025-01-26 10:20:57.100,53.318283
2025-01-26 10:20:57.200,53.318283
2025-01-26 10:20:57.300,53.318283
2025-01-26 10:20:57.400,53.318283
2025-01-26 10:20:57.500,53.318283
2025-01-26 10:20:57.600,53.318283
2025-01-26 10:20:57.700,53.318283
2025-01-26 10:20:57.800,53.318283
2025-01-26 10:20:57.900,53.318283
2025-01-26 10:20:58.000,53.318283
2025-01-26 10:20:58.100,53.318283
2025-01-26 10:20:58.200,53.318283
2025-01-26 10:20:58.300,53.318283
2025-01-26 10:20:58.400,53.318283
2025-01-26 10:20:58.500,53.318283
2025-01-26 10:20:58.600,53.318283
2025-01-26 10:20:58.700,53.318283
2025-01-26 10:20:58.800,53.318283
2025-01-26 10:20:58.900,53.318283
2025-01-26 10:20:59.000,53.318283
2025-01-26 10:20:59.100,53.318283
2025-01-26 10:20:59.200,53.318283
2025-01-26 10:20:59.300,53.318283
2025-01-26 10:20:59.400,53.318283
2025-01-26 10:20:59.500,53.318283
2025-01-26 10:20:59.600,53.318283
2025-01-26 10:20:59.700,53.318283
2025-01-26 10:20:59.800,53.318283
2025-01-26 10:20:59.900,53.318283
2025-01-26 10:21:00.000,53.318283
2025-01-26 10:21:00.100,53.318283
2025-01-26 10:21:00.200,53.318283
2025-01-26 10:21:00.300,53.318283
2025-01-26 10:21:00.400,53.318283
2025-01-26 10:21:00.500,53.318283
2025-01-26 10:21:00.600,53.318283
2025-01-26 10:21:00.700,53.318283
2025-01-26 10:21:00.800,53.318283
2025-01-26 10:21:00.900,53.318283
2025-01-26 10:21:01.000,53.318283
2025-01-26 10:21:01.100,53.318283
2025-01-26 10:21:01.200,53.318283
2025-01-26 10:21:01.300,53.318283
2025-01-26 10:21:01.400,53.318283
2025-01-26 10:21:01.500,53.318283
2025-01-26 10:21:01.600,53.318283
2025-01-26 10:21:01.700,53.318283
2025-01-26 10:21:01.800,53.318283
2025-01-26 10:21:01.900,53.318283
2025-01-26 10:21:02.000,53.318283
2025-01-26 10:21:02.100,53.318283
2025-01-26 10:21:02.200,53.318283
2025-01-26 10:21:02.300,53.318283
2025-01-26 10:21:02.400,53.318283
2025-01-26 10:21:02.500,53.318283
2025-01-26 10:21:02.600,53.318283
2025-01-26 10:21:02.700,53.318283
2025-01-26 10:21:02.800,53.318283
2025-01-26 10:21:02.900,53.318283
2025-01-26 10:21:03.000,53.318283
2025-01-26 10:21:03.100,53.318283
2025-01-26 10:21:03.200,53.318283
2025-01-26 10:21:03.300,53.318283
2025-01-26 10:21:03.400,53.318283
2025-01-26 10:21:03.500,53.318283
2025-01-26 10:21:03.600,53.318283
2025-01-26 10:21:03.700,53.318283
2025-01-26 10:21:03.800,53.318283
2025-01-26 10:21:03.900,53.318283
2025-01-26 10:21:04.000,53.318283
2025-01-26 10:21:04.100,53.318283
2025-01-26 10:21:04.200,53.318283
2025-01-26 10:21:04.300,53.318283
2025-01-26 10:21:04.400,53.318283
2025-01-26 10:21:04.500,53.318283
2025-01-26 10:21:04.600,53.318283
2025-01-26 10:21:04.700,53.318283
2025-01-26 10:21:04.800,53.318283
2025-01-26 10:21:04.900,53.318283
2025-01-26 10:21:05.000,53.318283
2025-01-26 10:21:05.100,53.318283
2025-01-26 10:21:05.200,53.318283
2025-01-26 10:21:05.300,53.318283
2025-01-26 10:21:05.400,53.318283
2025-01-26 10:21:05.500,53.318283
2025-01-26 10:21:05.600,53.318283
2025-01-26 10:21:05.700,53.318283
2025-01-26 10:21:05.800,53.318283
2025-01-26 10:21:05.900,53.318283
2025-01-26 10:21:06.000,53.318283
2025-01-26 10:21:06.100,53.318283
2025-01-26 10:21:06.200,53.318283
2025-01-26 10:21:06.300,53.318283
2025-01-26 10:21:06.400,53.318283
2025-01-26 10:21:06.500,53.318283
2025-01-26 10:21:06.600,53.318283
2025-01-26 10:21:06.700,53.318283
2025-01-26 10:21:06.800,53.318283
2025-01-26 10:21:06.900,53.318283
2025-01-26 10:21:07.000,53.318283
2025-01-26 10:21:07.100,53.318283
2025-01-26 10:21:07.200,53.318283
2025-01-26 10:21:07.300,53.318283
2025-01-26 10:21:07.400,53.318283
2025-01-26 10:21:07.500,53.318283
2025-01-26 10:21:07.600,53.318283
2025-01-26 10:21:07.700,53.318283
2025-01-26 10:21:07.800,53.318283
2025-01-26 10:21:07.900,53.318283
2025-01-26 10:21:08.000,53.318283
2025-01-26 10:21:08.100,53.318283
2025-01-26 10:21:08.200,53.318283
2025-01-26 10:21:08.300,53.318283
2025-01-26 10:21:08.400,53.318283
2025-01-26 10:21:08.500,53.318283
2025-01-26 10:21:08.600,53.318283
2025-01-26 10:21:08.700,53.318283
2025-01-26 10:21:08.800,53.318283
2025-01-26 10:21:08.900,53.318283
2025-01-26 10:21:09.000,53.318283
2025-01-26 10:21:09.100,53.318283
2025-01-26 10:21:09.200,53.318283
2025-01-26 10:21:09.300,53.318283
2025-01-26 10:21:09.400,53.318283
2025-01-26 10:21:09.500,53.318283
2025-01-26 10:21:09.600,53.318283
2025-01-26 10:21:09.700,53.318283
2025-01-26 10:21:09.800,53.318283
2025-01-26 10:21:09.900,53.318283
2025-01-26 10:21:10.000,53.318283
2025-01-26 10:21:10.100,53.318283
2025-01-26 10:21:10.200,53.318283
2025-01-26 10:21:10.300,53.318283
2025-01-26 10:21:10.400,53.318283
2025-01-26 10:21:10.500,53.318283
2025-01-26 10:21:10.600,53.318283
2025-01-26 10:21:10.700,53.318283
2025-01-26 10:21:10.800,53.318283
2025-01-26 10:21:10.900,53.318283
2025-01-26 10:21:11.000,53.318283
2025-01-26 10:21:11.100,53.318283
2025-01-26 10:21:11.200,53.318283
2025-01-26 10:21:11.300,53.318283
2025-01-26 10:21:11.400,53.318283
2025-01-26 10:21:11.500,53.318283
2025-01-26 10:21:11.600,53.318283
2025-01-26 10:21:11.700,53.318283
2025-01-26 10:21:11.800,53.318283
2025-01-26 10:21:11.900,53.318283
2025-01-26 10:21:12.000,53.318283
2025-01-26 10:21:12.100,53.318283
2025-01-26 10:21:12.200,53.318283
2025-01-26 10:21:12.300,53.318283
2025-01-26 10:21:12.400,53.318283
2025-01-26 10:21:12.500,53.318283
2025-01-26 10:21:12.600,53.318283
2025-01-26 10:21:12.700,53.318283
2025-01-26 10:21:12.800,53.318283
2025-01-26 10:21:12.900,53.318283
2025-01-26 10:21:13.000,53.318283
2025-01-26 10:21:13.100,53.318283
2025-01-26 10:21:13.200,53.318283
2025-01-26 10:21:13.300,53.318283
2025-01-26 10:21:13.400,53.318283
2025-01-26 10:21:13.500,53.318283
2025-01-26 10:21:13.600,53.318283
2025-01-26 10:21:13.700,53.318283
2025-01-26 10:21:13.800,53.318283
2025-01-26 10:21:13.900,53.318283
2025-01-26 10:21:14.000,53.318283
2025-01-26 10:21:14.100,53.318283
2025-01-26 10:21:14.200,53.318283
2025-01-26 10:21:14.300,53.318283
2025-01-26 10:21:14.400,53.318283
2025-01-26 10:21:14.500,53.318283
2025-01-26 10:21:14.600,53.318283
2025-01-26 10:21:14.700,53.318283
2025-01-26 10:21:14.800,53.318283
2025-01-26 10:21:14.900,53.318283
2025-01-26 10:21:15.000,53.318283
2025-01-26 10:21:15.100,53.318283
2025-01-26 10:21:15.200,53.318283
2025-01-26 10:21:15.300,53.318283
2025-01-26 10:21:15.400,53.318283
2025-01-26 10:21:15.500,53.318283
2025-01-26 10:21:15.600,53.318283
2025-01-26 10:21:15.700,53.318283
2025-01-26 10:21:15.800,53.318283
2025-01-26 10:21:15.900,53.318283
2025-01-26 10:21:16.000,53.318283
2025-01-26 10:21:16.100,53.318283
2025-01-26 10:21:16.200,53.318283
2025-01-26 10:21:16.300,53.318283
2025-01-26 10:21:16.400,53.318283
2025-01-26 10:21:16.500,53.318283
2025-01-26 10:21:16.600,53.318283
2025-01-26 10:21:16.700,53.318283
2025-01-26 10:21:16.800,53.318283
2025-01-26 10:21:16.900,53.318283
2025-01-26 10:21:17.000,53.318283
2025-01-26 10:21:17.100,53.318283
2025-01-26 10:21:17.200,53.318283
2025-01-26 10:21:17.300,53.318283
2025-01-26 10:21:17.400,53.318283
2025-01-26 10:21:17.500,53.318283
2025-01-26 10:21:17.600,53.318283
2025-01-26 10:21:17.700,53.318283
2025-01-26 10:21:17.800,53.318283
2025-01-26 10:21:17.900,53.318283
2025-01-26 10:21:18.000,53.318283
2025-01-26 10:21:18.100,53.318283
2025-01-26 10:21:18.200,53.318283
2025-01-26 10:21:18.300,53.318283
2025-01-26 10:21:18.400,53.318283
2025-01-26 10:21:18.500,53.318283
2025-01-26 10:21:18.600,53.318283
2025-01-26 10:21:18.700,53.318283
2025-01-26 10:21:18.800,53.318283
2025-01-26 10:21:18.900,53.318283
2025-01-26 10:21:19.000,53.318283
2025-01-26 10:21:19.100,53.318283
2025-01-26 10:21:19.200,53.318283
2025-01-26 10:21:19.300,53.318283
2025-01-26 10:21:19.400,53.318283
2025-01-26 10:21:19.500,53.318283
2025-01-26 10:21:19.600,53.318283
2025-01-26 10:21:19.700,53.318283
2025-01-26 10:21:19.800,53.318283
2025-01-26 10:21:19.900,53.318283
2025-01-26 10:21:20.000,53.318283
2025-01-26 10:21:20.100,53.318283
2025-01-26 10:21:20.200,53.318283
2025-01-26 10:21:20.300,53.318283
2025-01-26 10:21:20.400,53.318283
2025-01-26 10:21:20.500,53.318283
2025-01-26 10:21:20.600,53.318283
2025-01-26 10:21:20.700,53.318283
2025-01-26 10:21:20.800,53.318283
2025-01-26 10:21:20.900,53.318283
2025-01-26 10:21:21.000,53.318283
2025-01-26 10:21:21.100,53.318283
2025-01-26 10:21:21.200,53.318283
2025-01-26 10:21:21.300,53.318283
2025-01-26 10:21:21.400,53.318283
2025-01-26 10:21:21.500,53.318283
2025-01-26 10:21:21.600,53.318283
2025-01-26 10:21:21.700,53.318283
2025-01-26 10:21:21.800,53.318283
2025-01-26 10:21:21.900,53.318283
2025-01-26 10:21:22.000,53.318283
2025-01-26 10:21:22.100,53.318283
2025-01-26 10:21:22.200,53.318283
2025-01-26 10:21:22.300,53.318283
2025-01-26 10:21:22.400,53.318283
2025-01-26 10:21:22.500,53.318283
2025-01-26 10:21:22.600,53.318283
2025-01-26 10:21:22.700,53.318283
2025-01-26 10:21:22.800,53.318283
2025-01-26 10:21:22.900,53.318283
2025-01-26 10:21:23.000,53.318283
2025-01-26 10:21:23.100,53.318283
2025-01-26 10:21:23.200,53.318283
2025-01-26 10:21:23.300,53.318283
2025-01-26 10:21:23.400,53.318283
2025-01-26 10:21:23.500,53.318283
2025-01-26 10:21:23.600,53.318283
2025-01-26 10:21:23.700,53.318283
2025-01-26 10:21:23.800,53.318283
2025-01-26 10:21:23.900,53.318283
2025-01-26 10:21:24.000,53.318283
2025-01-26 10:21:24.100,53.318283
2025-01-26 10:21:24.200,53.318283
2025-01-26 10:21:24.300,53.318283
2025-01-26 10:21:24.400,53.318283
2025-01-26 10:21:24.500,53.318283
2025-01-26 10:21:24.600,53.318283
2025-01-26 10:21:24.700,53.318283
2025-01-26 10:21:24.800,53.318283
2025-01-26 10:21:24.900,53.318283
2025-01-26 10:21:25.000,53.318283
2025-01-26 10:21:25.100,53.318283
2025-01-26 10:21:25.200,53.318283
2025-01-26 10:21:25.300,53.318283
2025-01-26 10:21:25.400,53.318283
2025-01-26 10:21:25.500,53.318283
2025-01-26 10:21:25.600,53.318283
2025-01-26 10:21:25.700,53.318283
2025-01-26 10:21:25.800,53.318283
2025-01-26 10:21:25.900,53.318283
2025-01-26 10:21:26.000,53.318283
2025-01-26 10:21:26.100,53.318283
2025-01-26 10:21:26.200,53.318283
2025-01-26 10:21:26.300,53.318283
2025-01-26 10:21:26.400,53.318283
2025-01-26 10:21:26.500,53.318283
2025-01-26 10:21:26.600,53.275906
2025-01-26 10:21:26.700,53.273857
2025-01-26 10:21:26.800,53.273544
2025-01-26 10:21:26.900,53.2736
2025-01-26 10:21:27.000,53.273632
2025-01-26 10:21:27.100,53.273567
2025-01-26 10:21:27.200,53.273438
2025-01-26 10:21:27.300,53.273247
2025-01-26 10:21:27.400,53.273026
2025-01-26 10:21:27.500,53.272774
2025-01-26 10:21:27.600,53.272522
2025-01-26 10:21:27.700,53.272255
2025-01-26 10:21:27.800,53.272003
2025-01-26 10:21:27.900,53.272907
2025-01-26 10:21:28.000,53.272873
2025-01-26 10:21:28.100,53.269547
2025-01-26 10:21:28.200,53.269386
2025-01-26 10:21:28.300,53.26936
2025-01-26 10:21:28.400,53.267117
2025-01-26 10:21:28.500,53.26703
2025-01-26 10:21:28.600,53.267006
2025-01-26 10:21:28.700,53.265045
2025-01-26 10:21:28.800,53.26468
2025-01-26 10:21:28.900,53.264626
2025-01-26 10:21:29.000,53.264614
2025-01-26 10:21:29.100,53.262543
2025-01-26 10:21:29.200,53.26242
2025-01-26 10:21:29.300,53.264412
2025-01-26 10:21:29.400,53.261803
2025-01-26 10:21:29.500,53.25987
2025-01-26 10:21:29.600,53.2575
2025-01-26 10:21:29.700,53.259586
2025-01-26 10:21:29.800,53.25965
2025-01-26 10:21:29.900,53.25965
2025-01-26 10:21:30.000,53.25962
2025-01-26 10:21:30.100,53.259598
2025-01-26 10:21:30.200,53.25734
2025-01-26 10:21:30.300,53.259438
2025-01-26 10:21:30.400,53.259495
2025-01-26 10:21:30.500,53.26172
2025-01-26 10:21:30.600,53.260704
2025-01-26 10:21:30.700,53.260643
2025-01-26 10:21:30.800,53.2595
2025-01-26 10:21:30.900,53.26056
2025-01-26 10:21:31.000,53.260605
2025-01-26 10:21:31.100,53.261745
2025-01-26 10:21:31.200,53.26068
2025-01-26 10:21:31.300,53.25952
2025-01-26 10:21:31.400,53.25946
2025-01-26 10:21:31.500,53.259468
2025-01-26 10:21:31.600,53.261703
2025-01-26 10:21:31.700,53.261826
2025-01-26 10:21:31.800,53.261856
2025-01-26 10:21:31.900,53.26111
2025-01-26 10:21:32.000,53.261597
2025-01-26 10:21:32.100,53.261627
2025-01-26 10:21:32.200,53.261818
2025-01-26 10:21:32.300,53.26185
2025-01-26 10:21:32.400,53.261856
2025-01-26 10:21:32.500,53.261856
2025-01-26 10:21:32.600,53.26186
2025-01-26 10:21:32.700,53.26187
2025-01-26 10:21:32.800,53.26188
2025-01-26 10:21:32.900,53.26189
2025-01-26 10:21:33.000,53.263016
2025-01-26 10:21:33.100,53.2642
2025-01-26 10:21:33.200,53.264244
2025-01-26 10:21:33.300,53.264244
2025-01-26 10:21:33.400,53.26426
2025-01-26 10:21:33.500,53.264267
2025-01-26 10:21:33.600,53.264263
2025-01-26 10:21:33.700,53.262047
2025-01-26 10:21:33.800,53.261932
2025-01-26 10:21:33.900,53.26193
2025-01-26 10:21:34.000,53.261963
2025-01-26 10:21:34.100,53.2621
2025-01-26 10:21:34.200,53.263096
2025-01-26 10:21:34.300,53.264263
2025-01-26 10:21:34.400,53.264336
2025-01-26 10:21:34.500,53.264328
2025-01-26 10:21:34.600,53.262085
2025-01-26 10:21:34.700,53.261955
2025-01-26 10:21:34.800,53.261932
2025-01-26 10:21:34.900,53.261944
2025-01-26 10:21:35.000,53.26193
2025-01-26 10:21:35.100,53.26193
2025-01-26 10:21:35.200,53.261948
2025-01-26 10:21:35.300,53.26194
2025-01-26 10:21:35.400,53.261948
2025-01-26 10:21:35.500,53.261955
2025-01-26 10:21:35.600,53.262672
2025-01-26 10:21:35.700,53.26271
2025-01-26 10:21:35.800,53.262703
2025-01-26 10:21:35.900,53.260834
2025-01-26 10:21:36.000,53.26185
2025-01-26 10:21:36.100,53.261887
2025-01-26 10:21:36.200,53.26191
