,Test prediction,timestamp
29487,118.51372,2025-01-26 10:19:09.200
29488,118.51372,2025-01-26 10:19:09.300
29489,118.51372,2025-01-26 10:19:09.400
29490,118.51372,2025-01-26 10:19:09.500
29491,118.51372,2025-01-26 10:19:09.600
29492,118.51372,2025-01-26 10:19:09.700
29493,118.51372,2025-01-26 10:19:09.800
29494,118.51372,2025-01-26 10:19:09.900
29495,118.51372,2025-01-26 10:19:10.000
29496,118.51372,2025-01-26 10:19:10.100
29497,118.51372,2025-01-26 10:19:10.200
29498,118.51372,2025-01-26 10:19:10.300
29499,118.51372,2025-01-26 10:19:10.400
29500,118.51372,2025-01-26 10:19:10.500
29501,118.50508,2025-01-26 10:19:10.600
29502,118.50499,2025-01-26 10:19:10.700
29503,118.50496,2025-01-26 10:19:10.800
29504,118.50496,2025-01-26 10:19:10.900
29505,118.504944,2025-01-26 10:19:11.000
29506,118.504944,2025-01-26 10:19:11.100
29507,118.50493,2025-01-26 10:19:11.200
29508,118.50493,2025-01-26 10:19:11.300
29509,118.50493,2025-01-26 10:19:11.400
29510,118.50491,2025-01-26 10:19:11.500
29511,118.50491,2025-01-26 10:19:11.600
29512,118.5049,2025-01-26 10:19:11.700
29513,118.5049,2025-01-26 10:19:11.800
29514,118.50488,2025-01-26 10:19:11.900
29515,118.50488,2025-01-26 10:19:12.000
29516,118.513535,2025-01-26 10:19:12.100
29517,118.51361,2025-01-26 10:19:12.200
29518,118.51364,2025-01-26 10:19:12.300
29519,118.51366,2025-01-26 10:19:12.400
29520,118.51366,2025-01-26 10:19:12.500
29521,118.51367,2025-01-26 10:19:12.600
29522,118.51367,2025-01-26 10:19:12.700
29523,118.51369,2025-01-26 10:19:12.800
29524,118.51369,2025-01-26 10:19:12.900
29525,118.51369,2025-01-26 10:19:13.000
29526,118.5137,2025-01-26 10:19:13.100
29527,118.5137,2025-01-26 10:19:13.200
29528,118.5137,2025-01-26 10:19:13.300
29529,118.51372,2025-01-26 10:19:13.400
29530,118.51372,2025-01-26 10:19:13.500
29531,118.51372,2025-01-26 10:19:13.600
29532,118.51372,2025-01-26 10:19:13.700
29533,118.51372,2025-01-26 10:19:13.800
29534,118.51372,2025-01-26 10:19:13.900
29535,118.51372,2025-01-26 10:19:14.000
29536,118.51372,2025-01-26 10:19:14.100
29537,118.51372,2025-01-26 10:19:14.200
29538,118.51372,2025-01-26 10:19:14.300
29539,118.51372,2025-01-26 10:19:14.400
29540,118.51372,2025-01-26 10:19:14.500
29541,118.51372,2025-01-26 10:19:14.600
29542,118.51372,2025-01-26 10:19:14.700
29543,118.51372,2025-01-26 10:19:14.800
29544,118.51372,2025-01-26 10:19:14.900
29545,118.51372,2025-01-26 10:19:15.000
29546,118.51372,2025-01-26 10:19:15.100
29547,118.51372,2025-01-26 10:19:15.200
29548,118.51372,2025-01-26 10:19:15.300
29549,118.51372,2025-01-26 10:19:15.400
29550,118.51372,2025-01-26 10:19:15.500
29551,118.51372,2025-01-26 10:19:15.600
29552,118.51372,2025-01-26 10:19:15.700
29553,118.51372,2025-01-26 10:19:15.800
29554,118.51372,2025-01-26 10:19:15.900
29555,118.51372,2025-01-26 10:19:16.000
29556,118.51372,2025-01-26 10:19:16.100
29557,118.51372,2025-01-26 10:19:16.200
29558,118.51372,2025-01-26 10:19:16.300
29559,118.51372,2025-01-26 10:19:16.400
29560,118.51372,2025-01-26 10:19:16.500
29561,118.51372,2025-01-26 10:19:16.600
29562,118.51372,2025-01-26 10:19:16.700
29563,118.51372,2025-01-26 10:19:16.800
29564,118.51372,2025-01-26 10:19:16.900
29565,118.51372,2025-01-26 10:19:17.000
29566,118.51372,2025-01-26 10:19:17.100
29567,118.51372,2025-01-26 10:19:17.200
29568,118.51372,2025-01-26 10:19:17.300
29569,118.51372,2025-01-26 10:19:17.400
29570,118.51372,2025-01-26 10:19:17.500
29571,118.51372,2025-01-26 10:19:17.600
29572,118.51372,2025-01-26 10:19:17.700
29573,118.51372,2025-01-26 10:19:17.800
29574,118.51372,2025-01-26 10:19:17.900
29575,118.51372,2025-01-26 10:19:18.000
29576,118.51372,2025-01-26 10:19:18.100
29577,118.51372,2025-01-26 10:19:18.200
29578,118.51372,2025-01-26 10:19:18.300
29579,118.51372,2025-01-26 10:19:18.400
29580,118.51372,2025-01-26 10:19:18.500
29581,118.51372,2025-01-26 10:19:18.600
29582,118.51372,2025-01-26 10:19:18.700
29583,118.51372,2025-01-26 10:19:18.800
29584,118.51372,2025-01-26 10:19:18.900
29585,118.51372,2025-01-26 10:19:19.000
29586,118.51372,2025-01-26 10:19:19.100
29587,118.51372,2025-01-26 10:19:19.200
29588,118.51372,2025-01-26 10:19:19.300
29589,118.51372,2025-01-26 10:19:19.400
29590,118.51372,2025-01-26 10:19:19.500
29591,118.51372,2025-01-26 10:19:19.600
29592,118.51372,2025-01-26 10:19:19.700
29593,118.51372,2025-01-26 10:19:19.800
29594,118.51372,2025-01-26 10:19:19.900
29595,118.51372,2025-01-26 10:19:20.000
29596,118.51372,2025-01-26 10:19:20.100
29597,118.51372,2025-01-26 10:19:20.200
29598,118.51372,2025-01-26 10:19:20.300
29599,118.51372,2025-01-26 10:19:20.400
29600,118.51372,2025-01-26 10:19:20.500
29601,118.51372,2025-01-26 10:19:20.600
29602,118.51372,2025-01-26 10:19:20.700
29603,118.51372,2025-01-26 10:19:20.800
29604,118.51372,2025-01-26 10:19:20.900
29605,118.51372,2025-01-26 10:19:21.000
29606,118.51372,2025-01-26 10:19:21.100
29607,118.51372,2025-01-26 10:19:21.200
29608,118.51372,2025-01-26 10:19:21.300
29609,118.51372,2025-01-26 10:19:21.400
29610,118.51372,2025-01-26 10:19:21.500
29611,118.51372,2025-01-26 10:19:21.600
29612,118.51372,2025-01-26 10:19:21.700
29613,118.51372,2025-01-26 10:19:21.800
29614,118.51372,2025-01-26 10:19:21.900
29615,118.51372,2025-01-26 10:19:22.000
29616,118.51372,2025-01-26 10:19:22.100
29617,118.51372,2025-01-26 10:19:22.200
29618,118.51372,2025-01-26 10:19:22.300
29619,118.51372,2025-01-26 10:19:22.400
29620,118.51372,2025-01-26 10:19:22.500
29621,118.51372,2025-01-26 10:19:22.600
29622,118.51372,2025-01-26 10:19:22.700
29623,118.51372,2025-01-26 10:19:22.800
29624,118.51372,2025-01-26 10:19:22.900
29625,118.51372,2025-01-26 10:19:23.000
29626,118.51372,2025-01-26 10:19:23.100
29627,118.51372,2025-01-26 10:19:23.200
29628,118.51372,2025-01-26 10:19:23.300
29629,118.51372,2025-01-26 10:19:23.400
29630,118.51372,2025-01-26 10:19:23.500
29631,118.51372,2025-01-26 10:19:23.600
29632,118.51372,2025-01-26 10:19:23.700
29633,118.51372,2025-01-26 10:19:23.800
29634,118.51372,2025-01-26 10:19:23.900
29635,118.51372,2025-01-26 10:19:24.000
29636,118.51372,2025-01-26 10:19:24.100
29637,118.51372,2025-01-26 10:19:24.200
29638,118.51372,2025-01-26 10:19:24.300
29639,118.51372,2025-01-26 10:19:24.400
29640,118.51372,2025-01-26 10:19:24.500
29641,118.51372,2025-01-26 10:19:24.600
29642,118.51372,2025-01-26 10:19:24.700
29643,118.51372,2025-01-26 10:19:24.800
29644,118.51372,2025-01-26 10:19:24.900
29645,118.51372,2025-01-26 10:19:25.000
29646,118.51372,2025-01-26 10:19:25.100
29647,118.51372,2025-01-26 10:19:25.200
29648,118.51372,2025-01-26 10:19:25.300
29649,118.51372,2025-01-26 10:19:25.400
29650,118.51372,2025-01-26 10:19:25.500
29651,118.51372,2025-01-26 10:19:25.600
29652,118.51372,2025-01-26 10:19:25.700
29653,118.51372,2025-01-26 10:19:25.800
29654,118.51372,2025-01-26 10:19:25.900
29655,118.51372,2025-01-26 10:19:26.000
29656,118.51372,2025-01-26 10:19:26.100
29657,118.51372,2025-01-26 10:19:26.200
29658,118.51372,2025-01-26 10:19:26.300
29659,118.51372,2025-01-26 10:19:26.400
29660,118.51372,2025-01-26 10:19:26.500
29661,118.51372,2025-01-26 10:19:26.600
29662,118.51372,2025-01-26 10:19:26.700
29663,118.51372,2025-01-26 10:19:26.800
29664,118.51372,2025-01-26 10:19:26.900
29665,118.51372,2025-01-26 10:19:27.000
29666,118.51372,2025-01-26 10:19:27.100
29667,118.51372,2025-01-26 10:19:27.200
29668,118.51372,2025-01-26 10:19:27.300
29669,118.51372,2025-01-26 10:19:27.400
29670,118.51372,2025-01-26 10:19:27.500
29671,118.51372,2025-01-26 10:19:27.600
29672,118.51372,2025-01-26 10:19:27.700
29673,118.51372,2025-01-26 10:19:27.800
29674,118.51372,2025-01-26 10:19:27.900
29675,118.51372,2025-01-26 10:19:28.000
29676,118.51372,2025-01-26 10:19:28.100
29677,118.51372,2025-01-26 10:19:28.200
29678,118.51372,2025-01-26 10:19:28.300
29679,118.51372,2025-01-26 10:19:28.400
29680,118.51372,2025-01-26 10:19:28.500
29681,118.51372,2025-01-26 10:19:28.600
29682,118.51372,2025-01-26 10:19:28.700
29683,118.51372,2025-01-26 10:19:28.800
29684,118.51372,2025-01-26 10:19:28.900
29685,118.51372,2025-01-26 10:19:29.000
29686,118.51372,2025-01-26 10:19:29.100
29687,118.51372,2025-01-26 10:19:29.200
29688,118.51372,2025-01-26 10:19:29.300
29689,118.51372,2025-01-26 10:19:29.400
29690,118.51372,2025-01-26 10:19:29.500
29691,118.51372,2025-01-26 10:19:29.600
29692,118.51372,2025-01-26 10:19:29.700
29693,118.51372,2025-01-26 10:19:29.800
29694,118.51372,2025-01-26 10:19:29.900
29695,118.51372,2025-01-26 10:19:30.000
29696,118.51372,2025-01-26 10:19:30.100
29697,118.51372,2025-01-26 10:19:30.200
29698,118.51372,2025-01-26 10:19:30.300
29699,118.51372,2025-01-26 10:19:30.400
29700,118.51372,2025-01-26 10:19:30.500
29701,118.50508,2025-01-26 10:19:30.600
29702,118.50499,2025-01-26 10:19:30.700
29703,118.50496,2025-01-26 10:19:30.800
29704,118.50496,2025-01-26 10:19:30.900
29705,118.504944,2025-01-26 10:19:31.000
29706,118.504944,2025-01-26 10:19:31.100
29707,118.50493,2025-01-26 10:19:31.200
29708,118.50493,2025-01-26 10:19:31.300
29709,118.50493,2025-01-26 10:19:31.400
29710,118.50491,2025-01-26 10:19:31.500
29711,118.50491,2025-01-26 10:19:31.600
29712,118.5049,2025-01-26 10:19:31.700
29713,118.5049,2025-01-26 10:19:31.800
29714,118.50488,2025-01-26 10:19:31.900
29715,118.50488,2025-01-26 10:19:32.000
29716,118.50488,2025-01-26 10:19:32.100
29717,118.50488,2025-01-26 10:19:32.200
29718,118.50488,2025-01-26 10:19:32.300
29719,118.50488,2025-01-26 10:19:32.400
29720,118.50488,2025-01-26 10:19:32.500
29721,118.50488,2025-01-26 10:19:32.600
29722,118.50488,2025-01-26 10:19:32.700
29723,118.50488,2025-01-26 10:19:32.800
29724,118.50488,2025-01-26 10:19:32.900
29725,118.50488,2025-01-26 10:19:33.000
29726,118.50488,2025-01-26 10:19:33.100
29727,118.50488,2025-01-26 10:19:33.200
29728,118.50488,2025-01-26 10:19:33.300
29729,118.50488,2025-01-26 10:19:33.400
29730,118.50488,2025-01-26 10:19:33.500
29731,118.50488,2025-01-26 10:19:33.600
29732,118.50488,2025-01-26 10:19:33.700
29733,118.50488,2025-01-26 10:19:33.800
29734,118.50488,2025-01-26 10:19:33.900
29735,118.50488,2025-01-26 10:19:34.000
29736,118.50488,2025-01-26 10:19:34.100
29737,118.50488,2025-01-26 10:19:34.200
29738,118.50488,2025-01-26 10:19:34.300
29739,118.50488,2025-01-26 10:19:34.400
29740,118.50488,2025-01-26 10:19:34.500
29741,118.50488,2025-01-26 10:19:34.600
29742,118.50488,2025-01-26 10:19:34.700
29743,118.50488,2025-01-26 10:19:34.800
29744,118.50488,2025-01-26 10:19:34.900
29745,118.50488,2025-01-26 10:19:35.000
29746,118.50488,2025-01-26 10:19:35.100
29747,118.50488,2025-01-26 10:19:35.200
29748,118.50488,2025-01-26 10:19:35.300
29749,118.50488,2025-01-26 10:19:35.400
29750,118.50488,2025-01-26 10:19:35.500
29751,118.50488,2025-01-26 10:19:35.600
29752,118.50488,2025-01-26 10:19:35.700
29753,118.50488,2025-01-26 10:19:35.800
29754,118.50488,2025-01-26 10:19:35.900
29755,118.50488,2025-01-26 10:19:36.000
29756,118.50488,2025-01-26 10:19:36.100
29757,118.50488,2025-01-26 10:19:36.200
29758,118.50488,2025-01-26 10:19:36.300
29759,118.50488,2025-01-26 10:19:36.400
29760,118.50488,2025-01-26 10:19:36.500
29761,118.513535,2025-01-26 10:19:36.600
29762,118.51361,2025-01-26 10:19:36.700
29763,118.51364,2025-01-26 10:19:36.800
29764,118.51366,2025-01-26 10:19:36.900
29765,118.51366,2025-01-26 10:19:37.000
29766,118.51367,2025-01-26 10:19:37.100
29767,118.51367,2025-01-26 10:19:37.200
29768,118.51369,2025-01-26 10:19:37.300
29769,118.51369,2025-01-26 10:19:37.400
29770,118.51369,2025-01-26 10:19:37.500
29771,118.5137,2025-01-26 10:19:37.600
29772,118.5137,2025-01-26 10:19:37.700
29773,118.5137,2025-01-26 10:19:37.800
29774,118.51372,2025-01-26 10:19:37.900
29775,118.51372,2025-01-26 10:19:38.000
29776,118.51372,2025-01-26 10:19:38.100
29777,118.51372,2025-01-26 10:19:38.200
29778,118.51372,2025-01-26 10:19:38.300
29779,118.51372,2025-01-26 10:19:38.400
29780,118.51372,2025-01-26 10:19:38.500
29781,118.51372,2025-01-26 10:19:38.600
29782,118.51372,2025-01-26 10:19:38.700
29783,118.51372,2025-01-26 10:19:38.800
29784,118.51372,2025-01-26 10:19:38.900
29785,118.51372,2025-01-26 10:19:39.000
29786,118.51372,2025-01-26 10:19:39.100
29787,118.51372,2025-01-26 10:19:39.200
29788,118.51372,2025-01-26 10:19:39.300
29789,118.51372,2025-01-26 10:19:39.400
29790,118.51372,2025-01-26 10:19:39.500
29791,118.51372,2025-01-26 10:19:39.600
29792,118.51372,2025-01-26 10:19:39.700
29793,118.51372,2025-01-26 10:19:39.800
29794,118.51372,2025-01-26 10:19:39.900
29795,118.51372,2025-01-26 10:19:40.000
29796,118.51372,2025-01-26 10:19:40.100
29797,118.51372,2025-01-26 10:19:40.200
29798,118.51372,2025-01-26 10:19:40.300
29799,118.51372,2025-01-26 10:19:40.400
29800,118.51372,2025-01-26 10:19:40.500
29801,118.51372,2025-01-26 10:19:40.600
29802,118.51372,2025-01-26 10:19:40.700
29803,118.51372,2025-01-26 10:19:40.800
29804,118.51372,2025-01-26 10:19:40.900
29805,118.51372,2025-01-26 10:19:41.000
29806,118.51372,2025-01-26 10:19:41.100
29807,118.51372,2025-01-26 10:19:41.200
29808,118.51372,2025-01-26 10:19:41.300
29809,118.51372,2025-01-26 10:19:41.400
29810,118.51372,2025-01-26 10:19:41.500
29811,118.51372,2025-01-26 10:19:41.600
29812,118.51372,2025-01-26 10:19:41.700
29813,118.51372,2025-01-26 10:19:41.800
29814,118.51372,2025-01-26 10:19:41.900
29815,118.51372,2025-01-26 10:19:42.000
29816,118.51372,2025-01-26 10:19:42.100
29817,118.51372,2025-01-26 10:19:42.200
29818,118.51372,2025-01-26 10:19:42.300
29819,118.51372,2025-01-26 10:19:42.400
29820,118.51372,2025-01-26 10:19:42.500
29821,118.51372,2025-01-26 10:19:42.600
29822,118.51372,2025-01-26 10:19:42.700
29823,118.51372,2025-01-26 10:19:42.800
29824,118.51372,2025-01-26 10:19:42.900
29825,118.51372,2025-01-26 10:19:43.000
29826,118.51372,2025-01-26 10:19:43.100
29827,118.51372,2025-01-26 10:19:43.200
29828,118.51372,2025-01-26 10:19:43.300
29829,118.51372,2025-01-26 10:19:43.400
29830,118.51372,2025-01-26 10:19:43.500
29831,118.51372,2025-01-26 10:19:43.600
29832,118.51372,2025-01-26 10:19:43.700
29833,118.51372,2025-01-26 10:19:43.800
29834,118.51372,2025-01-26 10:19:43.900
29835,118.51372,2025-01-26 10:19:44.000
29836,118.51372,2025-01-26 10:19:44.100
29837,118.51372,2025-01-26 10:19:44.200
29838,118.51372,2025-01-26 10:19:44.300
29839,118.51372,2025-01-26 10:19:44.400
29840,118.51372,2025-01-26 10:19:44.500
29841,118.51372,2025-01-26 10:19:44.600
29842,118.51372,2025-01-26 10:19:44.700
29843,118.51372,2025-01-26 10:19:44.800
29844,118.51372,2025-01-26 10:19:44.900
29845,118.51372,2025-01-26 10:19:45.000
29846,118.51372,2025-01-26 10:19:45.100
29847,118.52237,2025-01-26 10:19:45.200
29848,118.52246,2025-01-26 10:19:45.300
29849,118.52248,2025-01-26 10:19:45.400
29850,118.52249,2025-01-26 10:19:45.500
29851,118.52251,2025-01-26 10:19:45.600
29852,118.52251,2025-01-26 10:19:45.700
29853,118.52252,2025-01-26 10:19:45.800
29854,118.52252,2025-01-26 10:19:45.900
29855,118.52254,2025-01-26 10:19:46.000
29856,118.52254,2025-01-26 10:19:46.100
29857,118.52254,2025-01-26 10:19:46.200
29858,118.52255,2025-01-26 10:19:46.300
29859,118.52255,2025-01-26 10:19:46.400
29860,118.52255,2025-01-26 10:19:46.500
29861,118.52257,2025-01-26 10:19:46.600
29862,118.52257,2025-01-26 10:19:46.700
29863,118.52257,2025-01-26 10:19:46.800
29864,118.52257,2025-01-26 10:19:46.900
29865,118.52257,2025-01-26 10:19:47.000
29866,118.52257,2025-01-26 10:19:47.100
29867,118.52257,2025-01-26 10:19:47.200
29868,118.52257,2025-01-26 10:19:47.300
29869,118.52257,2025-01-26 10:19:47.400
29870,118.52257,2025-01-26 10:19:47.500
29871,118.52257,2025-01-26 10:19:47.600
29872,118.52257,2025-01-26 10:19:47.700
29873,118.52257,2025-01-26 10:19:47.800
29874,118.52257,2025-01-26 10:19:47.900
29875,118.52257,2025-01-26 10:19:48.000
29876,118.52257,2025-01-26 10:19:48.100
29877,118.52257,2025-01-26 10:19:48.200
29878,118.52257,2025-01-26 10:19:48.300
29879,118.52257,2025-01-26 10:19:48.400
29880,118.52257,2025-01-26 10:19:48.500
29881,118.52257,2025-01-26 10:19:48.600
29882,118.52257,2025-01-26 10:19:48.700
29883,118.52257,2025-01-26 10:19:48.800
29884,118.52257,2025-01-26 10:19:48.900
29885,118.52257,2025-01-26 10:19:49.000
29886,118.52257,2025-01-26 10:19:49.100
29887,118.52257,2025-01-26 10:19:49.200
29888,118.52257,2025-01-26 10:19:49.300
29889,118.52257,2025-01-26 10:19:49.400
29890,118.52257,2025-01-26 10:19:49.500
29891,118.52257,2025-01-26 10:19:49.600
29892,118.52257,2025-01-26 10:19:49.700
29893,118.52257,2025-01-26 10:19:49.800
29894,118.52257,2025-01-26 10:19:49.900
29895,118.52257,2025-01-26 10:19:50.000
29896,118.52257,2025-01-26 10:19:50.100
29897,118.52257,2025-01-26 10:19:50.200
29898,118.52257,2025-01-26 10:19:50.300
29899,118.52257,2025-01-26 10:19:50.400
29900,118.52257,2025-01-26 10:19:50.500
29901,118.513916,2025-01-26 10:19:50.600
29902,118.51384,2025-01-26 10:19:50.700
29903,118.52246,2025-01-26 10:19:50.800
29904,118.52254,2025-01-26 10:19:50.900
29905,118.52255,2025-01-26 10:19:51.000
29906,118.52255,2025-01-26 10:19:51.100
29907,118.52255,2025-01-26 10:19:51.200
29908,118.52255,2025-01-26 10:19:51.300
29909,118.52257,2025-01-26 10:19:51.400
29910,118.52255,2025-01-26 10:19:51.500
29911,118.52255,2025-01-26 10:19:51.600
29912,118.52255,2025-01-26 10:19:51.700
29913,118.52255,2025-01-26 10:19:51.800
29914,118.52255,2025-01-26 10:19:51.900
29915,118.52255,2025-01-26 10:19:52.000
29916,118.52255,2025-01-26 10:19:52.100
29917,118.52257,2025-01-26 10:19:52.200
29918,118.52257,2025-01-26 10:19:52.300
29919,118.52257,2025-01-26 10:19:52.400
29920,118.52257,2025-01-26 10:19:52.500
29921,118.52257,2025-01-26 10:19:52.600
29922,118.52257,2025-01-26 10:19:52.700
29923,118.52257,2025-01-26 10:19:52.800
29924,118.52257,2025-01-26 10:19:52.900
29925,118.52257,2025-01-26 10:19:53.000
29926,118.52257,2025-01-26 10:19:53.100
29927,118.52257,2025-01-26 10:19:53.200
29928,118.52257,2025-01-26 10:19:53.300
29929,118.52257,2025-01-26 10:19:53.400
29930,118.52257,2025-01-26 10:19:53.500
29931,118.52257,2025-01-26 10:19:53.600
29932,118.52257,2025-01-26 10:19:53.700
29933,118.52257,2025-01-26 10:19:53.800
29934,118.52257,2025-01-26 10:19:53.900
29935,118.52257,2025-01-26 10:19:54.000
29936,118.52257,2025-01-26 10:19:54.100
29937,118.52257,2025-01-26 10:19:54.200
29938,118.52257,2025-01-26 10:19:54.300
29939,118.52257,2025-01-26 10:19:54.400
29940,118.52257,2025-01-26 10:19:54.500
29941,118.52257,2025-01-26 10:19:54.600
29942,118.52257,2025-01-26 10:19:54.700
29943,118.52257,2025-01-26 10:19:54.800
29944,118.52257,2025-01-26 10:19:54.900
29945,118.52257,2025-01-26 10:19:55.000
29946,118.52257,2025-01-26 10:19:55.100
29947,118.52257,2025-01-26 10:19:55.200
29948,118.52257,2025-01-26 10:19:55.300
29949,118.52257,2025-01-26 10:19:55.400
29950,118.52257,2025-01-26 10:19:55.500
29951,118.52257,2025-01-26 10:19:55.600
29952,118.52257,2025-01-26 10:19:55.700
29953,118.52257,2025-01-26 10:19:55.800
29954,118.52257,2025-01-26 10:19:55.900
29955,118.52257,2025-01-26 10:19:56.000
29956,118.52257,2025-01-26 10:19:56.100
29957,118.52257,2025-01-26 10:19:56.200
29958,118.52257,2025-01-26 10:19:56.300
29959,118.531204,2025-01-26 10:19:56.400
29960,118.531296,2025-01-26 10:19:56.500
29961,118.53131,2025-01-26 10:19:56.600
29962,118.53133,2025-01-26 10:19:56.700
29963,118.53134,2025-01-26 10:19:56.800
29964,118.53134,2025-01-26 10:19:56.900
29965,118.53136,2025-01-26 10:19:57.000
29966,118.53136,2025-01-26 10:19:57.100
29967,118.53137,2025-01-26 10:19:57.200
29968,118.53137,2025-01-26 10:19:57.300
29969,118.53137,2025-01-26 10:19:57.400
29970,118.53137,2025-01-26 10:19:57.500
29971,118.53139,2025-01-26 10:19:57.600
29972,118.53139,2025-01-26 10:19:57.700
29973,118.5314,2025-01-26 10:19:57.800
29974,118.5314,2025-01-26 10:19:57.900
29975,118.5314,2025-01-26 10:19:58.000
29976,118.5314,2025-01-26 10:19:58.100
29977,118.5314,2025-01-26 10:19:58.200
29978,118.5314,2025-01-26 10:19:58.300
29979,118.5314,2025-01-26 10:19:58.400
29980,118.5314,2025-01-26 10:19:58.500
29981,118.5314,2025-01-26 10:19:58.600
29982,118.5314,2025-01-26 10:19:58.700
29983,118.5314,2025-01-26 10:19:58.800
29984,118.5314,2025-01-26 10:19:58.900
29985,118.5314,2025-01-26 10:19:59.000
29986,118.5314,2025-01-26 10:19:59.100
29987,118.5314,2025-01-26 10:19:59.200
29988,118.5314,2025-01-26 10:19:59.300
29989,118.5314,2025-01-26 10:19:59.400
29990,118.5314,2025-01-26 10:19:59.500
29991,118.5314,2025-01-26 10:19:59.600
29992,118.5314,2025-01-26 10:19:59.700
29993,118.5314,2025-01-26 10:19:59.800
29994,118.5314,2025-01-26 10:19:59.900
29995,118.5314,2025-01-26 10:20:00.000
29996,118.5314,2025-01-26 10:20:00.100
29997,118.5314,2025-01-26 10:20:00.200
29998,118.5314,2025-01-26 10:20:00.300
29999,118.5314,2025-01-26 10:20:00.400
30000,118.5314,2025-01-26 10:20:00.500
30001,118.5314,2025-01-26 10:20:00.600
30002,118.5314,2025-01-26 10:20:00.700
30003,118.5314,2025-01-26 10:20:00.800
30004,118.5314,2025-01-26 10:20:00.900
