timestamp,Test prediction,dfc
2025-01-26 09:24:38.400,2374.1414,2373.3
2025-01-26 09:24:38.500,2374.138,2373.3
2025-01-26 09:24:38.600,2374.1365,2373.3
2025-01-26 09:24:38.700,2374.136,2373.3
2025-01-26 09:24:38.800,2374.136,2373.3
2025-01-26 09:24:38.900,2374.1357,2373.428571428572
2025-01-26 09:24:39.000,2374.2136,2373.428571428572
2025-01-26 09:24:39.100,2374.2434,2373.428571428572
2025-01-26 09:24:39.200,2374.255,2373.428571428572
2025-01-26 09:24:39.300,2374.259,2373.428571428572
2025-01-26 09:24:39.400,2374.261,2373.428571428572
2025-01-26 09:24:39.500,2374.2615,2373.4
2025-01-26 09:24:39.600,2374.2444,2373.4
2025-01-26 09:24:39.700,2374.2375,2373.3
2025-01-26 09:24:39.800,2374.1746,2373.3
2025-01-26 09:24:39.900,2374.1506,2373.3
2025-01-26 09:24:40.000,2374.1414,2373.3
2025-01-26 09:24:40.100,2374.138,2373.3
2025-01-26 09:24:40.200,2374.1365,2373.3
2025-01-26 09:24:40.300,2374.136,2373.3
2025-01-26 09:24:40.400,2374.136,2373.3
2025-01-26 09:24:40.500,2374.1357,2373.3
2025-01-26 09:24:40.600,2374.1357,2373.3
2025-01-26 09:24:40.700,2374.1357,2373.3
2025-01-26 09:24:40.800,2374.1357,2373.3
2025-01-26 09:24:40.900,2374.1357,2373.3
2025-01-26 09:24:41.000,2374.1357,2373.2
2025-01-26 09:24:41.100,2374.075,2373.2
2025-01-26 09:24:41.200,2374.0515,2373.2
2025-01-26 09:24:41.300,2374.043,2373.2
2025-01-26 09:24:41.400,2374.0396,2373.2
2025-01-26 09:24:41.500,2374.0383,2373.2
2025-01-26 09:24:41.600,2374.0378,2373.2
2025-01-26 09:24:41.700,2374.0378,2373.3
2025-01-26 09:24:41.800,2374.0984,2373.3
2025-01-26 09:24:41.900,2374.1213,2373.3
2025-01-26 09:24:42.000,2374.1301,2373.3
2025-01-26 09:24:42.100,2374.1335,2373.3
2025-01-26 09:24:42.200,2374.135,2373.3
2025-01-26 09:24:42.300,2374.1355,2373.3
2025-01-26 09:24:42.400,2374.1355,2373.3
2025-01-26 09:24:42.500,2374.1357,2373.3
2025-01-26 09:24:42.600,2374.1357,2373.3
2025-01-26 09:24:42.700,2374.1357,2373.25
2025-01-26 09:24:42.800,2374.1052,2373.25
2025-01-26 09:24:42.900,2374.0935,2373.25
2025-01-26 09:24:43.000,2374.089,2373.25
2025-01-26 09:24:43.100,2374.0876,2373.25
2025-01-26 09:24:43.200,2374.087,2373.25
2025-01-26 09:24:43.300,2374.0867,2373.25
2025-01-26 09:24:43.400,2374.0867,2373.25
2025-01-26 09:24:43.500,2374.0867,2373.25
2025-01-26 09:24:43.600,2374.0867,2373.25
2025-01-26 09:24:43.700,2374.0867,2373.25
2025-01-26 09:24:43.800,2374.0867,2373.25
2025-01-26 09:24:43.900,2374.0867,2373.25
2025-01-26 09:24:44.000,2374.0867,2373.25
2025-01-26 09:24:44.100,2374.0867,2373.25
2025-01-26 09:24:44.200,2374.0867,2373.25
2025-01-26 09:24:44.300,2374.0867,2373.25
2025-01-26 09:24:44.400,2374.0867,2373.25
2025-01-26 09:24:44.500,2374.0867,2373.25
2025-01-26 09:24:44.600,2374.0867,2373.25
2025-01-26 09:24:44.700,2374.0867,2373.25
2025-01-26 09:24:44.800,2374.0867,2373.25
2025-01-26 09:24:44.900,2374.0867,2373.25
2025-01-26 09:24:45.000,2374.0867,2373.25
2025-01-26 09:24:45.100,2374.0867,2373.25
2025-01-26 09:24:45.200,2374.0867,2373.25
2025-01-26 09:24:45.300,2374.0867,2373.3
2025-01-26 09:24:45.400,2374.117,2373.3
2025-01-26 09:24:45.500,2374.1287,2373.4
2025-01-26 09:24:45.600,2374.1936,2373.4
2025-01-26 09:24:45.700,2374.2185,2373.4
2025-01-26 09:24:45.800,2374.2278,2373.4
2025-01-26 09:24:45.900,2374.2317,2373.4
2025-01-26 09:24:46.000,2374.2327,2373.4
2025-01-26 09:24:46.100,2374.2334,2373.4
2025-01-26 09:24:46.200,2374.2336,2373.4
2025-01-26 09:24:46.300,2374.2336,2373.4
2025-01-26 09:24:46.400,2374.2336,2373.4
2025-01-26 09:24:46.500,2374.2336,2373.4
2025-01-26 09:24:46.600,2374.2336,2373.4
2025-01-26 09:24:46.700,2374.2336,2373.5
2025-01-26 09:24:46.800,2374.2947,2373.5
2025-01-26 09:24:46.900,2374.3176,2373.5
2025-01-26 09:24:47.000,2374.3267,2373.5
2025-01-26 09:24:47.100,2374.3298,2373.5
2025-01-26 09:24:47.200,2374.3313,2373.5
2025-01-26 09:24:47.300,2374.3318,2373.5
2025-01-26 09:24:47.400,2374.3318,2373.5
2025-01-26 09:24:47.500,2374.3318,2373.5
2025-01-26 09:24:47.600,2374.332,2373.5
2025-01-26 09:24:47.700,2374.332,2373.5
2025-01-26 09:24:47.800,2374.332,2373.5
2025-01-26 09:24:47.900,2374.332,2373.5
2025-01-26 09:24:48.000,2374.332,2373.5
2025-01-26 09:24:48.100,2374.332,2373.5
2025-01-26 09:24:48.200,2374.332,2373.3
2025-01-26 09:24:48.300,2374.2104,2373.3
2025-01-26 09:24:48.400,2374.1643,2373.3
2025-01-26 09:24:48.500,2374.1465,2373.3
2025-01-26 09:24:48.600,2374.14,2373.3
2025-01-26 09:24:48.700,2374.1375,2373.3
2025-01-26 09:24:48.800,2374.1362,2373.3
2025-01-26 09:24:48.900,2374.136,2373.3
2025-01-26 09:24:49.000,2374.136,2373.3
2025-01-26 09:24:49.100,2374.1357,2373.3
2025-01-26 09:24:49.200,2374.1357,2373.3
2025-01-26 09:24:49.300,2374.1357,2373.3
2025-01-26 09:24:49.400,2374.1357,2373.3
2025-01-26 09:24:49.500,2374.1357,2373.3
2025-01-26 09:24:49.600,2374.1357,2373.3
2025-01-26 09:24:49.700,2374.1357,2373.3
2025-01-26 09:24:49.800,2374.1357,2373.3
2025-01-26 09:24:49.900,2374.1357,2373.2
2025-01-26 09:24:50.000,2374.075,2373.3
2025-01-26 09:24:50.100,2374.1125,2373.3
2025-01-26 09:24:50.200,2374.127,2373.3
2025-01-26 09:24:50.300,2374.1323,2373.3
2025-01-26 09:24:50.400,2374.1345,2373.3
2025-01-26 09:24:50.500,2374.135,2373.3
2025-01-26 09:24:50.600,2374.1355,2373.3
2025-01-26 09:24:50.700,2374.1355,2373.3
2025-01-26 09:24:50.800,2374.1357,2373.3
2025-01-26 09:24:50.900,2374.1357,2373.3
2025-01-26 09:24:51.000,2374.1357,2373.3
2025-01-26 09:24:51.100,2374.1357,2373.3
2025-01-26 09:24:51.200,2374.1357,2373.3
2025-01-26 09:24:51.300,2374.1357,2373.3
2025-01-26 09:24:51.400,2374.1357,2373.3
2025-01-26 09:24:51.500,2374.1357,2373.3
2025-01-26 09:24:51.600,2374.1357,2373.3
2025-01-26 09:24:51.700,2374.1357,2373.3
2025-01-26 09:24:51.800,2374.1357,2373.3
2025-01-26 09:24:51.900,2374.1357,2373.3
2025-01-26 09:24:52.000,2374.1357,2373.3
2025-01-26 09:24:52.100,2374.1357,2373.3
2025-01-26 09:24:52.200,2374.1357,2373.3
2025-01-26 09:24:52.300,2374.1357,2373.3
2025-01-26 09:24:52.400,2374.1357,2373.3
2025-01-26 09:24:52.500,2374.1357,2373.3
2025-01-26 09:24:52.600,2374.1357,2373.3
2025-01-26 09:24:52.700,2374.1357,2373.3
2025-01-26 09:24:52.800,2374.1357,2373.3
2025-01-26 09:24:52.900,2374.1357,2373.3
2025-01-26 09:24:53.000,2374.1357,2373.55
2025-01-26 09:24:53.100,2374.2878,2373.55
2025-01-26 09:24:53.200,2374.3455,2373.55
2025-01-26 09:24:53.300,2374.3677,2373.6
2025-01-26 09:24:53.400,2374.4065,2373.6
2025-01-26 09:24:53.500,2374.4211,2373.4
2025-01-26 09:24:53.600,2374.305,2373.4
2025-01-26 09:24:53.700,2374.261,2373.3
2025-01-26 09:24:53.800,2374.1833,2373.3
2025-01-26 09:24:53.900,2374.1538,2373.3
2025-01-26 09:24:54.000,2374.1426,2373.3
2025-01-26 09:24:54.100,2374.1384,2373.3
2025-01-26 09:24:54.200,2374.137,2373.3
2025-01-26 09:24:54.300,2374.136,2373.3
2025-01-26 09:24:54.400,2374.136,2373.3
2025-01-26 09:24:54.500,2374.1357,2373.3
2025-01-26 09:24:54.600,2374.1357,2373.3
2025-01-26 09:24:54.700,2374.1357,2373.3
2025-01-26 09:24:54.800,2374.1357,2373.3
2025-01-26 09:24:54.900,2374.1357,2373.3
2025-01-26 09:24:55.000,2374.1357,2373.3
2025-01-26 09:24:55.100,2374.1357,2373.3
2025-01-26 09:24:55.200,2374.1357,2373.3
2025-01-26 09:24:55.300,2374.1357,2373.3
2025-01-26 09:24:55.400,2374.1357,2373.3
2025-01-26 09:24:55.500,2374.1357,2373.3
2025-01-26 09:24:55.600,2374.1357,2373.3
2025-01-26 09:24:55.700,2374.1357,2373.3
2025-01-26 09:24:55.800,2374.1357,2373.3
2025-01-26 09:24:55.900,2374.1357,2373.3
2025-01-26 09:24:56.000,2374.1357,2373.3
2025-01-26 09:24:56.100,2374.1357,2373.3
2025-01-26 09:24:56.200,2374.1357,2373.3
2025-01-26 09:24:56.300,2374.1357,2373.3
2025-01-26 09:24:56.400,2374.1357,2373.3
2025-01-26 09:24:56.500,2374.1357,2373.3
2025-01-26 09:24:56.600,2374.1357,2373.3
2025-01-26 09:24:56.700,2374.1357,2373.3
2025-01-26 09:24:56.800,2374.1357,2373.3
2025-01-26 09:24:56.900,2374.1357,2373.3
2025-01-26 09:24:57.000,2374.1357,2373.3
2025-01-26 09:24:57.100,2374.1357,2373.3
2025-01-26 09:24:57.200,2374.1357,2373.3
2025-01-26 09:24:57.300,2374.1357,2373.3
2025-01-26 09:24:57.400,2374.1357,2373.3
2025-01-26 09:24:57.500,2374.1357,2373.3
2025-01-26 09:24:57.600,2374.1357,2373.3
2025-01-26 09:24:57.700,2374.1357,2373.3
2025-01-26 09:24:57.800,2374.1357,2373.3
2025-01-26 09:24:57.900,2374.1357,2373.3
2025-01-26 09:24:58.000,2374.1357,2373.3
2025-01-26 09:24:58.100,2374.1357,2373.3
2025-01-26 09:24:58.200,2374.1357,2373.3
2025-01-26 09:24:58.300,2374.1357,2373.3
2025-01-26 09:24:58.400,2374.1357,2373.3
2025-01-26 09:24:58.500,2374.1357,2373.3
2025-01-26 09:24:58.600,2374.1357,2373.2
2025-01-26 09:24:58.700,2374.075,2373.2
2025-01-26 09:24:58.800,2374.0515,2373.2
2025-01-26 09:24:58.900,2374.043,2373.2
2025-01-26 09:24:59.000,2374.0396,2373.2
2025-01-26 09:24:59.100,2374.0383,2373.2
2025-01-26 09:24:59.200,2374.0378,2373.2
2025-01-26 09:24:59.300,2374.0376,2373.2
2025-01-26 09:24:59.400,2374.0376,2373.3
2025-01-26 09:24:59.500,2374.0984,2373.3
2025-01-26 09:24:59.600,2374.1213,2373.3
2025-01-26 09:24:59.700,2374.1301,2373.3
2025-01-26 09:24:59.800,2374.1335,2373.3
2025-01-26 09:24:59.900,2374.135,2373.3
2025-01-26 09:25:00.000,2374.1355,2373.3
2025-01-26 09:25:00.100,2374.1355,2373.3
2025-01-26 09:25:00.200,2374.1357,2373.1
2025-01-26 09:25:00.300,2374.0142,2373.2
2025-01-26 09:25:00.400,2374.0286,2373.2
2025-01-26 09:25:00.500,2374.0342,2373.2
2025-01-26 09:25:00.600,2374.0361,2373.2
2025-01-26 09:25:00.700,2374.037,2373.2
2025-01-26 09:25:00.800,2374.0374,2373.2
2025-01-26 09:25:00.900,2374.0374,2373.2
2025-01-26 09:25:01.000,2374.0374,2373.2
2025-01-26 09:25:01.100,2374.0376,2373.2
2025-01-26 09:25:01.200,2374.0376,2373.2
2025-01-26 09:25:01.300,2374.0376,2373.2
2025-01-26 09:25:01.400,2374.0376,2373.2
2025-01-26 09:25:01.500,2374.0376,2373.2
2025-01-26 09:25:01.600,2374.0376,2373.1666666666665
2025-01-26 09:25:01.700,2374.0173,2373.1666666666665
2025-01-26 09:25:01.800,2374.0095,2373.1666666666665
2025-01-26 09:25:01.900,2374.0066,2373.1666666666665
2025-01-26 09:25:02.000,2374.0056,2373.1666666666665
2025-01-26 09:25:02.100,2374.0051,2373.1666666666665
2025-01-26 09:25:02.200,2374.005,2373.1666666666665
2025-01-26 09:25:02.300,2374.0046,2373.1666666666665
2025-01-26 09:25:02.400,2374.0046,2373.3
2025-01-26 09:25:02.500,2374.0857,2373.2
2025-01-26 09:25:02.600,2374.056,2373.2
2025-01-26 09:25:02.700,2374.0444,2373.2
2025-01-26 09:25:02.800,2374.0403,2373.2
2025-01-26 09:25:02.900,2374.0386,2373.2
2025-01-26 09:25:03.000,2374.0378,2373.2
2025-01-26 09:25:03.100,2374.0376,2373.2
2025-01-26 09:25:03.200,2374.0376,2373.2
2025-01-26 09:25:03.300,2374.0376,2373.2
2025-01-26 09:25:03.400,2374.0376,2373.2
2025-01-26 09:25:03.500,2374.0376,2373.2
2025-01-26 09:25:03.600,2374.0376,2373.2
2025-01-26 09:25:03.700,2374.0376,2373.2
2025-01-26 09:25:03.800,2374.0376,2373.2
2025-01-26 09:25:03.900,2374.0376,2373.2
2025-01-26 09:25:04.000,2374.0376,2373.2
2025-01-26 09:25:04.100,2374.0376,2373.2
2025-01-26 09:25:04.200,2374.0376,2373.2
2025-01-26 09:25:04.300,2374.0376,2373.2
2025-01-26 09:25:04.400,2374.0376,2373.2
2025-01-26 09:25:04.500,2374.0376,2373.2
2025-01-26 09:25:04.600,2374.0376,2373.4
2025-01-26 09:25:04.700,2374.159,2373.4
2025-01-26 09:25:04.800,2374.2053,2373.4
2025-01-26 09:25:04.900,2374.223,2373.4
2025-01-26 09:25:05.000,2374.2295,2373.4
2025-01-26 09:25:05.100,2374.2322,2373.4
2025-01-26 09:25:05.200,2374.2332,2373.4
2025-01-26 09:25:05.300,2374.2336,2373.4
2025-01-26 09:25:05.400,2374.2336,2373.4
2025-01-26 09:25:05.500,2374.2336,2373.4
2025-01-26 09:25:05.600,2374.2336,2373.4
2025-01-26 09:25:05.700,2374.2336,2373.4
2025-01-26 09:25:05.800,2374.2336,2373.4
2025-01-26 09:25:05.900,2374.2336,2373.5
2025-01-26 09:25:06.000,2374.2947,2373.5
2025-01-26 09:25:06.100,2374.3176,2373.5
2025-01-26 09:25:06.200,2374.3267,2373.5
2025-01-26 09:25:06.300,2374.3298,2373.5
2025-01-26 09:25:06.400,2374.3313,2373.4
2025-01-26 09:25:06.500,2374.2708,2373.4
2025-01-26 09:25:06.600,2374.2478,2373.4
2025-01-26 09:25:06.700,2374.239,2373.4
2025-01-26 09:25:06.800,2374.2356,2373.4
2025-01-26 09:25:06.900,2374.2344,2373.4
2025-01-26 09:25:07.000,2374.2341,2373.4
2025-01-26 09:25:07.100,2374.234,2373.4
2025-01-26 09:25:07.200,2374.2336,2373.4
2025-01-26 09:25:07.300,2374.2336,2373.4
2025-01-26 09:25:07.400,2374.2336,2373.4
2025-01-26 09:25:07.500,2374.2336,2373.4
2025-01-26 09:25:07.600,2374.2336,2373.3
2025-01-26 09:25:07.700,2374.173,2373.3
2025-01-26 09:25:07.800,2374.15,2373.3
2025-01-26 09:25:07.900,2374.141,2373.3
2025-01-26 09:25:08.000,2374.138,2373.3
2025-01-26 09:25:08.100,2374.1365,2373.3
2025-01-26 09:25:08.200,2374.136,2373.3
2025-01-26 09:25:08.300,2374.136,2373.3
2025-01-26 09:25:08.400,2374.1357,2373.3
2025-01-26 09:25:08.500,2374.1357,2373.3
2025-01-26 09:25:08.600,2374.1357,2373.3
2025-01-26 09:25:08.700,2374.1357,2373.3
2025-01-26 09:25:08.800,2374.1357,2373.3
2025-01-26 09:25:08.900,2374.1357,2373.3
2025-01-26 09:25:09.000,2374.1357,2373.3
2025-01-26 09:25:09.100,2374.1357,2373.3
2025-01-26 09:25:09.200,2374.1357,2373.3
2025-01-26 09:25:09.300,2374.1357,2373.3
2025-01-26 09:25:09.400,2374.1357,2373.3
2025-01-26 09:25:09.500,2374.1357,2373.3
2025-01-26 09:25:09.600,2374.1357,2373.3
2025-01-26 09:25:09.700,2374.1357,2373.3
2025-01-26 09:25:09.800,2374.1357,2373.3
2025-01-26 09:25:09.900,2374.1357,2373.3
2025-01-26 09:25:10.000,2374.1357,2373.3
2025-01-26 09:25:10.100,2374.1357,2373.5
2025-01-26 09:25:10.200,2374.2573,2373.5
2025-01-26 09:25:10.300,2374.3035,2373.55
2025-01-26 09:25:10.400,2374.3518,2373.5
2025-01-26 09:25:10.500,2374.3394,2373.5
2025-01-26 09:25:10.600,2374.335,2373.6
2025-01-26 09:25:10.700,2374.394,2373.7
2025-01-26 09:25:10.800,2374.477,2373.7
2025-01-26 09:25:10.900,2374.5085,2373.7
2025-01-26 09:25:11.000,2374.5208,2373.7
2025-01-26 09:25:11.100,2374.5256,2373.7
2025-01-26 09:25:11.200,2374.527,2373.7
2025-01-26 09:25:11.300,2374.5278,2373.8
2025-01-26 09:25:11.400,2374.5886,2373.8
2025-01-26 09:25:11.500,2374.612,2373.8
2025-01-26 09:25:11.600,2374.6208,2373.8
2025-01-26 09:25:11.700,2374.6243,2373.7
2025-01-26 09:25:11.800,2374.5647,2373.7
2025-01-26 09:25:11.900,2374.5422,2373.7
2025-01-26 09:25:12.000,2374.5334,2373.6
2025-01-26 09:25:12.100,2374.4695,2373.6
2025-01-26 09:25:12.200,2374.445,2373.6
2025-01-26 09:25:12.300,2374.4358,2373.6
2025-01-26 09:25:12.400,2374.4324,2373.6
2025-01-26 09:25:12.500,2374.4312,2373.6
2025-01-26 09:25:12.600,2374.4304,2373.6
2025-01-26 09:25:12.700,2374.4304,2373.6
2025-01-26 09:25:12.800,2374.4302,2373.6
2025-01-26 09:25:12.900,2374.4302,2373.6
2025-01-26 09:25:13.000,2374.4302,2373.6
2025-01-26 09:25:13.100,2374.4302,2373.6
2025-01-26 09:25:13.200,2374.4302,2373.6
2025-01-26 09:25:13.300,2374.4302,2373.6
2025-01-26 09:25:13.400,2374.4302,2373.6
2025-01-26 09:25:13.500,2374.4302,2373.6
2025-01-26 09:25:13.600,2374.4304,2373.6
2025-01-26 09:25:13.700,2374.4304,2373.6
2025-01-26 09:25:13.800,2374.4302,2373.6
2025-01-26 09:25:13.900,2374.4302,2373.6
2025-01-26 09:25:14.000,2374.4302,2373.6
2025-01-26 09:25:14.100,2374.4302,2373.6
2025-01-26 09:25:14.200,2374.4302,2373.6
2025-01-26 09:25:14.300,2374.4302,2373.6
2025-01-26 09:25:14.400,2374.4302,2373.6
2025-01-26 09:25:14.500,2374.4302,2373.6
2025-01-26 09:25:14.600,2374.4302,2373.6
2025-01-26 09:25:14.700,2374.4302,2373.6
2025-01-26 09:25:14.800,2374.4302,2373.7
2025-01-26 09:25:14.900,2374.491,2373.6
2025-01-26 09:25:15.000,2374.4534,2373.6
2025-01-26 09:25:15.100,2374.4392,2373.6
2025-01-26 09:25:15.200,2374.4336,2373.6
2025-01-26 09:25:15.300,2374.4314,2373.7
2025-01-26 09:25:15.400,2374.4915,2373.8
2025-01-26 09:25:15.500,2374.575,2373.8
2025-01-26 09:25:15.600,2374.6067,2373.8
2025-01-26 09:25:15.700,2374.619,2373.8
2025-01-26 09:25:15.800,2374.6235,2373.8
2025-01-26 09:25:15.900,2374.6252,2373.8
2025-01-26 09:25:16.000,2374.6257,2373.8
2025-01-26 09:25:16.100,2374.6262,2373.8
2025-01-26 09:25:16.200,2374.6262,2373.8
2025-01-26 09:25:16.300,2374.6262,2373.8
2025-01-26 09:25:16.400,2374.6262,2373.8
2025-01-26 09:25:16.500,2374.6262,2373.7
2025-01-26 09:25:16.600,2374.5654,2373.7
2025-01-26 09:25:16.700,2374.5422,2373.7
2025-01-26 09:25:16.800,2374.5337,2373.7
2025-01-26 09:25:16.900,2374.5303,2373.7
2025-01-26 09:25:17.000,2374.529,2373.7
2025-01-26 09:25:17.100,2374.5286,2373.7
2025-01-26 09:25:17.200,2374.5283,2373.7
2025-01-26 09:25:17.300,2374.528,2373.7
2025-01-26 09:25:17.400,2374.528,2373.7
2025-01-26 09:25:17.500,2374.528,2373.7
2025-01-26 09:25:17.600,2374.528,2373.7
2025-01-26 09:25:17.700,2374.528,2373.7
2025-01-26 09:25:17.800,2374.528,2373.7
2025-01-26 09:25:17.900,2374.528,2373.7
2025-01-26 09:25:18.000,2374.528,2373.7
2025-01-26 09:25:18.100,2374.528,2373.7
2025-01-26 09:25:18.200,2374.528,2373.7
2025-01-26 09:25:18.300,2374.528,2373.7
2025-01-26 09:25:18.400,2374.528,2373.7
2025-01-26 09:25:18.500,2374.528,2373.7
2025-01-26 09:25:18.600,2374.528,2373.7
2025-01-26 09:25:18.700,2374.528,2373.7
2025-01-26 09:25:18.800,2374.528,2373.8
2025-01-26 09:25:18.900,2374.589,2373.8
2025-01-26 09:25:19.000,2374.612,2373.8
2025-01-26 09:25:19.100,2374.6208,2373.8
2025-01-26 09:25:19.200,2374.6243,2373.8
2025-01-26 09:25:19.300,2374.6255,2373.8
2025-01-26 09:25:19.400,2374.6262,2373.8
2025-01-26 09:25:19.500,2374.6262,2373.8
2025-01-26 09:25:19.600,2374.6262,2373.8
2025-01-26 09:25:19.700,2374.6262,2373.8
2025-01-26 09:25:19.800,2374.6262,2373.8
2025-01-26 09:25:19.900,2374.6262,2373.8
2025-01-26 09:25:20.000,2374.6262,2373.8
2025-01-26 09:25:20.100,2374.6262,2373.8
2025-01-26 09:25:20.200,2374.6262,2373.8
2025-01-26 09:25:20.300,2374.6262,2373.8
2025-01-26 09:25:20.400,2374.6262,2373.8
2025-01-26 09:25:20.500,2374.6262,2373.95625
2025-01-26 09:25:20.600,2374.7212,2374.1
2025-01-26 09:25:20.700,2374.845,2374.1
2025-01-26 09:25:20.800,2374.8918,2374.0
2025-01-26 09:25:20.900,2374.8489,2373.816666666667
2025-01-26 09:25:21.000,2374.7212,2373.816666666667
2025-01-26 09:25:21.100,2374.6726,2373.816666666667
2025-01-26 09:25:21.200,2374.654,2374.172727272728
2025-01-26 09:25:21.300,2374.8633,2374.2
2025-01-26 09:25:21.400,2374.9595,2374.2
2025-01-26 09:25:21.500,2374.9963,2374.2
2025-01-26 09:25:21.600,2375.01,2374.2
2025-01-26 09:25:21.700,2375.0154,2374.2
2025-01-26 09:25:21.800,2375.0173,2374.2
2025-01-26 09:25:21.900,2375.0183,2374.2
2025-01-26 09:25:22.000,2375.0183,2374.2
2025-01-26 09:25:22.100,2375.0186,2374.2
2025-01-26 09:25:22.200,2375.0186,2374.2
2025-01-26 09:25:22.300,2375.0186,2374.2
2025-01-26 09:25:22.400,2375.0186,2374.2
2025-01-26 09:25:22.500,2375.0186,2374.2
2025-01-26 09:25:22.600,2375.0186,2374.2
2025-01-26 09:25:22.700,2375.0186,2374.2
2025-01-26 09:25:22.800,2375.0186,2374.2
2025-01-26 09:25:22.900,2375.0186,2374.233333333333
2025-01-26 09:25:23.000,2375.0388,2374.233333333333
2025-01-26 09:25:23.100,2375.0466,2374.233333333333
2025-01-26 09:25:23.200,2375.0496,2374.233333333333
2025-01-26 09:25:23.300,2375.0508,2374.233333333333
2025-01-26 09:25:23.400,2375.051,2374.233333333333
2025-01-26 09:25:23.500,2375.0515,2374.233333333333
2025-01-26 09:25:23.600,2375.0515,2374.233333333333
2025-01-26 09:25:23.700,2375.0515,2374.2
2025-01-26 09:25:23.800,2375.031,2374.2
2025-01-26 09:25:23.900,2375.0234,2374.3571428571427
2025-01-26 09:25:24.000,2375.116,2374.3571428571427
2025-01-26 09:25:24.100,2375.1511,2374.3
2025-01-26 09:25:24.200,2375.1296,2374.3
2025-01-26 09:25:24.300,2375.1218,2374.3
2025-01-26 09:25:24.400,2375.1187,2374.3
2025-01-26 09:25:24.500,2375.1174,2374.3
2025-01-26 09:25:24.600,2375.117,2374.3
2025-01-26 09:25:24.700,2375.117,2374.3
2025-01-26 09:25:24.800,2375.117,2374.4
2025-01-26 09:25:24.900,2375.1775,2374.4
2025-01-26 09:25:25.000,2375.2004,2374.4
2025-01-26 09:25:25.100,2375.2092,2374.4
2025-01-26 09:25:25.200,2375.2126,2374.4
2025-01-26 09:25:25.300,2375.2139,2374.4
2025-01-26 09:25:25.400,2375.2144,2374.4
2025-01-26 09:25:25.500,2375.2146,2374.4
2025-01-26 09:25:25.600,2375.2146,2374.4
2025-01-26 09:25:25.700,2375.2146,2374.4
2025-01-26 09:25:25.800,2375.2146,2374.5
2025-01-26 09:25:25.900,2375.2751,2374.5
2025-01-26 09:25:26.000,2375.2986,2374.5
2025-01-26 09:25:26.100,2375.3071,2374.5
2025-01-26 09:25:26.200,2375.3108,2374.55
2025-01-26 09:25:26.300,2375.3423,2374.55
2025-01-26 09:25:26.400,2375.3542,2374.55
2025-01-26 09:25:26.500,2375.3591,2374.55
2025-01-26 09:25:26.600,2375.3606,2374.55
2025-01-26 09:25:26.700,2375.3613,2374.525
2025-01-26 09:25:26.800,2375.3464,2374.4333333333334
2025-01-26 09:25:26.900,2375.285,2374.4333333333334
2025-01-26 09:25:27.000,2375.2617,2374.4333333333334
2025-01-26 09:25:27.100,2375.253,2374.4333333333334
2025-01-26 09:25:27.200,2375.2495,2374.4333333333334
2025-01-26 09:25:27.300,2375.2483,2374.4333333333334
2025-01-26 09:25:27.400,2375.2478,2374.4333333333334
2025-01-26 09:25:27.500,2375.2476,2374.4333333333334
2025-01-26 09:25:27.600,2375.2476,2374.4333333333334
2025-01-26 09:25:27.700,2375.2476,2374.4333333333334
2025-01-26 09:25:27.800,2375.2476,2374.4333333333334
2025-01-26 09:25:27.900,2375.2476,2374.3
2025-01-26 09:25:28.000,2375.1665,2374.3
2025-01-26 09:25:28.100,2375.1357,2374.28
2025-01-26 09:25:28.200,2375.1118,2374.28
2025-01-26 09:25:28.300,2375.1028,2374.28
2025-01-26 09:25:28.400,2375.0994,2374.28
2025-01-26 09:25:28.500,2375.098,2374.28
2025-01-26 09:25:28.600,2375.0974,2374.28
2025-01-26 09:25:28.700,2375.0974,2374.28
2025-01-26 09:25:28.800,2375.097,2374.28
2025-01-26 09:25:28.900,2375.097,2374.28
2025-01-26 09:25:29.000,2375.097,2374.28
2025-01-26 09:25:29.100,2375.097,2374.28
2025-01-26 09:25:29.200,2375.097,2374.28
2025-01-26 09:25:29.300,2375.097,2374.4
2025-01-26 09:25:29.400,2375.17,2374.4
2025-01-26 09:25:29.500,2375.1975,2374.4
2025-01-26 09:25:29.600,2375.2083,2374.4
2025-01-26 09:25:29.700,2375.2122,2374.4
2025-01-26 09:25:29.800,2375.2136,2374.4
2025-01-26 09:25:29.900,2375.214,2374.4
2025-01-26 09:25:30.000,2375.2146,2374.25
2025-01-26 09:25:30.100,2375.1235,2374.15
2025-01-26 09:25:30.200,2375.028,2374.2000000000003
2025-01-26 09:25:30.300,2375.0222,2374.2000000000003
2025-01-26 09:25:30.400,2375.02,2374.2000000000003
2025-01-26 09:25:30.500,2375.019,2374.2000000000003
2025-01-26 09:25:30.600,2375.0188,2374.2000000000003
2025-01-26 09:25:30.700,2375.0188,2374.2000000000003
2025-01-26 09:25:30.800,2375.0186,2374.2000000000003
2025-01-26 09:25:30.900,2375.0186,2374.2000000000003
2025-01-26 09:25:31.000,2375.0186,2374.2000000000003
2025-01-26 09:25:31.100,2375.0186,2374.2000000000003
2025-01-26 09:25:31.200,2375.0186,2374.2000000000003
2025-01-26 09:25:31.300,2375.0186,2374.2000000000003
2025-01-26 09:25:31.400,2375.0186,2374.2000000000003
2025-01-26 09:25:31.500,2375.0186,2374.2000000000003
2025-01-26 09:25:31.600,2375.0186,2374.2000000000003
