timestamp,Test prediction
2025-01-26 14:56:49.900,2338.6223
2025-01-26 14:56:50.000,2338.6223
2025-01-26 14:56:50.100,2338.6223
2025-01-26 14:56:50.200,2338.6223
2025-01-26 14:56:50.300,2338.6223
2025-01-26 14:56:50.400,2338.6223
2025-01-26 14:56:50.500,2338.6223
2025-01-26 14:56:50.600,2338.6223
2025-01-26 14:56:50.700,2338.6223
2025-01-26 14:56:50.800,2338.6223
2025-01-26 14:56:50.900,2338.6223
2025-01-26 14:56:51.000,2338.6223
2025-01-26 14:56:51.100,2338.6223
2025-01-26 14:56:51.200,2338.6223
2025-01-26 14:56:51.300,2338.6223
2025-01-26 14:56:51.400,2338.6228
2025-01-26 14:56:51.500,2338.6228
2025-01-26 14:56:51.600,2338.6223
2025-01-26 14:56:51.700,2338.6223
2025-01-26 14:56:51.800,2338.6223
2025-01-26 14:56:51.900,2338.6223
2025-01-26 14:56:52.000,2338.6223
2025-01-26 14:56:52.100,2338.6223
2025-01-26 14:56:52.200,2338.6223
2025-01-26 14:56:52.300,2338.6223
2025-01-26 14:56:52.400,2338.6223
2025-01-26 14:56:52.500,2338.6223
2025-01-26 14:56:52.600,2338.6223
2025-01-26 14:56:52.700,2338.6223
2025-01-26 14:56:52.800,2338.6223
2025-01-26 14:56:52.900,2338.6223
2025-01-26 14:56:53.000,2338.6223
2025-01-26 14:56:53.100,2338.6223
2025-01-26 14:56:53.200,2338.6223
2025-01-26 14:56:53.300,2338.6223
2025-01-26 14:56:53.400,2338.6223
2025-01-26 14:56:53.500,2338.6223
2025-01-26 14:56:53.600,2338.6223
2025-01-26 14:56:53.700,2338.6223
2025-01-26 14:56:53.800,2338.6223
2025-01-26 14:56:53.900,2338.6223
2025-01-26 14:56:54.000,2338.6223
2025-01-26 14:56:54.100,2338.6223
2025-01-26 14:56:54.200,2338.6223
2025-01-26 14:56:54.300,2338.6223
2025-01-26 14:56:54.400,2338.6223
2025-01-26 14:56:54.500,2338.6223
2025-01-26 14:56:54.600,2338.6228
2025-01-26 14:56:54.700,2338.6228
2025-01-26 14:56:54.800,2338.6223
2025-01-26 14:56:54.900,2338.6223
2025-01-26 14:56:55.000,2338.6223
2025-01-26 14:56:55.100,2338.6223
2025-01-26 14:56:55.200,2338.6223
2025-01-26 14:56:55.300,2338.6223
2025-01-26 14:56:55.400,2338.6223
2025-01-26 14:56:55.500,2338.6223
2025-01-26 14:56:55.600,2338.6223
2025-01-26 14:56:55.700,2338.6223
2025-01-26 14:56:55.800,2338.6223
2025-01-26 14:56:55.900,2338.6223
2025-01-26 14:56:56.000,2338.6223
2025-01-26 14:56:56.100,2338.6223
2025-01-26 14:56:56.200,2338.6223
2025-01-26 14:56:56.300,2338.6223
2025-01-26 14:56:56.400,2338.6223
2025-01-26 14:56:56.500,2338.6223
2025-01-26 14:56:56.600,2338.5608
2025-01-26 14:56:56.700,2338.5369
2025-01-26 14:56:56.800,2338.5276
2025-01-26 14:56:56.900,2338.5242
2025-01-26 14:56:57.000,2338.5227
2025-01-26 14:56:57.100,2338.522
2025-01-26 14:56:57.200,2338.5217
2025-01-26 14:56:57.300,2338.5217
2025-01-26 14:56:57.400,2338.5217
2025-01-26 14:56:57.500,2338.5217
2025-01-26 14:56:57.600,2338.5217
2025-01-26 14:56:57.700,2338.5217
2025-01-26 14:56:57.800,2338.5217
2025-01-26 14:56:57.900,2338.5217
2025-01-26 14:56:58.000,2338.5217
2025-01-26 14:56:58.100,2338.5217
2025-01-26 14:56:58.200,2338.5217
2025-01-26 14:56:58.300,2338.5217
2025-01-26 14:56:58.400,2338.5217
2025-01-26 14:56:58.500,2338.5217
2025-01-26 14:56:58.600,2338.5217
2025-01-26 14:56:58.700,2338.5217
2025-01-26 14:56:58.800,2338.5217
2025-01-26 14:56:58.900,2338.5217
2025-01-26 14:56:59.000,2338.5217
2025-01-26 14:56:59.100,2338.5217
2025-01-26 14:56:59.200,2338.5217
2025-01-26 14:56:59.300,2338.5217
2025-01-26 14:56:59.400,2338.5217
2025-01-26 14:56:59.500,2338.5217
2025-01-26 14:56:59.600,2338.5217
2025-01-26 14:56:59.700,2338.5217
2025-01-26 14:56:59.800,2338.5217
2025-01-26 14:56:59.900,2338.5217
2025-01-26 14:57:00.000,2338.5217
2025-01-26 14:57:00.100,2338.5217
2025-01-26 14:57:00.200,2338.5217
2025-01-26 14:57:00.300,2338.5217
2025-01-26 14:57:00.400,2338.5217
2025-01-26 14:57:00.500,2338.5217
2025-01-26 14:57:00.600,2338.5217
2025-01-26 14:57:00.700,2338.5217
2025-01-26 14:57:00.800,2338.5217
2025-01-26 14:57:00.900,2338.5217
2025-01-26 14:57:01.000,2338.5217
2025-01-26 14:57:01.100,2338.5217
2025-01-26 14:57:01.200,2338.5217
2025-01-26 14:57:01.300,2338.5217
2025-01-26 14:57:01.400,2338.5217
2025-01-26 14:57:01.500,2338.5217
2025-01-26 14:57:01.600,2338.5217
2025-01-26 14:57:01.700,2338.5217
2025-01-26 14:57:01.800,2338.5217
2025-01-26 14:57:01.900,2338.5217
2025-01-26 14:57:02.000,2338.5217
2025-01-26 14:57:02.100,2338.5217
2025-01-26 14:57:02.200,2338.5217
2025-01-26 14:57:02.300,2338.5217
2025-01-26 14:57:02.400,2338.5217
2025-01-26 14:57:02.500,2338.5217
2025-01-26 14:57:02.600,2338.5217
2025-01-26 14:57:02.700,2338.5217
2025-01-26 14:57:02.800,2338.5217
2025-01-26 14:57:02.900,2338.5217
2025-01-26 14:57:03.000,2338.5217
2025-01-26 14:57:03.100,2338.5217
2025-01-26 14:57:03.200,2338.5217
2025-01-26 14:57:03.300,2338.5217
2025-01-26 14:57:03.400,2338.5217
2025-01-26 14:57:03.500,2338.5217
2025-01-26 14:57:03.600,2338.5217
2025-01-26 14:57:03.700,2338.5217
2025-01-26 14:57:03.800,2338.5217
2025-01-26 14:57:03.900,2338.5217
2025-01-26 14:57:04.000,2338.5217
2025-01-26 14:57:04.100,2338.5217
2025-01-26 14:57:04.200,2338.5217
2025-01-26 14:57:04.300,2338.5217
2025-01-26 14:57:04.400,2338.5217
2025-01-26 14:57:04.500,2338.5217
2025-01-26 14:57:04.600,2338.5217
2025-01-26 14:57:04.700,2338.5217
2025-01-26 14:57:04.800,2338.5217
2025-01-26 14:57:04.900,2338.5217
2025-01-26 14:57:05.000,2338.5217
2025-01-26 14:57:05.100,2338.5217
2025-01-26 14:57:05.200,2338.5217
2025-01-26 14:57:05.300,2338.5217
2025-01-26 14:57:05.400,2338.5217
2025-01-26 14:57:05.500,2338.5525
2025-01-26 14:57:05.600,2338.6575
2025-01-26 14:57:05.700,2338.698
2025-01-26 14:57:05.800,2338.7136
2025-01-26 14:57:05.900,2338.7195
2025-01-26 14:57:06.000,2338.722
2025-01-26 14:57:06.100,2338.723
2025-01-26 14:57:06.200,2338.7231
2025-01-26 14:57:06.300,2338.7234
2025-01-26 14:57:06.400,2338.7234
2025-01-26 14:57:06.500,2338.7234
2025-01-26 14:57:06.600,2338.7234
2025-01-26 14:57:06.700,2338.7234
2025-01-26 14:57:06.800,2338.7234
2025-01-26 14:57:06.900,2338.7234
2025-01-26 14:57:07.000,2338.7234
2025-01-26 14:57:07.100,2338.7234
2025-01-26 14:57:07.200,2338.7234
2025-01-26 14:57:07.300,2338.7234
2025-01-26 14:57:07.400,2338.7234
2025-01-26 14:57:07.500,2338.7234
2025-01-26 14:57:07.600,2338.7234
2025-01-26 14:57:07.700,2338.7234
2025-01-26 14:57:07.800,2338.7234
2025-01-26 14:57:07.900,2338.7234
2025-01-26 14:57:08.000,2338.7234
2025-01-26 14:57:08.100,2338.7234
2025-01-26 14:57:08.200,2338.7234
2025-01-26 14:57:08.300,2338.7234
2025-01-26 14:57:08.400,2338.7234
2025-01-26 14:57:08.500,2338.7234
2025-01-26 14:57:08.600,2338.7234
2025-01-26 14:57:08.700,2338.7234
2025-01-26 14:57:08.800,2338.7234
2025-01-26 14:57:08.900,2338.7234
2025-01-26 14:57:09.000,2338.7234
2025-01-26 14:57:09.100,2338.7234
2025-01-26 14:57:09.200,2338.7234
2025-01-26 14:57:09.300,2338.7234
2025-01-26 14:57:09.400,2338.7234
2025-01-26 14:57:09.500,2338.7234
2025-01-26 14:57:09.600,2338.7234
2025-01-26 14:57:09.700,2338.7234
2025-01-26 14:57:09.800,2338.7234
2025-01-26 14:57:09.900,2338.7234
2025-01-26 14:57:10.000,2338.7234
2025-01-26 14:57:10.100,2338.7234
2025-01-26 14:57:10.200,2338.7234
2025-01-26 14:57:10.300,2338.7234
2025-01-26 14:57:10.400,2338.7234
2025-01-26 14:57:10.500,2338.7234
2025-01-26 14:57:10.600,2338.7234
2025-01-26 14:57:10.700,2338.7234
2025-01-26 14:57:10.800,2338.7234
2025-01-26 14:57:10.900,2338.7234
2025-01-26 14:57:11.000,2338.7234
2025-01-26 14:57:11.100,2338.7234
2025-01-26 14:57:11.200,2338.7234
2025-01-26 14:57:11.300,2338.7234
2025-01-26 14:57:11.400,2338.7234
2025-01-26 14:57:11.500,2338.7234
2025-01-26 14:57:11.600,2338.7234
2025-01-26 14:57:11.700,2338.7234
2025-01-26 14:57:11.800,2338.7234
2025-01-26 14:57:11.900,2338.7234
2025-01-26 14:57:12.000,2338.7234
2025-01-26 14:57:12.100,2338.7234
2025-01-26 14:57:12.200,2338.7234
2025-01-26 14:57:12.300,2338.7234
2025-01-26 14:57:12.400,2338.7234
2025-01-26 14:57:12.500,2338.7234
2025-01-26 14:57:12.600,2338.7234
2025-01-26 14:57:12.700,2338.7234
2025-01-26 14:57:12.800,2338.7234
2025-01-26 14:57:12.900,2338.7234
2025-01-26 14:57:13.000,2338.7234
2025-01-26 14:57:13.100,2338.7234
2025-01-26 14:57:13.200,2338.7234
2025-01-26 14:57:13.300,2338.7234
2025-01-26 14:57:13.400,2338.7234
2025-01-26 14:57:13.500,2338.7234
2025-01-26 14:57:13.600,2338.7234
2025-01-26 14:57:13.700,2338.7234
2025-01-26 14:57:13.800,2338.7234
2025-01-26 14:57:13.900,2338.7234
2025-01-26 14:57:14.000,2338.7234
2025-01-26 14:57:14.100,2338.7234
2025-01-26 14:57:14.200,2338.7234
2025-01-26 14:57:14.300,2338.7234
2025-01-26 14:57:14.400,2338.7234
2025-01-26 14:57:14.500,2338.7234
2025-01-26 14:57:14.600,2338.7234
2025-01-26 14:57:14.700,2338.7234
2025-01-26 14:57:14.800,2338.7234
2025-01-26 14:57:14.900,2338.7234
2025-01-26 14:57:15.000,2338.7234
2025-01-26 14:57:15.100,2338.7234
2025-01-26 14:57:15.200,2338.7234
2025-01-26 14:57:15.300,2338.7234
2025-01-26 14:57:15.400,2338.7234
2025-01-26 14:57:15.500,2338.7234
2025-01-26 14:57:15.600,2338.7234
2025-01-26 14:57:15.700,2338.7234
2025-01-26 14:57:15.800,2338.7234
2025-01-26 14:57:15.900,2338.7234
2025-01-26 14:57:16.000,2338.7234
2025-01-26 14:57:16.100,2338.7234
2025-01-26 14:57:16.200,2338.7234
2025-01-26 14:57:16.300,2338.7234
2025-01-26 14:57:16.400,2338.7234
2025-01-26 14:57:16.500,2338.7234
2025-01-26 14:57:16.600,2338.7234
2025-01-26 14:57:16.700,2338.7234
2025-01-26 14:57:16.800,2338.7234
2025-01-26 14:57:16.900,2338.7234
2025-01-26 14:57:17.000,2338.7234
2025-01-26 14:57:17.100,2338.7234
2025-01-26 14:57:17.200,2338.7234
2025-01-26 14:57:17.300,2338.7234
2025-01-26 14:57:17.400,2338.7234
2025-01-26 14:57:17.500,2338.7234
2025-01-26 14:57:17.600,2338.7234
2025-01-26 14:57:17.700,2338.7234
2025-01-26 14:57:17.800,2338.7234
2025-01-26 14:57:17.900,2338.7234
2025-01-26 14:57:18.000,2338.7234
2025-01-26 14:57:18.100,2338.7234
2025-01-26 14:57:18.200,2338.7234
2025-01-26 14:57:18.300,2338.7234
2025-01-26 14:57:18.400,2338.7234
2025-01-26 14:57:18.500,2338.7234
2025-01-26 14:57:18.600,2338.7234
2025-01-26 14:57:18.700,2338.7234
2025-01-26 14:57:18.800,2338.7234
2025-01-26 14:57:18.900,2338.7234
2025-01-26 14:57:19.000,2338.7234
2025-01-26 14:57:19.100,2338.7234
2025-01-26 14:57:19.200,2338.7234
2025-01-26 14:57:19.300,2338.7234
2025-01-26 14:57:19.400,2338.7234
2025-01-26 14:57:19.500,2338.7234
2025-01-26 14:57:19.600,2338.7234
2025-01-26 14:57:19.700,2338.7234
2025-01-26 14:57:19.800,2338.7234
2025-01-26 14:57:19.900,2338.7234
2025-01-26 14:57:20.000,2338.7234
2025-01-26 14:57:20.100,2338.4866
2025-01-26 14:57:20.200,2338.3948
2025-01-26 14:57:20.300,2338.3591
2025-01-26 14:57:20.400,2338.3455
2025-01-26 14:57:20.500,2338.34
2025-01-26 14:57:20.600,2338.3381
2025-01-26 14:57:20.700,2338.3374
2025-01-26 14:57:20.800,2338.337
2025-01-26 14:57:20.900,2338.3367
2025-01-26 14:57:21.000,2338.3367
2025-01-26 14:57:21.100,2338.3367
2025-01-26 14:57:21.200,2338.3367
2025-01-26 14:57:21.300,2338.3367
2025-01-26 14:57:21.400,2338.3367
2025-01-26 14:57:21.500,2338.3367
2025-01-26 14:57:21.600,2338.3367
2025-01-26 14:57:21.700,2338.3367
2025-01-26 14:57:21.800,2338.3367
2025-01-26 14:57:21.900,2338.3367
2025-01-26 14:57:22.000,2338.3367
2025-01-26 14:57:22.100,2338.3367
2025-01-26 14:57:22.200,2338.3367
2025-01-26 14:57:22.300,2338.3367
2025-01-26 14:57:22.400,2338.3367
2025-01-26 14:57:22.500,2338.3367
2025-01-26 14:57:22.600,2338.3367
2025-01-26 14:57:22.700,2338.3367
2025-01-26 14:57:22.800,2338.3367
2025-01-26 14:57:22.900,2338.3367
2025-01-26 14:57:23.000,2338.3367
2025-01-26 14:57:23.100,2338.3367
2025-01-26 14:57:23.200,2338.3367
2025-01-26 14:57:23.300,2338.3367
2025-01-26 14:57:23.400,2338.3367
2025-01-26 14:57:23.500,2338.3367
2025-01-26 14:57:23.600,2338.3367
2025-01-26 14:57:23.700,2338.3367
2025-01-26 14:57:23.800,2338.3367
2025-01-26 14:57:23.900,2338.3367
2025-01-26 14:57:24.000,2338.3367
2025-01-26 14:57:24.100,2338.3367
2025-01-26 14:57:24.200,2338.3367
2025-01-26 14:57:24.300,2338.3367
2025-01-26 14:57:24.400,2338.3367
2025-01-26 14:57:24.500,2338.3367
2025-01-26 14:57:24.600,2338.3367
2025-01-26 14:57:24.700,2338.3367
2025-01-26 14:57:24.800,2338.3367
2025-01-26 14:57:24.900,2338.3367
2025-01-26 14:57:25.000,2338.3367
2025-01-26 14:57:25.100,2338.3367
2025-01-26 14:57:25.200,2338.3367
2025-01-26 14:57:25.300,2338.3367
2025-01-26 14:57:25.400,2338.3367
2025-01-26 14:57:25.500,2338.3367
2025-01-26 14:57:25.600,2338.3367
2025-01-26 14:57:25.700,2338.3367
2025-01-26 14:57:25.800,2338.3367
2025-01-26 14:57:25.900,2338.3367
2025-01-26 14:57:26.000,2338.3367
2025-01-26 14:57:26.100,2338.3367
2025-01-26 14:57:26.200,2338.3367
2025-01-26 14:57:26.300,2338.3367
2025-01-26 14:57:26.400,2338.3367
2025-01-26 14:57:26.500,2338.3367
2025-01-26 14:57:26.600,2338.3367
2025-01-26 14:57:26.700,2338.3367
2025-01-26 14:57:26.800,2338.3367
2025-01-26 14:57:26.900,2338.3367
2025-01-26 14:57:27.000,2338.3367
2025-01-26 14:57:27.100,2338.3367
2025-01-26 14:57:27.200,2338.3367
2025-01-26 14:57:27.300,2338.3367
2025-01-26 14:57:27.400,2338.3367
2025-01-26 14:57:27.500,2338.3367
2025-01-26 14:57:27.600,2338.3367
2025-01-26 14:57:27.700,2338.3367
2025-01-26 14:57:27.800,2338.3367
2025-01-26 14:57:27.900,2338.3367
2025-01-26 14:57:28.000,2338.3367
2025-01-26 14:57:28.100,2338.3367
2025-01-26 14:57:28.200,2338.3367
2025-01-26 14:57:28.300,2338.3367
2025-01-26 14:57:28.400,2338.3367
2025-01-26 14:57:28.500,2338.3367
2025-01-26 14:57:28.600,2338.3367
2025-01-26 14:57:28.700,2338.3367
2025-01-26 14:57:28.800,2338.3367
2025-01-26 14:57:28.900,2338.3367
2025-01-26 14:57:29.000,2338.3367
2025-01-26 14:57:29.100,2338.3367
2025-01-26 14:57:29.200,2338.3367
2025-01-26 14:57:29.300,2338.3367
2025-01-26 14:57:29.400,2338.3367
2025-01-26 14:57:29.500,2338.3367
2025-01-26 14:57:29.600,2338.3367
2025-01-26 14:57:29.700,2338.3367
2025-01-26 14:57:29.800,2338.3367
2025-01-26 14:57:29.900,2338.3367
2025-01-26 14:57:30.000,2338.3367
2025-01-26 14:57:30.100,2338.3367
2025-01-26 14:57:30.200,2338.3367
2025-01-26 14:57:30.300,2338.3367
2025-01-26 14:57:30.400,2338.3367
2025-01-26 14:57:30.500,2338.3367
2025-01-26 14:57:30.600,2338.3367
2025-01-26 14:57:30.700,2338.3367
2025-01-26 14:57:30.800,2338.3367
2025-01-26 14:57:30.900,2338.3367
2025-01-26 14:57:31.000,2338.3367
2025-01-26 14:57:31.100,2338.3367
2025-01-26 14:57:31.200,2338.3367
2025-01-26 14:57:31.300,2338.3367
2025-01-26 14:57:31.400,2338.3367
2025-01-26 14:57:31.500,2338.3367
2025-01-26 14:57:31.600,2338.3367
2025-01-26 14:57:31.700,2338.3367
2025-01-26 14:57:31.800,2338.3367
2025-01-26 14:57:31.900,2338.3367
2025-01-26 14:57:32.000,2338.3367
2025-01-26 14:57:32.100,2338.3367
2025-01-26 14:57:32.200,2338.3367
2025-01-26 14:57:32.300,2338.3367
2025-01-26 14:57:32.400,2338.3367
2025-01-26 14:57:32.500,2338.2644
2025-01-26 14:57:32.600,2338.2366
2025-01-26 14:57:32.700,2338.2258
2025-01-26 14:57:32.800,2338.2214
2025-01-26 14:57:32.900,2338.22
2025-01-26 14:57:33.000,2338.2192
2025-01-26 14:57:33.100,2338.219
2025-01-26 14:57:33.200,2338.219
2025-01-26 14:57:33.300,2338.219
2025-01-26 14:57:33.400,2338.219
2025-01-26 14:57:33.500,2338.219
2025-01-26 14:57:33.600,2338.219
2025-01-26 14:57:33.700,2338.219
2025-01-26 14:57:33.800,2338.219
2025-01-26 14:57:33.900,2338.219
2025-01-26 14:57:34.000,2338.219
2025-01-26 14:57:34.100,2338.219
2025-01-26 14:57:34.200,2338.219
2025-01-26 14:57:34.300,2338.219
2025-01-26 14:57:34.400,2338.219
2025-01-26 14:57:34.500,2338.219
2025-01-26 14:57:34.600,2338.219
2025-01-26 14:57:34.700,2338.219
2025-01-26 14:57:34.800,2338.219
2025-01-26 14:57:34.900,2338.219
2025-01-26 14:57:35.000,2338.219
2025-01-26 14:57:35.100,2338.219
2025-01-26 14:57:35.200,2338.219
2025-01-26 14:57:35.300,2338.219
2025-01-26 14:57:35.400,2338.219
2025-01-26 14:57:35.500,2338.219
2025-01-26 14:57:35.600,2338.219
2025-01-26 14:57:35.700,2338.219
2025-01-26 14:57:35.800,2338.219
2025-01-26 14:57:35.900,2338.219
2025-01-26 14:57:36.000,2338.219
2025-01-26 14:57:36.100,2338.219
2025-01-26 14:57:36.200,2338.219
2025-01-26 14:57:36.300,2338.219
2025-01-26 14:57:36.400,2338.219
2025-01-26 14:57:36.500,2338.219
2025-01-26 14:57:36.600,2338.219
2025-01-26 14:57:36.700,2338.219
2025-01-26 14:57:36.800,2338.219
2025-01-26 14:57:36.900,2338.219
2025-01-26 14:57:37.000,2338.157
2025-01-26 14:57:37.100,2338.133
2025-01-26 14:57:37.200,2338.1238
2025-01-26 14:57:37.300,2338.12
2025-01-26 14:57:37.400,2338.1187
2025-01-26 14:57:37.500,2338.1182
2025-01-26 14:57:37.600,2338.118
2025-01-26 14:57:37.700,2338.118
2025-01-26 14:57:37.800,2338.118
2025-01-26 14:57:37.900,2338.118
2025-01-26 14:57:38.000,2338.118
2025-01-26 14:57:38.100,2338.118
2025-01-26 14:57:38.200,2338.118
2025-01-26 14:57:38.300,2338.118
2025-01-26 14:57:38.400,2338.118
2025-01-26 14:57:38.500,2338.118
2025-01-26 14:57:38.600,2338.118
2025-01-26 14:57:38.700,2338.118
2025-01-26 14:57:38.800,2338.118
2025-01-26 14:57:38.900,2338.118
2025-01-26 14:57:39.000,2338.118
2025-01-26 14:57:39.100,2338.118
2025-01-26 14:57:39.200,2338.118
2025-01-26 14:57:39.300,2338.118
2025-01-26 14:57:39.400,2338.118
2025-01-26 14:57:39.500,2338.118
2025-01-26 14:57:39.600,2338.118
2025-01-26 14:57:39.700,2338.118
2025-01-26 14:57:39.800,2338.118
2025-01-26 14:57:39.900,2338.118
2025-01-26 14:57:40.000,2338.118
2025-01-26 14:57:40.100,2338.118
2025-01-26 14:57:40.200,2338.118
2025-01-26 14:57:40.300,2338.118
2025-01-26 14:57:40.400,2338.118
2025-01-26 14:57:40.500,2338.118
2025-01-26 14:57:40.600,2338.118
2025-01-26 14:57:40.700,2338.118
2025-01-26 14:57:40.800,2338.118
2025-01-26 14:57:40.900,2338.118
2025-01-26 14:57:41.000,2338.118
2025-01-26 14:57:41.100,2338.118
2025-01-26 14:57:41.200,2338.118
2025-01-26 14:57:41.300,2338.118
2025-01-26 14:57:41.400,2338.118
2025-01-26 14:57:41.500,2338.118
2025-01-26 14:57:41.600,2338.118
2025-01-26 14:57:41.700,2338.118
2025-01-26 14:57:41.800,2338.118
2025-01-26 14:57:41.900,2338.118
2025-01-26 14:57:42.000,2338.118
2025-01-26 14:57:42.100,2338.118
2025-01-26 14:57:42.200,2338.118
2025-01-26 14:57:42.300,2338.118
2025-01-26 14:57:42.400,2338.118
2025-01-26 14:57:42.500,2338.118
2025-01-26 14:57:42.600,2338.118
2025-01-26 14:57:42.700,2338.118
2025-01-26 14:57:42.800,2338.118
2025-01-26 14:57:42.900,2338.118
2025-01-26 14:57:43.000,2338.118
2025-01-26 14:57:43.100,2338.118
2025-01-26 14:57:43.200,2338.118
2025-01-26 14:57:43.300,2338.118
2025-01-26 14:57:43.400,2338.118
2025-01-26 14:57:43.500,2338.118
2025-01-26 14:57:43.600,2338.118
2025-01-26 14:57:43.700,2338.118
2025-01-26 14:57:43.800,2338.118
2025-01-26 14:57:43.900,2338.118
2025-01-26 14:57:44.000,2338.118
2025-01-26 14:57:44.100,2338.118
2025-01-26 14:57:44.200,2338.118
2025-01-26 14:57:44.300,2338.118
2025-01-26 14:57:44.400,2338.118
2025-01-26 14:57:44.500,2338.118
2025-01-26 14:57:44.600,2338.118
2025-01-26 14:57:44.700,2338.118
2025-01-26 14:57:44.800,2338.118
2025-01-26 14:57:44.900,2338.118
2025-01-26 14:57:45.000,2338.118
2025-01-26 14:57:45.100,2338.118
2025-01-26 14:57:45.200,2338.118
2025-01-26 14:57:45.300,2338.118
2025-01-26 14:57:45.400,2338.118
2025-01-26 14:57:45.500,2338.118
2025-01-26 14:57:45.600,2338.118
2025-01-26 14:57:45.700,2338.118
2025-01-26 14:57:45.800,2338.118
2025-01-26 14:57:45.900,2338.118
2025-01-26 14:57:46.000,2338.118
2025-01-26 14:57:46.100,2338.118
2025-01-26 14:57:46.200,2338.118
2025-01-26 14:57:46.300,2338.118
2025-01-26 14:57:46.400,2338.118
2025-01-26 14:57:46.500,2338.118
2025-01-26 14:57:46.600,2338.118
2025-01-26 14:57:46.700,2338.118
2025-01-26 14:57:46.800,2338.118
2025-01-26 14:57:46.900,2338.118
2025-01-26 14:57:47.000,2338.118
2025-01-26 14:57:47.100,2338.118
2025-01-26 14:57:47.200,2338.118
2025-01-26 14:57:47.300,2338.118
2025-01-26 14:57:47.400,2338.118
2025-01-26 14:57:47.500,2338.118
2025-01-26 14:57:47.600,2338.118
2025-01-26 14:57:47.700,2338.1797
2025-01-26 14:57:47.800,2338.2039
2025-01-26 14:57:47.900,2338.2131
2025-01-26 14:57:48.000,2338.2166
2025-01-26 14:57:48.100,2338.218
2025-01-26 14:57:48.200,2338.2185
2025-01-26 14:57:48.300,2338.2188
2025-01-26 14:57:48.400,2338.219
2025-01-26 14:57:48.500,2338.219
2025-01-26 14:57:48.600,2338.219
2025-01-26 14:57:48.700,2338.219
2025-01-26 14:57:48.800,2338.219
2025-01-26 14:57:48.900,2338.219
2025-01-26 14:57:49.000,2338.219
2025-01-26 14:57:49.100,2338.219
2025-01-26 14:57:49.200,2338.219
2025-01-26 14:57:49.300,2338.219
2025-01-26 14:57:49.400,2338.219
2025-01-26 14:57:49.500,2338.219
2025-01-26 14:57:49.600,2338.219
2025-01-26 14:57:49.700,2338.219
2025-01-26 14:57:49.800,2338.219
2025-01-26 14:57:49.900,2338.219
2025-01-26 14:57:50.000,2338.219
2025-01-26 14:57:50.100,2338.219
2025-01-26 14:57:50.200,2338.219
2025-01-26 14:57:50.300,2338.219
2025-01-26 14:57:50.400,2338.219
2025-01-26 14:57:50.500,2338.219
2025-01-26 14:57:50.600,2338.219
2025-01-26 14:57:50.700,2338.219
2025-01-26 14:57:50.800,2338.219
2025-01-26 14:57:50.900,2338.219
2025-01-26 14:57:51.000,2338.219
2025-01-26 14:57:51.100,2338.219
2025-01-26 14:57:51.200,2338.219
2025-01-26 14:57:51.300,2338.219
2025-01-26 14:57:51.400,2338.219
2025-01-26 14:57:51.500,2338.219
2025-01-26 14:57:51.600,2338.219
2025-01-26 14:57:51.700,2338.219
2025-01-26 14:57:51.800,2338.219
2025-01-26 14:57:51.900,2338.219
2025-01-26 14:57:52.000,2338.219
2025-01-26 14:57:52.100,2338.219
2025-01-26 14:57:52.200,2338.219
2025-01-26 14:57:52.300,2338.219
2025-01-26 14:57:52.400,2338.219
2025-01-26 14:57:52.500,2338.219
2025-01-26 14:57:52.600,2338.219
2025-01-26 14:57:52.700,2338.219
2025-01-26 14:57:52.800,2338.219
2025-01-26 14:57:52.900,2338.219
2025-01-26 14:57:53.000,2338.219
2025-01-26 14:57:53.100,2338.219
2025-01-26 14:57:53.200,2338.219
2025-01-26 14:57:53.300,2338.219
2025-01-26 14:57:53.400,2338.219
2025-01-26 14:57:53.500,2338.219
2025-01-26 14:57:53.600,2338.219
2025-01-26 14:57:53.700,2338.219
2025-01-26 14:57:53.800,2338.219
2025-01-26 14:57:53.900,2338.219
2025-01-26 14:57:54.000,2338.219
2025-01-26 14:57:54.100,2338.219
2025-01-26 14:57:54.200,2338.219
2025-01-26 14:57:54.300,2338.219
2025-01-26 14:57:54.400,2338.219
2025-01-26 14:57:54.500,2338.219
2025-01-26 14:57:54.600,2338.219
2025-01-26 14:57:54.700,2338.219
2025-01-26 14:57:54.800,2338.219
2025-01-26 14:57:54.900,2338.219
2025-01-26 14:57:55.000,2338.219
2025-01-26 14:57:55.100,2338.219
2025-01-26 14:57:55.200,2338.219
2025-01-26 14:57:55.300,2338.219
2025-01-26 14:57:55.400,2338.219
2025-01-26 14:57:55.500,2338.219
2025-01-26 14:57:55.600,2338.219
