timestamp,Test prediction
2025-01-26 08:51:08.800,2352.697
2025-01-26 08:51:08.900,2352.7
2025-01-26 08:51:09.000,2352.7014
2025-01-26 08:51:09.100,2352.7942
2025-01-26 08:51:09.200,2352.8298
2025-01-26 08:51:09.300,2352.8745
2025-01-26 08:51:09.400,2352.953
2025-01-26 08:51:09.500,2352.9836
2025-01-26 08:51:09.600,2352.9333
2025-01-26 08:51:09.700,2352.9143
2025-01-26 08:51:09.800,2352.907
2025-01-26 08:51:09.900,2352.904
2025-01-26 08:51:10.000,2352.8416
2025-01-26 08:51:10.100,2352.8174
2025-01-26 08:51:10.200,2352.8079
2025-01-26 08:51:10.300,2352.743
2025-01-26 08:51:10.400,2352.7795
2025-01-26 08:51:10.500,2352.7935
2025-01-26 08:51:10.600,2352.86
2025-01-26 08:51:10.700,2352.886
2025-01-26 08:51:10.800,2352.8958
2025-01-26 08:51:10.900,2352.8997
2025-01-26 08:51:11.000,2352.9011
2025-01-26 08:51:11.100,2352.9019
2025-01-26 08:51:11.200,2352.902
2025-01-26 08:51:11.300,2352.902
2025-01-26 08:51:11.400,2352.902
2025-01-26 08:51:11.500,2352.902
2025-01-26 08:51:11.600,2352.902
2025-01-26 08:51:11.700,2352.902
2025-01-26 08:51:11.800,2352.902
2025-01-26 08:51:11.900,2352.902
2025-01-26 08:51:12.000,2352.779
2025-01-26 08:51:12.100,2352.7932
2025-01-26 08:51:12.200,2352.7988
2025-01-26 08:51:12.300,2352.801
2025-01-26 08:51:12.400,2352.8015
2025-01-26 08:51:12.500,2352.802
2025-01-26 08:51:12.600,2352.8022
2025-01-26 08:51:12.700,2352.8022
2025-01-26 08:51:12.800,2352.8022
2025-01-26 08:51:12.900,2352.8022
2025-01-26 08:51:13.000,2352.7405
2025-01-26 08:51:13.100,2352.7168
2025-01-26 08:51:13.200,2352.7078
2025-01-26 08:51:13.300,2352.704
2025-01-26 08:51:13.400,2352.703
2025-01-26 08:51:13.500,2352.6409
2025-01-26 08:51:13.600,2352.617
2025-01-26 08:51:13.700,2352.6077
2025-01-26 08:51:13.800,2352.6042
2025-01-26 08:51:13.900,2352.6028
2025-01-26 08:51:14.000,2352.6023
2025-01-26 08:51:14.100,2352.6023
2025-01-26 08:51:14.200,2352.4788
2025-01-26 08:51:14.300,2352.4314
2025-01-26 08:51:14.400,2352.413
2025-01-26 08:51:14.500,2352.3445
2025-01-26 08:51:14.600,2352.318
2025-01-26 08:51:14.700,2352.3079
2025-01-26 08:51:14.800,2352.304
2025-01-26 08:51:14.900,2352.3025
2025-01-26 08:51:15.000,2352.3018
2025-01-26 08:51:15.100,2352.3015
2025-01-26 08:51:15.200,2352.3015
2025-01-26 08:51:15.300,2352.3015
2025-01-26 08:51:15.400,2352.3787
2025-01-26 08:51:15.500,2352.4082
2025-01-26 08:51:15.600,2352.404
2025-01-26 08:51:15.700,2352.4026
2025-01-26 08:51:15.800,2352.402
2025-01-26 08:51:15.900,2352.4016
2025-01-26 08:51:16.000,2352.4016
2025-01-26 08:51:16.100,2352.4016
2025-01-26 08:51:16.200,2352.4014
2025-01-26 08:51:16.300,2352.4014
2025-01-26 08:51:16.400,2352.4014
2025-01-26 08:51:16.500,2352.4631
2025-01-26 08:51:16.600,2352.5486
2025-01-26 08:51:16.700,2352.5813
2025-01-26 08:51:16.800,2352.5325
2025-01-26 08:51:16.900,2352.5134
2025-01-26 08:51:17.000,2352.5063
2025-01-26 08:51:17.100,2352.5037
2025-01-26 08:51:17.200,2352.5024
2025-01-26 08:51:17.300,2352.5022
2025-01-26 08:51:17.400,2352.502
2025-01-26 08:51:17.500,2352.5017
2025-01-26 08:51:17.600,2352.3787
2025-01-26 08:51:17.700,2352.3928
2025-01-26 08:51:17.800,2352.3367
2025-01-26 08:51:17.900,2352.3152
2025-01-26 08:51:18.000,2352.3066
2025-01-26 08:51:18.100,2352.3035
2025-01-26 08:51:18.200,2352.302
2025-01-26 08:51:18.300,2352.3018
2025-01-26 08:51:18.400,2352.3015
2025-01-26 08:51:18.500,2352.3015
2025-01-26 08:51:18.600,2352.24
2025-01-26 08:51:18.700,2352.1545
2025-01-26 08:51:18.800,2352.0679
2025-01-26 08:51:18.900,2352.0344
2025-01-26 08:51:19.000,2352.0215
2025-01-26 08:51:19.100,2352.0166
2025-01-26 08:51:19.200,2352.0144
2025-01-26 08:51:19.300,2352.014
2025-01-26 08:51:19.400,2352.0137
2025-01-26 08:51:19.500,2352.0059
2025-01-26 08:51:19.600,2352.003
2025-01-26 08:51:19.700,2352.0017
2025-01-26 08:51:19.800,2352.0012
2025-01-26 08:51:19.900,2352.0012
2025-01-26 08:51:20.000,2352.0012
2025-01-26 08:51:20.100,2352.0007
2025-01-26 08:51:20.200,2352.0007
2025-01-26 08:51:20.300,2351.9187
2025-01-26 08:51:20.400,2351.8872
2025-01-26 08:51:20.500,2351.875
2025-01-26 08:51:20.600,2351.8704
2025-01-26 08:51:20.700,2351.8684
2025-01-26 08:51:20.800,2351.888
2025-01-26 08:51:20.900,2351.8958
2025-01-26 08:51:21.000,2351.8987
2025-01-26 08:51:21.100,2351.8997
2025-01-26 08:51:21.200,2351.9004
2025-01-26 08:51:21.300,2351.9004
2025-01-26 08:51:21.400,2351.9006
2025-01-26 08:51:21.500,2351.9006
2025-01-26 08:51:21.600,2351.9006
2025-01-26 08:51:21.700,2351.9006
2025-01-26 08:51:21.800,2351.9006
2025-01-26 08:51:21.900,2351.9006
2025-01-26 08:51:22.000,2351.9006
2025-01-26 08:51:22.100,2351.9006
2025-01-26 08:51:22.200,2351.9006
2025-01-26 08:51:22.300,2351.9006
2025-01-26 08:51:22.400,2351.9006
2025-01-26 08:51:22.500,2351.9006
2025-01-26 08:51:22.600,2352.0237
2025-01-26 08:51:22.700,2352.0715
2025-01-26 08:51:22.800,2352.0896
2025-01-26 08:51:22.900,2352.1582
2025-01-26 08:51:23.000,2352.1848
2025-01-26 08:51:23.100,2352.1946
2025-01-26 08:51:23.200,2352.1987
2025-01-26 08:51:23.300,2352.262
2025-01-26 08:51:23.400,2352.2864
2025-01-26 08:51:23.500,2352.2957
2025-01-26 08:51:23.600,2352.299
2025-01-26 08:51:23.700,2352.2698
2025-01-26 08:51:23.800,2352.2585
2025-01-26 08:51:23.900,2352.2542
2025-01-26 08:51:24.000,2352.2522
2025-01-26 08:51:24.100,2352.344
2025-01-26 08:51:24.200,2352.4412
2025-01-26 08:51:24.300,2352.4783
2025-01-26 08:51:24.400,2352.493
2025-01-26 08:51:24.500,2352.4983
2025-01-26 08:51:24.600,2352.5005
2025-01-26 08:51:24.700,2352.5012
2025-01-26 08:51:24.800,2352.5017
2025-01-26 08:51:24.900,2352.5017
2025-01-26 08:51:25.000,2352.5017
2025-01-26 08:51:25.100,2352.5017
2025-01-26 08:51:25.200,2352.5017
2025-01-26 08:51:25.300,2352.5017
2025-01-26 08:51:25.400,2352.5017
2025-01-26 08:51:25.500,2352.5017
2025-01-26 08:51:25.600,2352.5017
2025-01-26 08:51:25.700,2352.5017
2025-01-26 08:51:25.800,2352.5017
2025-01-26 08:51:25.900,2352.5017
2025-01-26 08:51:26.000,2352.5017
2025-01-26 08:51:26.100,2352.5017
2025-01-26 08:51:26.200,2352.5017
2025-01-26 08:51:26.300,2352.5017
2025-01-26 08:51:26.400,2352.5017
2025-01-26 08:51:26.500,2352.5017
2025-01-26 08:51:26.600,2352.5017
2025-01-26 08:51:26.700,2352.5017
2025-01-26 08:51:26.800,2352.5017
2025-01-26 08:51:26.900,2352.5017
2025-01-26 08:51:27.000,2352.4402
2025-01-26 08:51:27.100,2352.4163
2025-01-26 08:51:27.200,2352.4072
2025-01-26 08:51:27.300,2352.4038
2025-01-26 08:51:27.400,2352.4023
2025-01-26 08:51:27.500,2352.4016
2025-01-26 08:51:27.600,2352.4016
2025-01-26 08:51:27.700,2352.4016
2025-01-26 08:51:27.800,2352.4016
2025-01-26 08:51:27.900,2352.4014
2025-01-26 08:51:28.000,2352.4014
2025-01-26 08:51:28.100,2352.4014
2025-01-26 08:51:28.200,2352.217
2025-01-26 08:51:28.300,2352.1458
2025-01-26 08:51:28.400,2352.1184
2025-01-26 08:51:28.500,2351.9846
2025-01-26 08:51:28.600,2351.9329
2025-01-26 08:51:28.700,2351.913
2025-01-26 08:51:28.800,2351.9053
2025-01-26 08:51:28.900,2351.9023
2025-01-26 08:51:29.000,2351.852
2025-01-26 08:51:29.100,2351.8328
2025-01-26 08:51:29.200,2351.8254
2025-01-26 08:51:29.300,2351.8225
2025-01-26 08:51:29.400,2351.8213
2025-01-26 08:51:29.500,2351.821
2025-01-26 08:51:29.600,2351.8206
2025-01-26 08:51:29.700,2351.8206
2025-01-26 08:51:29.800,2351.8206
2025-01-26 08:51:29.900,2351.8206
2025-01-26 08:51:30.000,2351.8699
2025-01-26 08:51:30.100,2351.8887
2025-01-26 08:51:30.200,2351.896
2025-01-26 08:51:30.300,2351.899
2025-01-26 08:51:30.400,2351.8997
2025-01-26 08:51:30.500,2351.9004
2025-01-26 08:51:30.600,2351.9004
2025-01-26 08:51:30.700,2351.9006
2025-01-26 08:51:30.800,2351.9622
2025-01-26 08:51:30.900,2351.986
2025-01-26 08:51:31.000,2351.9954
2025-01-26 08:51:31.100,2351.9988
2025-01-26 08:51:31.200,2351.9385
2025-01-26 08:51:31.300,2351.9153
2025-01-26 08:51:31.400,2351.906
2025-01-26 08:51:31.500,2351.9028
2025-01-26 08:51:31.600,2351.9016
2025-01-26 08:51:31.700,2351.901
2025-01-26 08:51:31.800,2351.9624
2025-01-26 08:51:31.900,2352.1707
2025-01-26 08:51:32.000,2352.282
2025-01-26 08:51:32.100,2352.3555
2025-01-26 08:51:32.200,2352.3835
2025-01-26 08:51:32.300,2352.3948
2025-01-26 08:51:32.400,2352.3987
2025-01-26 08:51:32.500,2352.339
2025-01-26 08:51:32.600,2352.3162
2025-01-26 08:51:32.700,2352.3071
2025-01-26 08:51:32.800,2352.3035
2025-01-26 08:51:32.900,2352.3025
2025-01-26 08:51:33.000,2352.3018
2025-01-26 08:51:33.100,2352.3015
2025-01-26 08:51:33.200,2352.3015
2025-01-26 08:51:33.300,2352.363
2025-01-26 08:51:33.400,2352.3865
2025-01-26 08:51:33.500,2352.3958
2025-01-26 08:51:33.600,2352.3992
2025-01-26 08:51:33.700,2352.4006
2025-01-26 08:51:33.800,2352.4011
2025-01-26 08:51:33.900,2352.4631
2025-01-26 08:51:34.000,2352.425
2025-01-26 08:51:34.100,2352.4106
2025-01-26 08:51:34.200,2352.405
2025-01-26 08:51:34.300,2352.4028
2025-01-26 08:51:34.400,2352.402
2025-01-26 08:51:34.500,2352.4016
2025-01-26 08:51:34.600,2352.1777
2025-01-26 08:51:34.700,2352.146
2025-01-26 08:51:34.800,2352.1338
2025-01-26 08:51:34.900,2352.1292
2025-01-26 08:51:35.000,2352.235
2025-01-26 08:51:35.100,2352.276
2025-01-26 08:51:35.200,2352.2917
2025-01-26 08:51:35.300,2352.2976
2025-01-26 08:51:35.400,2352.3
2025-01-26 08:51:35.500,2352.301
2025-01-26 08:51:35.600,2352.3013
2025-01-26 08:51:35.700,2352.3015
2025-01-26 08:51:35.800,2352.3938
2025-01-26 08:51:35.900,2352.4294
2025-01-26 08:51:36.000,2352.443
2025-01-26 08:51:36.100,2352.4482
2025-01-26 08:51:36.200,2352.4504
2025-01-26 08:51:36.300,2352.4512
2025-01-26 08:51:36.400,2352.4207
2025-01-26 08:51:36.500,2352.409
2025-01-26 08:51:36.600,2352.4043
2025-01-26 08:51:36.700,2352.4026
2025-01-26 08:51:36.800,2352.402
2025-01-26 08:51:36.900,2352.4016
2025-01-26 08:51:37.000,2352.4016
2025-01-26 08:51:37.100,2352.4016
2025-01-26 08:51:37.200,2352.4014
2025-01-26 08:51:37.300,2352.4014
2025-01-26 08:51:37.400,2352.4014
2025-01-26 08:51:37.500,2352.34
2025-01-26 08:51:37.600,2352.3164
2025-01-26 08:51:37.700,2352.3071
2025-01-26 08:51:37.800,2352.3037
2025-01-26 08:51:37.900,2352.3025
2025-01-26 08:51:38.000,2352.3018
2025-01-26 08:51:38.100,2352.3015
2025-01-26 08:51:38.200,2352.363
2025-01-26 08:51:38.300,2352.356
2025-01-26 08:51:38.400,2352.3533
2025-01-26 08:51:38.500,2352.3215
2025-01-26 08:51:38.600,2352.309
2025-01-26 08:51:38.700,2352.3044
2025-01-26 08:51:38.800,2352.3025
2025-01-26 08:51:38.900,2352.425
2025-01-26 08:51:39.000,2352.4722
2025-01-26 08:51:39.100,2352.4905
2025-01-26 08:51:39.200,2352.4973
2025-01-26 08:51:39.300,2352.5618
2025-01-26 08:51:39.400,2352.5864
2025-01-26 08:51:39.500,2352.6575
2025-01-26 08:51:39.600,2352.6848
2025-01-26 08:51:39.700,2352.6953
2025-01-26 08:51:39.800,2352.6995
2025-01-26 08:51:39.900,2352.7627
2025-01-26 08:51:40.000,2352.787
2025-01-26 08:51:40.100,2352.7964
2025-01-26 08:51:40.200,2352.7385
2025-01-26 08:51:40.300,2352.716
2025-01-26 08:51:40.400,2352.7073
2025-01-26 08:51:40.500,2352.704
2025-01-26 08:51:40.600,2352.703
2025-01-26 08:51:40.700,2352.7024
2025-01-26 08:51:40.800,2352.7021
2025-01-26 08:51:40.900,2352.702
2025-01-26 08:51:41.000,2352.702
2025-01-26 08:51:41.100,2352.702
2025-01-26 08:51:41.200,2352.702
2025-01-26 08:51:41.300,2352.702
2025-01-26 08:51:41.400,2352.5789
2025-01-26 08:51:41.500,2352.5315
2025-01-26 08:51:41.600,2352.5132
2025-01-26 08:51:41.700,2352.5063
2025-01-26 08:51:41.800,2352.5037
2025-01-26 08:51:41.900,2352.5024
2025-01-26 08:51:42.000,2352.5022
2025-01-26 08:51:42.100,2352.4402
2025-01-26 08:51:42.200,2352.4163
2025-01-26 08:51:42.300,2352.4072
2025-01-26 08:51:42.400,2352.4963
2025-01-26 08:51:42.500,2352.4688
2025-01-26 08:51:42.600,2352.4583
2025-01-26 08:51:42.700,2352.3618
2025-01-26 08:51:42.800,2352.448
2025-01-26 08:51:42.900,2352.4812
2025-01-26 08:51:43.000,2352.4937
2025-01-26 08:51:43.100,2352.3508
2025-01-26 08:51:43.200,2352.3206
2025-01-26 08:51:43.300,2352.247
2025-01-26 08:51:43.400,2352.2188
2025-01-26 08:51:43.500,2352.3313
2025-01-26 08:51:43.600,2352.3127
2025-01-26 08:51:43.700,2352.3828
2025-01-26 08:51:43.800,2352.41
2025-01-26 08:51:43.900,2352.2815
2025-01-26 08:51:44.000,2352.2322
2025-01-26 08:51:44.100,2352.2131
2025-01-26 08:51:44.200,2352.2058
2025-01-26 08:51:44.300,2352.203
2025-01-26 08:51:44.400,2352.202
2025-01-26 08:51:44.500,2352.2014
2025-01-26 08:51:44.600,2352.2014
2025-01-26 08:51:44.700,2352.201
2025-01-26 08:51:44.800,2352.201
2025-01-26 08:51:44.900,2352.047
2025-01-26 08:51:45.000,2351.988
2025-01-26 08:51:45.100,2351.9958
2025-01-26 08:51:45.200,2352.0608
2025-01-26 08:51:45.300,2352.0854
2025-01-26 08:51:45.400,2352.095
2025-01-26 08:51:45.500,2352.0989
2025-01-26 08:51:45.600,2352.1003
2025-01-26 08:51:45.700,2352.1008
2025-01-26 08:51:45.800,2352.1008
2025-01-26 08:51:45.900,2352.1013
2025-01-26 08:51:46.000,2352.1013
2025-01-26 08:51:46.100,2352.1013
2025-01-26 08:51:46.200,2352.1013
2025-01-26 08:51:46.300,2352.1013
2025-01-26 08:51:46.400,2352.1013
2025-01-26 08:51:46.500,2352.1013
2025-01-26 08:51:46.600,2352.1013
2025-01-26 08:51:46.700,2352.1013
2025-01-26 08:51:46.800,2352.1013
2025-01-26 08:51:46.900,2352.1013
2025-01-26 08:51:47.000,2352.1013
2025-01-26 08:51:47.100,2352.1013
2025-01-26 08:51:47.200,2352.1013
2025-01-26 08:51:47.300,2352.2244
2025-01-26 08:51:47.400,2352.2717
2025-01-26 08:51:47.500,2352.29
2025-01-26 08:51:47.600,2352.297
2025-01-26 08:51:47.700,2352.361
2025-01-26 08:51:47.800,2352.386
2025-01-26 08:51:47.900,2352.3955
2025-01-26 08:51:48.000,2352.3992
2025-01-26 08:51:48.100,2352.4006
2025-01-26 08:51:48.200,2352.4011
2025-01-26 08:51:48.300,2352.4631
2025-01-26 08:51:48.400,2352.4866
2025-01-26 08:51:48.500,2352.496
2025-01-26 08:51:48.600,2352.4995
2025-01-26 08:51:48.700,2352.501
2025-01-26 08:51:48.800,2352.5012
2025-01-26 08:51:48.900,2352.5017
2025-01-26 08:51:49.000,2352.5017
2025-01-26 08:51:49.100,2352.5017
2025-01-26 08:51:49.200,2352.5017
2025-01-26 08:51:49.300,2352.5017
2025-01-26 08:51:49.400,2352.5017
2025-01-26 08:51:49.500,2352.5427
2025-01-26 08:51:49.600,2352.6816
2025-01-26 08:51:49.700,2352.7354
2025-01-26 08:51:49.800,2352.7556
2025-01-26 08:51:49.900,2352.7637
2025-01-26 08:51:50.000,2352.7668
2025-01-26 08:51:50.100,2352.7886
2025-01-26 08:51:50.200,2352.8584
2025-01-26 08:51:50.300,2352.8855
2025-01-26 08:51:50.400,2352.8342
2025-01-26 08:51:50.500,2352.8147
2025-01-26 08:51:50.600,2352.807
2025-01-26 08:51:50.700,2352.804
2025-01-26 08:51:50.800,2352.803
2025-01-26 08:51:50.900,2352.864
2025-01-26 08:51:51.000,2352.8875
2025-01-26 08:51:51.100,2352.8965
2025-01-26 08:51:51.200,2352.859
2025-01-26 08:51:51.300,2352.8445
2025-01-26 08:51:51.400,2352.9417
2025-01-26 08:51:51.500,2352.9792
2025-01-26 08:51:51.600,2352.9934
2025-01-26 08:51:51.700,2352.999
2025-01-26 08:51:51.800,2353.0012
2025-01-26 08:51:51.900,2353.002
2025-01-26 08:51:52.000,2353.0022
2025-01-26 08:51:52.100,2353.0024
2025-01-26 08:51:52.200,2353.0024
2025-01-26 08:51:52.300,2353.0024
2025-01-26 08:51:52.400,2353.0024
2025-01-26 08:51:52.500,2353.0793
2025-01-26 08:51:52.600,2353.1091
2025-01-26 08:51:52.700,2353.013
2025-01-26 08:51:52.800,2352.9448
2025-01-26 08:51:52.900,2352.9187
2025-01-26 08:51:53.000,2352.9084
2025-01-26 08:51:53.100,2352.9045
2025-01-26 08:51:53.200,2352.903
2025-01-26 08:51:53.300,2352.9026
2025-01-26 08:51:53.400,2352.9023
2025-01-26 08:51:53.500,2352.9023
2025-01-26 08:51:53.600,2352.902
2025-01-26 08:51:53.700,2352.902
2025-01-26 08:51:53.800,2352.902
2025-01-26 08:51:53.900,2352.902
2025-01-26 08:51:54.000,2352.8406
2025-01-26 08:51:54.100,2352.8171
2025-01-26 08:51:54.200,2352.8694
2025-01-26 08:51:54.300,2352.8894
2025-01-26 08:51:54.400,2352.8972
2025-01-26 08:51:54.500,2352.8389
2025-01-26 08:51:54.600,2352.8164
2025-01-26 08:51:54.700,2352.8079
2025-01-26 08:51:54.800,2352.8044
2025-01-26 08:51:54.900,2352.803
2025-01-26 08:51:55.000,2352.8025
2025-01-26 08:51:55.100,2352.864
2025-01-26 08:51:55.200,2352.8875
2025-01-26 08:51:55.300,2352.8965
2025-01-26 08:51:55.400,2352.9
2025-01-26 08:51:55.500,2352.9014
2025-01-26 08:51:55.600,2352.9019
2025-01-26 08:51:55.700,2352.902
2025-01-26 08:51:55.800,2352.9636
2025-01-26 08:51:55.900,2352.9875
2025-01-26 08:51:56.000,2352.9968
2025-01-26 08:51:56.100,2353.0002
2025-01-26 08:51:56.200,2353.0017
2025-01-26 08:51:56.300,2353.0022
2025-01-26 08:51:56.400,2353.0022
2025-01-26 08:51:56.500,2353.0024
2025-01-26 08:51:56.600,2353.0024
2025-01-26 08:51:56.700,2353.0024
2025-01-26 08:51:56.800,2352.9204
2025-01-26 08:51:56.900,2352.848
2025-01-26 08:51:57.000,2352.8198
2025-01-26 08:51:57.100,2352.8088
2025-01-26 08:51:57.200,2352.805
2025-01-26 08:51:57.300,2352.8032
2025-01-26 08:51:57.400,2352.9873
2025-01-26 08:51:57.500,2353.0583
2025-01-26 08:51:57.600,2353.0857
2025-01-26 08:51:57.700,2353.0962
2025-01-26 08:51:57.800,2353.1003
2025-01-26 08:51:57.900,2353.1018
2025-01-26 08:51:58.000,2353.1023
2025-01-26 08:51:58.100,2353.1025
2025-01-26 08:51:58.200,2353.1643
2025-01-26 08:51:58.300,2353.1877
2025-01-26 08:51:58.400,2353.197
2025-01-26 08:51:58.500,2353.2004
2025-01-26 08:51:58.600,2353.202
2025-01-26 08:51:58.700,2353.2024
2025-01-26 08:51:58.800,2353.2026
2025-01-26 08:51:58.900,2353.2026
2025-01-26 08:51:59.000,2353.2026
2025-01-26 08:51:59.100,2353.2026
2025-01-26 08:51:59.200,2353.2642
2025-01-26 08:51:59.300,2353.1956
2025-01-26 08:51:59.400,2353.1384
2025-01-26 08:51:59.500,2353.1165
2025-01-26 08:51:59.600,2353.0464
2025-01-26 08:51:59.700,2353.0193
2025-01-26 08:51:59.800,2353.009
2025-01-26 08:51:59.900,2353.0051
2025-01-26 08:52:00.000,2352.9417
2025-01-26 08:52:00.100,2352.9175
2025-01-26 08:52:00.200,2352.908
2025-01-26 08:52:00.300,2352.9045
2025-01-26 08:52:00.400,2352.903
2025-01-26 08:52:00.500,2352.9026
2025-01-26 08:52:00.600,2352.9949
2025-01-26 08:52:00.700,2353.0305
2025-01-26 08:52:00.800,2353.075
2025-01-26 08:52:00.900,2353.092
2025-01-26 08:52:01.000,2353.0984
2025-01-26 08:52:01.100,2353.101
2025-01-26 08:52:01.200,2353.1023
2025-01-26 08:52:01.300,2353.1025
2025-01-26 08:52:01.400,2353.1025
2025-01-26 08:52:01.500,2353.1028
2025-01-26 08:52:01.600,2353.1028
2025-01-26 08:52:01.700,2353.1028
2025-01-26 08:52:01.800,2353.1028
2025-01-26 08:52:01.900,2353.1028
2025-01-26 08:52:02.000,2353.1643
2025-01-26 08:52:02.100,2353.1877
2025-01-26 08:52:02.200,2353.1047
2025-01-26 08:52:02.300,2353.0725
2025-01-26 08:52:02.400,2353.0603
2025-01-26 08:52:02.500,2353.0554
2025-01-26 08:52:02.600,2353.0537
2025-01-26 08:52:02.700,2353.053
2025-01-26 08:52:02.800,2353.0527
2025-01-26 08:52:02.900,2353.0527
2025-01-26 08:52:03.000,2353.0525
2025-01-26 08:52:03.100,2352.9397
2025-01-26 08:52:03.200,2352.9783
2025-01-26 08:52:03.300,2353.055
2025-01-26 08:52:03.400,2353.0842
2025-01-26 08:52:03.500,2353.0955
2025-01-26 08:52:03.600,2353.0999
2025-01-26 08:52:03.700,2353.1018
2025-01-26 08:52:03.800,2353.1638
2025-01-26 08:52:03.900,2353.1877
2025-01-26 08:52:04.000,2353.197
2025-01-26 08:52:04.100,2353.2004
2025-01-26 08:52:04.200,2353.1711
2025-01-26 08:52:04.300,2353.1597
2025-01-26 08:52:04.400,2353.1553
2025-01-26 08:52:04.500,2353.1536
2025-01-26 08:52:04.600,2353.1528
2025-01-26 08:52:04.700,2353.1526
2025-01-26 08:52:04.800,2353.1836
2025-01-26 08:52:04.900,2353.2566
2025-01-26 08:52:05.000,2353.285
2025-01-26 08:52:05.100,2353.296
2025-01-26 08:52:05.200,2353.259
2025-01-26 08:52:05.300,2353.245
2025-01-26 08:52:05.400,2353.2395
2025-01-26 08:52:05.500,2353.1248
2025-01-26 08:52:05.600,2353.1265
2025-01-26 08:52:05.700,2353.1733
2025-01-26 08:52:05.800,2353.1914
2025-01-26 08:52:05.900,2353.1985
2025-01-26 08:52:06.000,2353.201
2025-01-26 08:52:06.100,2353.2021
2025-01-26 08:52:06.200,2353.2024
2025-01-26 08:52:06.300,2353.2026
2025-01-26 08:52:06.400,2353.2642
2025-01-26 08:52:06.500,2353.2878
2025-01-26 08:52:06.600,2353.297
2025-01-26 08:52:06.700,2353.3005
2025-01-26 08:52:06.800,2353.302
2025-01-26 08:52:06.900,2353.3025
2025-01-26 08:52:07.000,2353.3027
2025-01-26 08:52:07.100,2353.303
2025-01-26 08:52:07.200,2353.303
2025-01-26 08:52:07.300,2353.4055
2025-01-26 08:52:07.400,2353.4653
2025-01-26 08:52:07.500,2353.4885
2025-01-26 08:52:07.600,2353.4358
2025-01-26 08:52:07.700,2353.4153
2025-01-26 08:52:07.800,2353.4077
2025-01-26 08:52:07.900,2353.4045
2025-01-26 08:52:08.000,2353.3113
2025-01-26 08:52:08.100,2353.2751
2025-01-26 08:52:08.200,2353.2615
2025-01-26 08:52:08.300,2353.1638
2025-01-26 08:52:08.400,2353.1262
2025-01-26 08:52:08.500,2353.1733
2025-01-26 08:52:08.600,2353.1914
2025-01-26 08:52:08.700,2353.137
2025-01-26 08:52:08.800,2353.116
2025-01-26 08:52:08.900,2353.108
2025-01-26 08:52:09.000,2353.1047
2025-01-26 08:52:09.100,2353.1035
2025-01-26 08:52:09.200,2353.1033
2025-01-26 08:52:09.300,2353.1028
2025-01-26 08:52:09.400,2353.1028
2025-01-26 08:52:09.500,2353.0413
2025-01-26 08:52:09.600,2353.0173
2025-01-26 08:52:09.700,2353.0083
2025-01-26 08:52:09.800,2353.0046
2025-01-26 08:52:09.900,2353.0034
2025-01-26 08:52:10.000,2352.9207
2025-01-26 08:52:10.100,2352.9094
2025-01-26 08:52:10.200,2352.905
2025-01-26 08:52:10.300,2352.903
2025-01-26 08:52:10.400,2352.9026
2025-01-26 08:52:10.500,2352.9023
2025-01-26 08:52:10.600,2352.9023
2025-01-26 08:52:10.700,2352.9636
2025-01-26 08:52:10.800,2352.8953
2025-01-26 08:52:10.900,2352.869
2025-01-26 08:52:11.000,2352.8586
2025-01-26 08:52:11.100,2352.855
2025-01-26 08:52:11.200,2352.8533
2025-01-26 08:52:11.300,2352.8528
2025-01-26 08:52:11.400,2352.8525
2025-01-26 08:52:11.500,2352.883
2025-01-26 08:52:11.600,2352.8948
2025-01-26 08:52:11.700,2352.8994
2025-01-26 08:52:11.800,2352.9011
2025-01-26 08:52:11.900,2352.9019
2025-01-26 08:52:12.000,2352.902
2025-01-26 08:52:12.100,2352.9636
2025-01-26 08:52:12.200,2352.9875
2025-01-26 08:52:12.300,2352.9353
2025-01-26 08:52:12.400,2353.0383
2025-01-26 08:52:12.500,2353.078
2025-01-26 08:52:12.600,2353.093
2025-01-26 08:52:12.700,2353.099
2025-01-26 08:52:12.800,2353.1013
2025-01-26 08:52:12.900,2353.1023
2025-01-26 08:52:13.000,2353.0408
2025-01-26 08:52:13.100,2352.9558
2025-01-26 08:52:13.200,2352.9226
2025-01-26 08:52:13.300,2352.9102
2025-01-26 08:52:13.400,2353.0286
2025-01-26 08:52:13.500,2353.0125
2025-01-26 08:52:13.600,2353.0063
2025-01-26 08:52:13.700,2353.004
2025-01-26 08:52:13.800,2353.0032
2025-01-26 08:52:13.900,2353.0027
2025-01-26 08:52:14.000,2353.0027
2025-01-26 08:52:14.100,2353.0024
2025-01-26 08:52:14.200,2353.0024
2025-01-26 08:52:14.300,2353.0024
2025-01-26 08:52:14.400,2353.0024
2025-01-26 08:52:14.500,2353.0024
2025-01-26 08:52:14.600,2353.0024
2025-01-26 08:52:14.700,2353.0024
2025-01-26 08:52:14.800,2352.99
