,Test prediction,timestamp
27536,118.56124,2025-01-26 14:45:56.900
27537,118.56123,2025-01-26 14:45:57.000
27538,118.561226,2025-01-26 14:45:57.100
27539,118.56122,2025-01-26 14:45:57.200
27540,118.56121,2025-01-26 14:45:57.300
27541,118.56121,2025-01-26 14:45:57.400
27542,118.5612,2025-01-26 14:45:57.500
27543,118.561195,2025-01-26 14:45:57.600
27544,118.561195,2025-01-26 14:45:57.700
27545,118.56118,2025-01-26 14:45:57.800
27546,118.56118,2025-01-26 14:45:57.900
27547,118.56118,2025-01-26 14:45:58.000
27548,118.56118,2025-01-26 14:45:58.100
27549,118.56118,2025-01-26 14:45:58.200
27550,118.56118,2025-01-26 14:45:58.300
27551,118.56118,2025-01-26 14:45:58.400
27552,118.56118,2025-01-26 14:45:58.500
27553,118.56118,2025-01-26 14:45:58.600
27554,118.56118,2025-01-26 14:45:58.700
27555,118.56118,2025-01-26 14:45:58.800
27556,118.56118,2025-01-26 14:45:58.900
27557,118.56118,2025-01-26 14:45:59.000
27558,118.56118,2025-01-26 14:45:59.100
27559,118.56118,2025-01-26 14:45:59.200
27560,118.56118,2025-01-26 14:45:59.300
27561,118.56118,2025-01-26 14:45:59.400
27562,118.56118,2025-01-26 14:45:59.500
27563,118.56118,2025-01-26 14:45:59.600
27564,118.56118,2025-01-26 14:45:59.700
27565,118.56118,2025-01-26 14:45:59.800
27566,118.56118,2025-01-26 14:45:59.900
27567,118.56118,2025-01-26 14:46:00.000
27568,118.56118,2025-01-26 14:46:00.100
27569,118.56118,2025-01-26 14:46:00.200
27570,118.56118,2025-01-26 14:46:00.300
27571,118.56118,2025-01-26 14:46:00.400
27572,118.56118,2025-01-26 14:46:00.500
27573,118.56118,2025-01-26 14:46:00.600
27574,118.56118,2025-01-26 14:46:00.700
27575,118.56118,2025-01-26 14:46:00.800
27576,118.56118,2025-01-26 14:46:00.900
27577,118.56118,2025-01-26 14:46:01.000
27578,118.56118,2025-01-26 14:46:01.100
27579,118.56118,2025-01-26 14:46:01.200
27580,118.56118,2025-01-26 14:46:01.300
27581,118.56118,2025-01-26 14:46:01.400
27582,118.56982,2025-01-26 14:46:01.500
27583,118.56991,2025-01-26 14:46:01.600
27584,118.56993,2025-01-26 14:46:01.700
27585,118.56993,2025-01-26 14:46:01.800
27586,118.56994,2025-01-26 14:46:01.900
27587,118.56994,2025-01-26 14:46:02.000
27588,118.569954,2025-01-26 14:46:02.100
27589,118.569954,2025-01-26 14:46:02.200
27590,118.56996,2025-01-26 14:46:02.300
27591,118.56997,2025-01-26 14:46:02.400
27592,118.56998,2025-01-26 14:46:02.500
27593,118.569984,2025-01-26 14:46:02.600
27594,118.569984,2025-01-26 14:46:02.700
27595,118.56999,2025-01-26 14:46:02.800
27596,118.57,2025-01-26 14:46:02.900
27597,118.57,2025-01-26 14:46:03.000
27598,118.57,2025-01-26 14:46:03.100
27599,118.57,2025-01-26 14:46:03.200
27600,118.57,2025-01-26 14:46:03.300
27601,118.57,2025-01-26 14:46:03.400
27602,118.57,2025-01-26 14:46:03.500
27603,118.57,2025-01-26 14:46:03.600
27604,118.57,2025-01-26 14:46:03.700
27605,118.57,2025-01-26 14:46:03.800
27606,118.57,2025-01-26 14:46:03.900
27607,118.57,2025-01-26 14:46:04.000
27608,118.57,2025-01-26 14:46:04.100
27609,118.57,2025-01-26 14:46:04.200
27610,118.57,2025-01-26 14:46:04.300
27611,118.57,2025-01-26 14:46:04.400
27612,118.57,2025-01-26 14:46:04.500
27613,118.57,2025-01-26 14:46:04.600
27614,118.57,2025-01-26 14:46:04.700
27615,118.57,2025-01-26 14:46:04.800
27616,118.57,2025-01-26 14:46:04.900
27617,118.57,2025-01-26 14:46:05.000
27618,118.57,2025-01-26 14:46:05.100
27619,118.57,2025-01-26 14:46:05.200
27620,118.57,2025-01-26 14:46:05.300
27621,118.57,2025-01-26 14:46:05.400
27622,118.57,2025-01-26 14:46:05.500
27623,118.57,2025-01-26 14:46:05.600
27624,118.57,2025-01-26 14:46:05.700
27625,118.57,2025-01-26 14:46:05.800
27626,118.57,2025-01-26 14:46:05.900
27627,118.57,2025-01-26 14:46:06.000
27628,118.57,2025-01-26 14:46:06.100
27629,118.57,2025-01-26 14:46:06.200
27630,118.57,2025-01-26 14:46:06.300
27631,118.57,2025-01-26 14:46:06.400
27632,118.57,2025-01-26 14:46:06.500
27633,118.57,2025-01-26 14:46:06.600
27634,118.57,2025-01-26 14:46:06.700
27635,118.57,2025-01-26 14:46:06.800
27636,118.57,2025-01-26 14:46:06.900
27637,118.57,2025-01-26 14:46:07.000
27638,118.57,2025-01-26 14:46:07.100
27639,118.57,2025-01-26 14:46:07.200
27640,118.57,2025-01-26 14:46:07.300
27641,118.57,2025-01-26 14:46:07.400
27642,118.57,2025-01-26 14:46:07.500
27643,118.57,2025-01-26 14:46:07.600
27644,118.57,2025-01-26 14:46:07.700
27645,118.57,2025-01-26 14:46:07.800
27646,118.57,2025-01-26 14:46:07.900
27647,118.57,2025-01-26 14:46:08.000
27648,118.57,2025-01-26 14:46:08.100
27649,118.57,2025-01-26 14:46:08.200
27650,118.57,2025-01-26 14:46:08.300
27651,118.57,2025-01-26 14:46:08.400
27652,118.57,2025-01-26 14:46:08.500
27653,118.57,2025-01-26 14:46:08.600
27654,118.57,2025-01-26 14:46:08.700
27655,118.57,2025-01-26 14:46:08.800
27656,118.57,2025-01-26 14:46:08.900
27657,118.57,2025-01-26 14:46:09.000
27658,118.57,2025-01-26 14:46:09.100
27659,118.57,2025-01-26 14:46:09.200
27660,118.57,2025-01-26 14:46:09.300
27661,118.57,2025-01-26 14:46:09.400
27662,118.57,2025-01-26 14:46:09.500
27663,118.57,2025-01-26 14:46:09.600
27664,118.57,2025-01-26 14:46:09.700
27665,118.57,2025-01-26 14:46:09.800
27666,118.57,2025-01-26 14:46:09.900
27667,118.57,2025-01-26 14:46:10.000
27668,118.57,2025-01-26 14:46:10.100
27669,118.57,2025-01-26 14:46:10.200
27670,118.57,2025-01-26 14:46:10.300
27671,118.57,2025-01-26 14:46:10.400
27672,118.57,2025-01-26 14:46:10.500
27673,118.57,2025-01-26 14:46:10.600
27674,118.57,2025-01-26 14:46:10.700
27675,118.57,2025-01-26 14:46:10.800
27676,118.57,2025-01-26 14:46:10.900
27677,118.57,2025-01-26 14:46:11.000
27678,118.57,2025-01-26 14:46:11.100
27679,118.57,2025-01-26 14:46:11.200
27680,118.57,2025-01-26 14:46:11.300
27681,118.57,2025-01-26 14:46:11.400
27682,118.57,2025-01-26 14:46:11.500
27683,118.57,2025-01-26 14:46:11.600
27684,118.57,2025-01-26 14:46:11.700
27685,118.57,2025-01-26 14:46:11.800
27686,118.57,2025-01-26 14:46:11.900
27687,118.57,2025-01-26 14:46:12.000
27688,118.57,2025-01-26 14:46:12.100
27689,118.57,2025-01-26 14:46:12.200
27690,118.57,2025-01-26 14:46:12.300
27691,118.57,2025-01-26 14:46:12.400
27692,118.57,2025-01-26 14:46:12.500
27693,118.57,2025-01-26 14:46:12.600
27694,118.57,2025-01-26 14:46:12.700
27695,118.57,2025-01-26 14:46:12.800
27696,118.57,2025-01-26 14:46:12.900
27697,118.57,2025-01-26 14:46:13.000
27698,118.57,2025-01-26 14:46:13.100
27699,118.57,2025-01-26 14:46:13.200
27700,118.57,2025-01-26 14:46:13.300
27701,118.57,2025-01-26 14:46:13.400
27702,118.57,2025-01-26 14:46:13.500
27703,118.57,2025-01-26 14:46:13.600
27704,118.57,2025-01-26 14:46:13.700
27705,118.57,2025-01-26 14:46:13.800
27706,118.57,2025-01-26 14:46:13.900
27707,118.57,2025-01-26 14:46:14.000
27708,118.57,2025-01-26 14:46:14.100
27709,118.57,2025-01-26 14:46:14.200
27710,118.57,2025-01-26 14:46:14.300
27711,118.57,2025-01-26 14:46:14.400
27712,118.57,2025-01-26 14:46:14.500
27713,118.57,2025-01-26 14:46:14.600
27714,118.57,2025-01-26 14:46:14.700
27715,118.57,2025-01-26 14:46:14.800
27716,118.57,2025-01-26 14:46:14.900
27717,118.57,2025-01-26 14:46:15.000
27718,118.57,2025-01-26 14:46:15.100
27719,118.57,2025-01-26 14:46:15.200
27720,118.57,2025-01-26 14:46:15.300
27721,118.57,2025-01-26 14:46:15.400
27722,118.57,2025-01-26 14:46:15.500
27723,118.57,2025-01-26 14:46:15.600
27724,118.57,2025-01-26 14:46:15.700
27725,118.57,2025-01-26 14:46:15.800
27726,118.57,2025-01-26 14:46:15.900
27727,118.57,2025-01-26 14:46:16.000
27728,118.57,2025-01-26 14:46:16.100
27729,118.57,2025-01-26 14:46:16.200
27730,118.57,2025-01-26 14:46:16.300
27731,118.57,2025-01-26 14:46:16.400
27732,118.57,2025-01-26 14:46:16.500
27733,118.57,2025-01-26 14:46:16.600
27734,118.57,2025-01-26 14:46:16.700
27735,118.57,2025-01-26 14:46:16.800
27736,118.57,2025-01-26 14:46:16.900
27737,118.57,2025-01-26 14:46:17.000
27738,118.57,2025-01-26 14:46:17.100
27739,118.57,2025-01-26 14:46:17.200
27740,118.57,2025-01-26 14:46:17.300
27741,118.57,2025-01-26 14:46:17.400
27742,118.57,2025-01-26 14:46:17.500
27743,118.57,2025-01-26 14:46:17.600
27744,118.57,2025-01-26 14:46:17.700
27745,118.57,2025-01-26 14:46:17.800
27746,118.57,2025-01-26 14:46:17.900
27747,118.57,2025-01-26 14:46:18.000
27748,118.57,2025-01-26 14:46:18.100
27749,118.57,2025-01-26 14:46:18.200
27750,118.57,2025-01-26 14:46:18.300
27751,118.57,2025-01-26 14:46:18.400
27752,118.57,2025-01-26 14:46:18.500
27753,118.57,2025-01-26 14:46:18.600
27754,118.57,2025-01-26 14:46:18.700
27755,118.57,2025-01-26 14:46:18.800
27756,118.57,2025-01-26 14:46:18.900
27757,118.57,2025-01-26 14:46:19.000
27758,118.57,2025-01-26 14:46:19.100
27759,118.57,2025-01-26 14:46:19.200
27760,118.57,2025-01-26 14:46:19.300
27761,118.57,2025-01-26 14:46:19.400
27762,118.57,2025-01-26 14:46:19.500
27763,118.57,2025-01-26 14:46:19.600
27764,118.57,2025-01-26 14:46:19.700
27765,118.57,2025-01-26 14:46:19.800
27766,118.57,2025-01-26 14:46:19.900
27767,118.57,2025-01-26 14:46:20.000
27768,118.57,2025-01-26 14:46:20.100
27769,118.57,2025-01-26 14:46:20.200
27770,118.57,2025-01-26 14:46:20.300
27771,118.57,2025-01-26 14:46:20.400
27772,118.57,2025-01-26 14:46:20.500
27773,118.57,2025-01-26 14:46:20.600
27774,118.57,2025-01-26 14:46:20.700
27775,118.57,2025-01-26 14:46:20.800
27776,118.57,2025-01-26 14:46:20.900
27777,118.57,2025-01-26 14:46:21.000
27778,118.57,2025-01-26 14:46:21.100
27779,118.57,2025-01-26 14:46:21.200
27780,118.57,2025-01-26 14:46:21.300
27781,118.57,2025-01-26 14:46:21.400
27782,118.57,2025-01-26 14:46:21.500
27783,118.57,2025-01-26 14:46:21.600
27784,118.57,2025-01-26 14:46:21.700
27785,118.57,2025-01-26 14:46:21.800
27786,118.57,2025-01-26 14:46:21.900
27787,118.57,2025-01-26 14:46:22.000
27788,118.57,2025-01-26 14:46:22.100
27789,118.57,2025-01-26 14:46:22.200
27790,118.57,2025-01-26 14:46:22.300
27791,118.57,2025-01-26 14:46:22.400
27792,118.57,2025-01-26 14:46:22.500
27793,118.57,2025-01-26 14:46:22.600
27794,118.57,2025-01-26 14:46:22.700
27795,118.57,2025-01-26 14:46:22.800
27796,118.57,2025-01-26 14:46:22.900
27797,118.57,2025-01-26 14:46:23.000
27798,118.57,2025-01-26 14:46:23.100
27799,118.57,2025-01-26 14:46:23.200
27800,118.57,2025-01-26 14:46:23.300
27801,118.57,2025-01-26 14:46:23.400
27802,118.57,2025-01-26 14:46:23.500
27803,118.57,2025-01-26 14:46:23.600
27804,118.57,2025-01-26 14:46:23.700
27805,118.57,2025-01-26 14:46:23.800
27806,118.57,2025-01-26 14:46:23.900
27807,118.57,2025-01-26 14:46:24.000
27808,118.57,2025-01-26 14:46:24.100
27809,118.57,2025-01-26 14:46:24.200
27810,118.57,2025-01-26 14:46:24.300
27811,118.57,2025-01-26 14:46:24.400
27812,118.57,2025-01-26 14:46:24.500
27813,118.57,2025-01-26 14:46:24.600
27814,118.57,2025-01-26 14:46:24.700
27815,118.57,2025-01-26 14:46:24.800
27816,118.57,2025-01-26 14:46:24.900
27817,118.57,2025-01-26 14:46:25.000
27818,118.57,2025-01-26 14:46:25.100
27819,118.57,2025-01-26 14:46:25.200
27820,118.57,2025-01-26 14:46:25.300
27821,118.57,2025-01-26 14:46:25.400
27822,118.57,2025-01-26 14:46:25.500
27823,118.57,2025-01-26 14:46:25.600
27824,118.57,2025-01-26 14:46:25.700
27825,118.57,2025-01-26 14:46:25.800
27826,118.57,2025-01-26 14:46:25.900
27827,118.57,2025-01-26 14:46:26.000
27828,118.57,2025-01-26 14:46:26.100
27829,118.57,2025-01-26 14:46:26.200
27830,118.57,2025-01-26 14:46:26.300
27831,118.57,2025-01-26 14:46:26.400
27832,118.57,2025-01-26 14:46:26.500
27833,118.57,2025-01-26 14:46:26.600
27834,118.57,2025-01-26 14:46:26.700
27835,118.57,2025-01-26 14:46:26.800
27836,118.57,2025-01-26 14:46:26.900
27837,118.57,2025-01-26 14:46:27.000
27838,118.57,2025-01-26 14:46:27.100
27839,118.57,2025-01-26 14:46:27.200
27840,118.57,2025-01-26 14:46:27.300
27841,118.57,2025-01-26 14:46:27.400
27842,118.57,2025-01-26 14:46:27.500
27843,118.57,2025-01-26 14:46:27.600
27844,118.57,2025-01-26 14:46:27.700
27845,118.57,2025-01-26 14:46:27.800
27846,118.57,2025-01-26 14:46:27.900
27847,118.57,2025-01-26 14:46:28.000
27848,118.57,2025-01-26 14:46:28.100
27849,118.57,2025-01-26 14:46:28.200
27850,118.57,2025-01-26 14:46:28.300
27851,118.57,2025-01-26 14:46:28.400
27852,118.57,2025-01-26 14:46:28.500
27853,118.57,2025-01-26 14:46:28.600
27854,118.57,2025-01-26 14:46:28.700
27855,118.57,2025-01-26 14:46:28.800
27856,118.57,2025-01-26 14:46:28.900
27857,118.57,2025-01-26 14:46:29.000
27858,118.57,2025-01-26 14:46:29.100
27859,118.57,2025-01-26 14:46:29.200
27860,118.57,2025-01-26 14:46:29.300
27861,118.57,2025-01-26 14:46:29.400
27862,118.57,2025-01-26 14:46:29.500
27863,118.57,2025-01-26 14:46:29.600
27864,118.57,2025-01-26 14:46:29.700
27865,118.57,2025-01-26 14:46:29.800
27866,118.57,2025-01-26 14:46:29.900
27867,118.57,2025-01-26 14:46:30.000
27868,118.57,2025-01-26 14:46:30.100
27869,118.57,2025-01-26 14:46:30.200
27870,118.57,2025-01-26 14:46:30.300
27871,118.57,2025-01-26 14:46:30.400
27872,118.57,2025-01-26 14:46:30.500
27873,118.57,2025-01-26 14:46:30.600
27874,118.57,2025-01-26 14:46:30.700
27875,118.57,2025-01-26 14:46:30.800
27876,118.57,2025-01-26 14:46:30.900
27877,118.57,2025-01-26 14:46:31.000
27878,118.57,2025-01-26 14:46:31.100
27879,118.57,2025-01-26 14:46:31.200
27880,118.57,2025-01-26 14:46:31.300
27881,118.57,2025-01-26 14:46:31.400
27882,118.57,2025-01-26 14:46:31.500
27883,118.57,2025-01-26 14:46:31.600
27884,118.57,2025-01-26 14:46:31.700
27885,118.57,2025-01-26 14:46:31.800
27886,118.57,2025-01-26 14:46:31.900
27887,118.57,2025-01-26 14:46:32.000
27888,118.57,2025-01-26 14:46:32.100
27889,118.57,2025-01-26 14:46:32.200
27890,118.57,2025-01-26 14:46:32.300
27891,118.57,2025-01-26 14:46:32.400
27892,118.57,2025-01-26 14:46:32.500
27893,118.57,2025-01-26 14:46:32.600
27894,118.57,2025-01-26 14:46:32.700
27895,118.57,2025-01-26 14:46:32.800
27896,118.57,2025-01-26 14:46:32.900
27897,118.57,2025-01-26 14:46:33.000
27898,118.57,2025-01-26 14:46:33.100
27899,118.57,2025-01-26 14:46:33.200
27900,118.57,2025-01-26 14:46:33.300
27901,118.57,2025-01-26 14:46:33.400
27902,118.57,2025-01-26 14:46:33.500
27903,118.57,2025-01-26 14:46:33.600
27904,118.57,2025-01-26 14:46:33.700
27905,118.57,2025-01-26 14:46:33.800
27906,118.57,2025-01-26 14:46:33.900
27907,118.57,2025-01-26 14:46:34.000
27908,118.57,2025-01-26 14:46:34.100
27909,118.57,2025-01-26 14:46:34.200
27910,118.57,2025-01-26 14:46:34.300
27911,118.57,2025-01-26 14:46:34.400
27912,118.57,2025-01-26 14:46:34.500
27913,118.57,2025-01-26 14:46:34.600
27914,118.57,2025-01-26 14:46:34.700
27915,118.57,2025-01-26 14:46:34.800
27916,118.57,2025-01-26 14:46:34.900
27917,118.57,2025-01-26 14:46:35.000
27918,118.57,2025-01-26 14:46:35.100
27919,118.57,2025-01-26 14:46:35.200
27920,118.57,2025-01-26 14:46:35.300
27921,118.57,2025-01-26 14:46:35.400
27922,118.57,2025-01-26 14:46:35.500
27923,118.57,2025-01-26 14:46:35.600
27924,118.57,2025-01-26 14:46:35.700
27925,118.57,2025-01-26 14:46:35.800
27926,118.57,2025-01-26 14:46:35.900
27927,118.57,2025-01-26 14:46:36.000
27928,118.57,2025-01-26 14:46:36.100
27929,118.57,2025-01-26 14:46:36.200
27930,118.57,2025-01-26 14:46:36.300
27931,118.57,2025-01-26 14:46:36.400
27932,118.57,2025-01-26 14:46:36.500
27933,118.57,2025-01-26 14:46:36.600
27934,118.57,2025-01-26 14:46:36.700
27935,118.57,2025-01-26 14:46:36.800
27936,118.57,2025-01-26 14:46:36.900
27937,118.57,2025-01-26 14:46:37.000
27938,118.57,2025-01-26 14:46:37.100
27939,118.57,2025-01-26 14:46:37.200
27940,118.57,2025-01-26 14:46:37.300
27941,118.57,2025-01-26 14:46:37.400
27942,118.57,2025-01-26 14:46:37.500
27943,118.57,2025-01-26 14:46:37.600
27944,118.57,2025-01-26 14:46:37.700
27945,118.57,2025-01-26 14:46:37.800
27946,118.57,2025-01-26 14:46:37.900
27947,118.57,2025-01-26 14:46:38.000
27948,118.57,2025-01-26 14:46:38.100
27949,118.57,2025-01-26 14:46:38.200
27950,118.57,2025-01-26 14:46:38.300
27951,118.57,2025-01-26 14:46:38.400
27952,118.57,2025-01-26 14:46:38.500
27953,118.57,2025-01-26 14:46:38.600
27954,118.57,2025-01-26 14:46:38.700
27955,118.57,2025-01-26 14:46:38.800
27956,118.57,2025-01-26 14:46:38.900
27957,118.57,2025-01-26 14:46:39.000
27958,118.57,2025-01-26 14:46:39.100
27959,118.57,2025-01-26 14:46:39.200
27960,118.57,2025-01-26 14:46:39.300
27961,118.57,2025-01-26 14:46:39.400
27962,118.57,2025-01-26 14:46:39.500
27963,118.57,2025-01-26 14:46:39.600
27964,118.57,2025-01-26 14:46:39.700
27965,118.57,2025-01-26 14:46:39.800
27966,118.57,2025-01-26 14:46:39.900
27967,118.57,2025-01-26 14:46:40.000
27968,118.57,2025-01-26 14:46:40.100
27969,118.57,2025-01-26 14:46:40.200
27970,118.57,2025-01-26 14:46:40.300
27971,118.57,2025-01-26 14:46:40.400
27972,118.57,2025-01-26 14:46:40.500
27973,118.57,2025-01-26 14:46:40.600
27974,118.57,2025-01-26 14:46:40.700
27975,118.57,2025-01-26 14:46:40.800
27976,118.57,2025-01-26 14:46:40.900
27977,118.57,2025-01-26 14:46:41.000
27978,118.57,2025-01-26 14:46:41.100
27979,118.57,2025-01-26 14:46:41.200
27980,118.57,2025-01-26 14:46:41.300
27981,118.57,2025-01-26 14:46:41.400
27982,118.57,2025-01-26 14:46:41.500
27983,118.57,2025-01-26 14:46:41.600
27984,118.57,2025-01-26 14:46:41.700
27985,118.57,2025-01-26 14:46:41.800
27986,118.57,2025-01-26 14:46:41.900
27987,118.57,2025-01-26 14:46:42.000
27988,118.57,2025-01-26 14:46:42.100
27989,118.57,2025-01-26 14:46:42.200
27990,118.57,2025-01-26 14:46:42.300
27991,118.57,2025-01-26 14:46:42.400
27992,118.57,2025-01-26 14:46:42.500
27993,118.57,2025-01-26 14:46:42.600
27994,118.57,2025-01-26 14:46:42.700
27995,118.57,2025-01-26 14:46:42.800
27996,118.57,2025-01-26 14:46:42.900
27997,118.57,2025-01-26 14:46:43.000
27998,118.57,2025-01-26 14:46:43.100
27999,118.57,2025-01-26 14:46:43.200
28000,118.57,2025-01-26 14:46:43.300
28001,118.57,2025-01-26 14:46:43.400
28002,118.57,2025-01-26 14:46:43.500
28003,118.57,2025-01-26 14:46:43.600
28004,118.57,2025-01-26 14:46:43.700
28005,118.57,2025-01-26 14:46:43.800
28006,118.57,2025-01-26 14:46:43.900
28007,118.57,2025-01-26 14:46:44.000
28008,118.57,2025-01-26 14:46:44.100
28009,118.57,2025-01-26 14:46:44.200
28010,118.57,2025-01-26 14:46:44.300
28011,118.57,2025-01-26 14:46:44.400
28012,118.57,2025-01-26 14:46:44.500
28013,118.57,2025-01-26 14:46:44.600
28014,118.57,2025-01-26 14:46:44.700
28015,118.57,2025-01-26 14:46:44.800
28016,118.57,2025-01-26 14:46:44.900
28017,118.57,2025-01-26 14:46:45.000
28018,118.57,2025-01-26 14:46:45.100
28019,118.57,2025-01-26 14:46:45.200
28020,118.57,2025-01-26 14:46:45.300
28021,118.57,2025-01-26 14:46:45.400
28022,118.57,2025-01-26 14:46:45.500
28023,118.57,2025-01-26 14:46:45.600
28024,118.57,2025-01-26 14:46:45.700
28025,118.57,2025-01-26 14:46:45.800
28026,118.57,2025-01-26 14:46:45.900
28027,118.57,2025-01-26 14:46:46.000
28028,118.57,2025-01-26 14:46:46.100
28029,118.57,2025-01-26 14:46:46.200
28030,118.57,2025-01-26 14:46:46.300
28031,118.57,2025-01-26 14:46:46.400
28032,118.57,2025-01-26 14:46:46.500
28033,118.57,2025-01-26 14:46:46.600
28034,118.57,2025-01-26 14:46:46.700
28035,118.57,2025-01-26 14:46:46.800
28036,118.57,2025-01-26 14:46:46.900
28037,118.57,2025-01-26 14:46:47.000
28038,118.57,2025-01-26 14:46:47.100
28039,118.57,2025-01-26 14:46:47.200
28040,118.57,2025-01-26 14:46:47.300
28041,118.57,2025-01-26 14:46:47.400
28042,118.57,2025-01-26 14:46:47.500
28043,118.57,2025-01-26 14:46:47.600
28044,118.57,2025-01-26 14:46:47.700
28045,118.57,2025-01-26 14:46:47.800
28046,118.57,2025-01-26 14:46:47.900
28047,118.57,2025-01-26 14:46:48.000
28048,118.57,2025-01-26 14:46:48.100
28049,118.57,2025-01-26 14:46:48.200
28050,118.57,2025-01-26 14:46:48.300
28051,118.57,2025-01-26 14:46:48.400
28052,118.57,2025-01-26 14:46:48.500
28053,118.57,2025-01-26 14:46:48.600
28054,118.57,2025-01-26 14:46:48.700
28055,118.57,2025-01-26 14:46:48.800
28056,118.57,2025-01-26 14:46:48.900
28057,118.57,2025-01-26 14:46:49.000
28058,118.57,2025-01-26 14:46:49.100
28059,118.57,2025-01-26 14:46:49.200
28060,118.57,2025-01-26 14:46:49.300
28061,118.57,2025-01-26 14:46:49.400
28062,118.57,2025-01-26 14:46:49.500
28063,118.57,2025-01-26 14:46:49.600
28064,118.57,2025-01-26 14:46:49.700
28065,118.57,2025-01-26 14:46:49.800
28066,118.57,2025-01-26 14:46:49.900
28067,118.57,2025-01-26 14:46:50.000
28068,118.57,2025-01-26 14:46:50.100
28069,118.57,2025-01-26 14:46:50.200
28070,118.57,2025-01-26 14:46:50.300
28071,118.57,2025-01-26 14:46:50.400
28072,118.57,2025-01-26 14:46:50.500
28073,118.57,2025-01-26 14:46:50.600
28074,118.57,2025-01-26 14:46:50.700
28075,118.57,2025-01-26 14:46:50.800
28076,118.57,2025-01-26 14:46:50.900
28077,118.57,2025-01-26 14:46:51.000
28078,118.57,2025-01-26 14:46:51.100
28079,118.57,2025-01-26 14:46:51.200
28080,118.57,2025-01-26 14:46:51.300
28081,118.57,2025-01-26 14:46:51.400
28082,118.57,2025-01-26 14:46:51.500
28083,118.57,2025-01-26 14:46:51.600
28084,118.57,2025-01-26 14:46:51.700
28085,118.57,2025-01-26 14:46:51.800
28086,118.57,2025-01-26 14:46:51.900
28087,118.57,2025-01-26 14:46:52.000
28088,118.57,2025-01-26 14:46:52.100
28089,118.57,2025-01-26 14:46:52.200
28090,118.57,2025-01-26 14:46:52.300
28091,118.57,2025-01-26 14:46:52.400
28092,118.57,2025-01-26 14:46:52.500
28093,118.57,2025-01-26 14:46:52.600
28094,118.57,2025-01-26 14:46:52.700
28095,118.57,2025-01-26 14:46:52.800
28096,118.57,2025-01-26 14:46:52.900
28097,118.57,2025-01-26 14:46:53.000
28098,118.57,2025-01-26 14:46:53.100
28099,118.57,2025-01-26 14:46:53.200
28100,118.57,2025-01-26 14:46:53.300
28101,118.57,2025-01-26 14:46:53.400
28102,118.57,2025-01-26 14:46:53.500
28103,118.57,2025-01-26 14:46:53.600
28104,118.57,2025-01-26 14:46:53.700
28105,118.57,2025-01-26 14:46:53.800
28106,118.57,2025-01-26 14:46:53.900
28107,118.57,2025-01-26 14:46:54.000
28108,118.57,2025-01-26 14:46:54.100
28109,118.57,2025-01-26 14:46:54.200
