,Test prediction,timestamp
25218,119.12869,2025-01-26 08:42:01.800
25219,119.12869,2025-01-26 08:42:01.900
25220,119.12869,2025-01-26 08:42:02.000
25221,119.12869,2025-01-26 08:42:02.100
25222,119.12869,2025-01-26 08:42:02.200
25223,119.12869,2025-01-26 08:42:02.300
25224,119.12869,2025-01-26 08:42:02.400
25225,119.12869,2025-01-26 08:42:02.500
25226,119.12869,2025-01-26 08:42:02.600
25227,119.12869,2025-01-26 08:42:02.700
25228,119.12869,2025-01-26 08:42:02.800
25229,119.12012,2025-01-26 08:42:02.900
25230,119.120026,2025-01-26 08:42:03.000
25231,119.12002,2025-01-26 08:42:03.100
25232,119.119995,2025-01-26 08:42:03.200
25233,119.119995,2025-01-26 08:42:03.300
25234,119.11998,2025-01-26 08:42:03.400
25235,119.11998,2025-01-26 08:42:03.500
25236,119.11997,2025-01-26 08:42:03.600
25237,119.119965,2025-01-26 08:42:03.700
25238,119.119965,2025-01-26 08:42:03.800
25239,119.11995,2025-01-26 08:42:03.900
25240,119.11995,2025-01-26 08:42:04.000
25241,119.11994,2025-01-26 08:42:04.100
25242,119.119934,2025-01-26 08:42:04.200
25243,119.11993,2025-01-26 08:42:04.300
25244,119.11993,2025-01-26 08:42:04.400
25245,119.11993,2025-01-26 08:42:04.500
25246,119.11993,2025-01-26 08:42:04.600
25247,119.11993,2025-01-26 08:42:04.700
25248,119.11993,2025-01-26 08:42:04.800
25249,119.11993,2025-01-26 08:42:04.900
25250,119.11993,2025-01-26 08:42:05.000
25251,119.11993,2025-01-26 08:42:05.100
25252,119.11993,2025-01-26 08:42:05.200
25253,119.11993,2025-01-26 08:42:05.300
25254,119.11993,2025-01-26 08:42:05.400
25255,119.11993,2025-01-26 08:42:05.500
25256,119.12851,2025-01-26 08:42:05.600
25257,119.128586,2025-01-26 08:42:05.700
25258,119.1286,2025-01-26 08:42:05.800
25259,119.12862,2025-01-26 08:42:05.900
25260,119.128624,2025-01-26 08:42:06.000
25261,119.12863,2025-01-26 08:42:06.100
25262,119.12863,2025-01-26 08:42:06.200
25263,119.12864,2025-01-26 08:42:06.300
25264,119.12865,2025-01-26 08:42:06.400
25265,119.12865,2025-01-26 08:42:06.500
25266,119.12866,2025-01-26 08:42:06.600
25267,119.12866,2025-01-26 08:42:06.700
25268,119.12867,2025-01-26 08:42:06.800
25269,119.12868,2025-01-26 08:42:06.900
25270,119.12869,2025-01-26 08:42:07.000
25271,119.12869,2025-01-26 08:42:07.100
25272,119.12869,2025-01-26 08:42:07.200
25273,119.12869,2025-01-26 08:42:07.300
25274,119.12869,2025-01-26 08:42:07.400
25275,119.12869,2025-01-26 08:42:07.500
25276,119.12869,2025-01-26 08:42:07.600
25277,119.12869,2025-01-26 08:42:07.700
25278,119.12869,2025-01-26 08:42:07.800
25279,119.12869,2025-01-26 08:42:07.900
25280,119.12869,2025-01-26 08:42:08.000
25281,119.12869,2025-01-26 08:42:08.100
25282,119.12869,2025-01-26 08:42:08.200
25283,119.12869,2025-01-26 08:42:08.300
25284,119.12869,2025-01-26 08:42:08.400
25285,119.12869,2025-01-26 08:42:08.500
25286,119.12869,2025-01-26 08:42:08.600
25287,119.12869,2025-01-26 08:42:08.700
25288,119.12869,2025-01-26 08:42:08.800
25289,119.12869,2025-01-26 08:42:08.900
25290,119.12869,2025-01-26 08:42:09.000
25291,119.12869,2025-01-26 08:42:09.100
25292,119.12869,2025-01-26 08:42:09.200
25293,119.12869,2025-01-26 08:42:09.300
25294,119.12869,2025-01-26 08:42:09.400
25295,119.12012,2025-01-26 08:42:09.500
25296,119.120026,2025-01-26 08:42:09.600
25297,119.12002,2025-01-26 08:42:09.700
25298,119.119995,2025-01-26 08:42:09.800
25299,119.119995,2025-01-26 08:42:09.900
25300,119.11998,2025-01-26 08:42:10.000
25301,119.11998,2025-01-26 08:42:10.100
25302,119.11997,2025-01-26 08:42:10.200
25303,119.119965,2025-01-26 08:42:10.300
25304,119.119965,2025-01-26 08:42:10.400
25305,119.11995,2025-01-26 08:42:10.500
25306,119.11995,2025-01-26 08:42:10.600
25307,119.11994,2025-01-26 08:42:10.700
25308,119.119934,2025-01-26 08:42:10.800
25309,119.11993,2025-01-26 08:42:10.900
25310,119.11993,2025-01-26 08:42:11.000
25311,119.11993,2025-01-26 08:42:11.100
25312,119.11993,2025-01-26 08:42:11.200
25313,119.11993,2025-01-26 08:42:11.300
25314,119.11993,2025-01-26 08:42:11.400
25315,119.11993,2025-01-26 08:42:11.500
25316,119.11993,2025-01-26 08:42:11.600
25317,119.11993,2025-01-26 08:42:11.700
25318,119.11993,2025-01-26 08:42:11.800
25319,119.11993,2025-01-26 08:42:11.900
25320,119.11993,2025-01-26 08:42:12.000
25321,119.11993,2025-01-26 08:42:12.100
25322,119.11993,2025-01-26 08:42:12.200
25323,119.11993,2025-01-26 08:42:12.300
25324,119.11993,2025-01-26 08:42:12.400
25325,119.11993,2025-01-26 08:42:12.500
25326,119.12851,2025-01-26 08:42:12.600
25327,119.128586,2025-01-26 08:42:12.700
25328,119.1286,2025-01-26 08:42:12.800
25329,119.12862,2025-01-26 08:42:12.900
25330,119.128624,2025-01-26 08:42:13.000
25331,119.12863,2025-01-26 08:42:13.100
25332,119.12863,2025-01-26 08:42:13.200
25333,119.12864,2025-01-26 08:42:13.300
25334,119.12865,2025-01-26 08:42:13.400
25335,119.12865,2025-01-26 08:42:13.500
25336,119.12866,2025-01-26 08:42:13.600
25337,119.12866,2025-01-26 08:42:13.700
25338,119.12867,2025-01-26 08:42:13.800
25339,119.12868,2025-01-26 08:42:13.900
25340,119.12869,2025-01-26 08:42:14.000
25341,119.12869,2025-01-26 08:42:14.100
25342,119.12869,2025-01-26 08:42:14.200
25343,119.12869,2025-01-26 08:42:14.300
25344,119.12869,2025-01-26 08:42:14.400
25345,119.12869,2025-01-26 08:42:14.500
25346,119.12869,2025-01-26 08:42:14.600
25347,119.12869,2025-01-26 08:42:14.700
25348,119.12869,2025-01-26 08:42:14.800
25349,119.12869,2025-01-26 08:42:14.900
25350,119.12869,2025-01-26 08:42:15.000
25351,119.12869,2025-01-26 08:42:15.100
25352,119.12869,2025-01-26 08:42:15.200
25353,119.12869,2025-01-26 08:42:15.300
25354,119.12869,2025-01-26 08:42:15.400
25355,119.12869,2025-01-26 08:42:15.500
25356,119.12869,2025-01-26 08:42:15.600
25357,119.12869,2025-01-26 08:42:15.700
25358,119.12869,2025-01-26 08:42:15.800
25359,119.12869,2025-01-26 08:42:15.900
25360,119.12869,2025-01-26 08:42:16.000
25361,119.12869,2025-01-26 08:42:16.100
25362,119.12869,2025-01-26 08:42:16.200
25363,119.12869,2025-01-26 08:42:16.300
25364,119.12869,2025-01-26 08:42:16.400
25365,119.12869,2025-01-26 08:42:16.500
25366,119.12975,2025-01-26 08:42:16.600
25367,119.12977,2025-01-26 08:42:16.700
25368,119.12976,2025-01-26 08:42:16.800
25369,119.12976,2025-01-26 08:42:16.900
25370,119.12976,2025-01-26 08:42:17.000
25371,119.12976,2025-01-26 08:42:17.100
25372,119.12976,2025-01-26 08:42:17.200
25373,119.12976,2025-01-26 08:42:17.300
25374,119.12977,2025-01-26 08:42:17.400
25375,119.12977,2025-01-26 08:42:17.500
25376,119.12977,2025-01-26 08:42:17.600
25377,119.12977,2025-01-26 08:42:17.700
25378,119.12977,2025-01-26 08:42:17.800
25379,119.12977,2025-01-26 08:42:17.900
25380,119.12977,2025-01-26 08:42:18.000
25381,119.12977,2025-01-26 08:42:18.100
25382,119.12977,2025-01-26 08:42:18.200
25383,119.12977,2025-01-26 08:42:18.300
25384,119.12977,2025-01-26 08:42:18.400
25385,119.12977,2025-01-26 08:42:18.500
25386,119.12977,2025-01-26 08:42:18.600
25387,119.12977,2025-01-26 08:42:18.700
25388,119.12977,2025-01-26 08:42:18.800
25389,119.12977,2025-01-26 08:42:18.900
25390,119.12977,2025-01-26 08:42:19.000
25391,119.12977,2025-01-26 08:42:19.100
25392,119.13728,2025-01-26 08:42:19.200
25393,119.13735,2025-01-26 08:42:19.300
25394,119.13738,2025-01-26 08:42:19.400
25395,119.13739,2025-01-26 08:42:19.500
25396,119.13739,2025-01-26 08:42:19.600
25397,119.13739,2025-01-26 08:42:19.700
25398,119.1374,2025-01-26 08:42:19.800
25399,119.137405,2025-01-26 08:42:19.900
25400,119.137405,2025-01-26 08:42:20.000
25401,119.13741,2025-01-26 08:42:20.100
25402,119.13742,2025-01-26 08:42:20.200
25403,119.13742,2025-01-26 08:42:20.300
25404,119.13743,2025-01-26 08:42:20.400
25405,119.137436,2025-01-26 08:42:20.500
25406,119.13744,2025-01-26 08:42:20.600
25407,119.13744,2025-01-26 08:42:20.700
25408,119.13744,2025-01-26 08:42:20.800
25409,119.13744,2025-01-26 08:42:20.900
25410,119.13744,2025-01-26 08:42:21.000
25411,119.13744,2025-01-26 08:42:21.100
25412,119.13744,2025-01-26 08:42:21.200
25413,119.13744,2025-01-26 08:42:21.300
25414,119.13744,2025-01-26 08:42:21.400
25415,119.13744,2025-01-26 08:42:21.500
25416,119.13744,2025-01-26 08:42:21.600
25417,119.13744,2025-01-26 08:42:21.700
25418,119.13744,2025-01-26 08:42:21.800
25419,119.13744,2025-01-26 08:42:21.900
25420,119.13744,2025-01-26 08:42:22.000
25421,119.13744,2025-01-26 08:42:22.100
25422,119.13744,2025-01-26 08:42:22.200
25423,119.13744,2025-01-26 08:42:22.300
25424,119.13744,2025-01-26 08:42:22.400
25425,119.13744,2025-01-26 08:42:22.500
25426,119.13744,2025-01-26 08:42:22.600
25427,119.13744,2025-01-26 08:42:22.700
25428,119.13744,2025-01-26 08:42:22.800
25429,119.13744,2025-01-26 08:42:22.900
25430,119.13744,2025-01-26 08:42:23.000
25431,119.13744,2025-01-26 08:42:23.100
25432,119.13744,2025-01-26 08:42:23.200
25433,119.13744,2025-01-26 08:42:23.300
25434,119.13744,2025-01-26 08:42:23.400
25435,119.13744,2025-01-26 08:42:23.500
25436,119.13744,2025-01-26 08:42:23.600
25437,119.13744,2025-01-26 08:42:23.700
25438,119.13744,2025-01-26 08:42:23.800
25439,119.13744,2025-01-26 08:42:23.900
25440,119.13744,2025-01-26 08:42:24.000
25441,119.13744,2025-01-26 08:42:24.100
25442,119.13744,2025-01-26 08:42:24.200
25443,119.13744,2025-01-26 08:42:24.300
25444,119.13744,2025-01-26 08:42:24.400
25445,119.13744,2025-01-26 08:42:24.500
25446,119.13744,2025-01-26 08:42:24.600
25447,119.13744,2025-01-26 08:42:24.700
25448,119.13744,2025-01-26 08:42:24.800
25449,119.13744,2025-01-26 08:42:24.900
25450,119.13744,2025-01-26 08:42:25.000
25451,119.13744,2025-01-26 08:42:25.100
25452,119.13744,2025-01-26 08:42:25.200
25453,119.13744,2025-01-26 08:42:25.300
25454,119.13744,2025-01-26 08:42:25.400
25455,119.13744,2025-01-26 08:42:25.500
25456,119.13744,2025-01-26 08:42:25.600
25457,119.13744,2025-01-26 08:42:25.700
25458,119.13744,2025-01-26 08:42:25.800
25459,119.13744,2025-01-26 08:42:25.900
25460,119.13744,2025-01-26 08:42:26.000
25461,119.13744,2025-01-26 08:42:26.100
25462,119.13744,2025-01-26 08:42:26.200
25463,119.13744,2025-01-26 08:42:26.300
25464,119.13744,2025-01-26 08:42:26.400
25465,119.13744,2025-01-26 08:42:26.500
25466,119.13744,2025-01-26 08:42:26.600
25467,119.13744,2025-01-26 08:42:26.700
25468,119.13744,2025-01-26 08:42:26.800
25469,119.13744,2025-01-26 08:42:26.900
25470,119.13744,2025-01-26 08:42:27.000
25471,119.13744,2025-01-26 08:42:27.100
25472,119.13744,2025-01-26 08:42:27.200
25473,119.13744,2025-01-26 08:42:27.300
25474,119.13744,2025-01-26 08:42:27.400
25475,119.13744,2025-01-26 08:42:27.500
25476,119.13744,2025-01-26 08:42:27.600
25477,119.13744,2025-01-26 08:42:27.700
25478,119.13744,2025-01-26 08:42:27.800
25479,119.13744,2025-01-26 08:42:27.900
25480,119.13744,2025-01-26 08:42:28.000
25481,119.13744,2025-01-26 08:42:28.100
25482,119.13744,2025-01-26 08:42:28.200
25483,119.13744,2025-01-26 08:42:28.300
25484,119.13744,2025-01-26 08:42:28.400
25485,119.13744,2025-01-26 08:42:28.500
25486,119.13744,2025-01-26 08:42:28.600
25487,119.13744,2025-01-26 08:42:28.700
25488,119.13744,2025-01-26 08:42:28.800
25489,119.13744,2025-01-26 08:42:28.900
25490,119.13744,2025-01-26 08:42:29.000
25491,119.13744,2025-01-26 08:42:29.100
25492,119.13744,2025-01-26 08:42:29.200
25493,119.13744,2025-01-26 08:42:29.300
25494,119.13744,2025-01-26 08:42:29.400
25495,119.13744,2025-01-26 08:42:29.500
25496,119.13744,2025-01-26 08:42:29.600
25497,119.13744,2025-01-26 08:42:29.700
25498,119.13744,2025-01-26 08:42:29.800
25499,119.13744,2025-01-26 08:42:29.900
25500,119.13744,2025-01-26 08:42:30.000
25501,119.13744,2025-01-26 08:42:30.100
25502,119.13744,2025-01-26 08:42:30.200
25503,119.13744,2025-01-26 08:42:30.300
25504,119.13744,2025-01-26 08:42:30.400
25505,119.13744,2025-01-26 08:42:30.500
25506,119.14175,2025-01-26 08:42:30.600
25507,119.141785,2025-01-26 08:42:30.700
25508,119.1418,2025-01-26 08:42:30.800
25509,119.141815,2025-01-26 08:42:30.900
25510,119.141815,2025-01-26 08:42:31.000
25511,119.141815,2025-01-26 08:42:31.100
25512,119.141815,2025-01-26 08:42:31.200
25513,119.14182,2025-01-26 08:42:31.300
25514,119.14183,2025-01-26 08:42:31.400
25515,119.14183,2025-01-26 08:42:31.500
25516,119.14183,2025-01-26 08:42:31.600
25517,119.14183,2025-01-26 08:42:31.700
25518,119.141846,2025-01-26 08:42:31.800
25519,119.141846,2025-01-26 08:42:31.900
25520,119.141846,2025-01-26 08:42:32.000
25521,119.141846,2025-01-26 08:42:32.100
25522,119.141846,2025-01-26 08:42:32.200
25523,119.141846,2025-01-26 08:42:32.300
25524,119.141846,2025-01-26 08:42:32.400
25525,119.13754,2025-01-26 08:42:32.500
25526,119.137505,2025-01-26 08:42:32.600
25527,119.13748,2025-01-26 08:42:32.700
25528,119.13748,2025-01-26 08:42:32.800
25529,119.13748,2025-01-26 08:42:32.900
25530,119.137474,2025-01-26 08:42:33.000
25531,119.137474,2025-01-26 08:42:33.100
25532,119.13747,2025-01-26 08:42:33.200
25533,119.13747,2025-01-26 08:42:33.300
25534,119.13747,2025-01-26 08:42:33.400
25535,119.13746,2025-01-26 08:42:33.500
25536,119.13746,2025-01-26 08:42:33.600
25537,119.13745,2025-01-26 08:42:33.700
25538,119.13745,2025-01-26 08:42:33.800
25539,119.13744,2025-01-26 08:42:33.900
25540,119.13744,2025-01-26 08:42:34.000
25541,119.13744,2025-01-26 08:42:34.100
25542,119.13744,2025-01-26 08:42:34.200
25543,119.13744,2025-01-26 08:42:34.300
25544,119.13744,2025-01-26 08:42:34.400
25545,119.13744,2025-01-26 08:42:34.500
25546,119.13744,2025-01-26 08:42:34.600
25547,119.13744,2025-01-26 08:42:34.700
25548,119.13744,2025-01-26 08:42:34.800
25549,119.13744,2025-01-26 08:42:34.900
25550,119.13744,2025-01-26 08:42:35.000
25551,119.13744,2025-01-26 08:42:35.100
25552,119.13744,2025-01-26 08:42:35.200
25553,119.13744,2025-01-26 08:42:35.300
25554,119.13744,2025-01-26 08:42:35.400
25555,119.13744,2025-01-26 08:42:35.500
25556,119.13744,2025-01-26 08:42:35.600
25557,119.13744,2025-01-26 08:42:35.700
25558,119.13744,2025-01-26 08:42:35.800
25559,119.13744,2025-01-26 08:42:35.900
25560,119.13744,2025-01-26 08:42:36.000
25561,119.13744,2025-01-26 08:42:36.100
25562,119.13744,2025-01-26 08:42:36.200
25563,119.13744,2025-01-26 08:42:36.300
25564,119.13744,2025-01-26 08:42:36.400
25565,119.13744,2025-01-26 08:42:36.500
25566,119.13744,2025-01-26 08:42:36.600
25567,119.13744,2025-01-26 08:42:36.700
25568,119.13744,2025-01-26 08:42:36.800
25569,119.13744,2025-01-26 08:42:36.900
25570,119.13744,2025-01-26 08:42:37.000
25571,119.13744,2025-01-26 08:42:37.100
25572,119.13744,2025-01-26 08:42:37.200
25573,119.13744,2025-01-26 08:42:37.300
25574,119.13744,2025-01-26 08:42:37.400
25575,119.13744,2025-01-26 08:42:37.500
25576,119.13744,2025-01-26 08:42:37.600
25577,119.13744,2025-01-26 08:42:37.700
25578,119.13744,2025-01-26 08:42:37.800
25579,119.13744,2025-01-26 08:42:37.900
25580,119.13744,2025-01-26 08:42:38.000
25581,119.13744,2025-01-26 08:42:38.100
25582,119.13744,2025-01-26 08:42:38.200
25583,119.13744,2025-01-26 08:42:38.300
25584,119.13744,2025-01-26 08:42:38.400
25585,119.13744,2025-01-26 08:42:38.500
25586,119.13744,2025-01-26 08:42:38.600
25587,119.13744,2025-01-26 08:42:38.700
25588,119.13744,2025-01-26 08:42:38.800
25589,119.13744,2025-01-26 08:42:38.900
25590,119.13744,2025-01-26 08:42:39.000
25591,119.13744,2025-01-26 08:42:39.100
25592,119.13744,2025-01-26 08:42:39.200
25593,119.13744,2025-01-26 08:42:39.300
25594,119.13744,2025-01-26 08:42:39.400
25595,119.13744,2025-01-26 08:42:39.500
25596,119.13744,2025-01-26 08:42:39.600
25597,119.13744,2025-01-26 08:42:39.700
25598,119.13744,2025-01-26 08:42:39.800
25599,119.13744,2025-01-26 08:42:39.900
25600,119.13744,2025-01-26 08:42:40.000
25601,119.13744,2025-01-26 08:42:40.100
25602,119.13744,2025-01-26 08:42:40.200
25603,119.13744,2025-01-26 08:42:40.300
25604,119.13744,2025-01-26 08:42:40.400
25605,119.13744,2025-01-26 08:42:40.500
25606,119.13744,2025-01-26 08:42:40.600
25607,119.13744,2025-01-26 08:42:40.700
25608,119.13744,2025-01-26 08:42:40.800
25609,119.13744,2025-01-26 08:42:40.900
25610,119.13744,2025-01-26 08:42:41.000
25611,119.13744,2025-01-26 08:42:41.100
25612,119.13744,2025-01-26 08:42:41.200
25613,119.13744,2025-01-26 08:42:41.300
25614,119.13744,2025-01-26 08:42:41.400
25615,119.13744,2025-01-26 08:42:41.500
25616,119.14604,2025-01-26 08:42:41.600
25617,119.146126,2025-01-26 08:42:41.700
25618,119.14613,2025-01-26 08:42:41.800
25619,119.14615,2025-01-26 08:42:41.900
25620,119.146164,2025-01-26 08:42:42.000
25621,119.146164,2025-01-26 08:42:42.100
25622,119.14618,2025-01-26 08:42:42.200
25623,119.14618,2025-01-26 08:42:42.300
25624,119.14618,2025-01-26 08:42:42.400
25625,119.146194,2025-01-26 08:42:42.500
25626,119.146194,2025-01-26 08:42:42.600
25627,119.146194,2025-01-26 08:42:42.700
25628,119.14621,2025-01-26 08:42:42.800
25629,119.14621,2025-01-26 08:42:42.900
25630,119.14622,2025-01-26 08:42:43.000
25631,119.14622,2025-01-26 08:42:43.100
25632,119.146225,2025-01-26 08:42:43.200
25633,119.146225,2025-01-26 08:42:43.300
25634,119.146225,2025-01-26 08:42:43.400
25635,119.146225,2025-01-26 08:42:43.500
25636,119.146225,2025-01-26 08:42:43.600
25637,119.146225,2025-01-26 08:42:43.700
25638,119.146225,2025-01-26 08:42:43.800
25639,119.146225,2025-01-26 08:42:43.900
25640,119.146225,2025-01-26 08:42:44.000
25641,119.146225,2025-01-26 08:42:44.100
25642,119.146225,2025-01-26 08:42:44.200
25643,119.146225,2025-01-26 08:42:44.300
25644,119.146225,2025-01-26 08:42:44.400
25645,119.146225,2025-01-26 08:42:44.500
25646,119.146225,2025-01-26 08:42:44.600
25647,119.146225,2025-01-26 08:42:44.700
25648,119.146225,2025-01-26 08:42:44.800
25649,119.146225,2025-01-26 08:42:44.900
25650,119.146225,2025-01-26 08:42:45.000
25651,119.146225,2025-01-26 08:42:45.100
25652,119.146225,2025-01-26 08:42:45.200
25653,119.146225,2025-01-26 08:42:45.300
25654,119.146225,2025-01-26 08:42:45.400
25655,119.146225,2025-01-26 08:42:45.500
25656,119.154785,2025-01-26 08:42:45.600
25657,119.15487,2025-01-26 08:42:45.700
25658,119.15489,2025-01-26 08:42:45.800
25659,119.15491,2025-01-26 08:42:45.900
25660,119.15492,2025-01-26 08:42:46.000
25661,119.15492,2025-01-26 08:42:46.100
25662,119.15494,2025-01-26 08:42:46.200
25663,119.15494,2025-01-26 08:42:46.300
25664,119.154945,2025-01-26 08:42:46.400
25665,119.15495,2025-01-26 08:42:46.500
25666,119.15495,2025-01-26 08:42:46.600
25667,119.15497,2025-01-26 08:42:46.700
25668,119.15497,2025-01-26 08:42:46.800
25669,119.154976,2025-01-26 08:42:46.900
25670,119.15498,2025-01-26 08:42:47.000
25671,119.16355,2025-01-26 08:42:47.100
25672,119.15506,2025-01-26 08:42:47.200
25673,119.155,2025-01-26 08:42:47.300
25674,119.15501,2025-01-26 08:42:47.400
25675,119.15499,2025-01-26 08:42:47.500
25676,119.15499,2025-01-26 08:42:47.600
25677,119.15499,2025-01-26 08:42:47.700
25678,119.15499,2025-01-26 08:42:47.800
25679,119.15499,2025-01-26 08:42:47.900
25680,119.15499,2025-01-26 08:42:48.000
25681,119.15499,2025-01-26 08:42:48.100
25682,119.15499,2025-01-26 08:42:48.200
25683,119.15499,2025-01-26 08:42:48.300
25684,119.155,2025-01-26 08:42:48.400
25685,119.155,2025-01-26 08:42:48.500
25686,119.15498,2025-01-26 08:42:48.600
25687,119.15498,2025-01-26 08:42:48.700
25688,119.15498,2025-01-26 08:42:48.800
25689,119.15498,2025-01-26 08:42:48.900
25690,119.15498,2025-01-26 08:42:49.000
25691,119.15498,2025-01-26 08:42:49.100
25692,119.15498,2025-01-26 08:42:49.200
25693,119.15498,2025-01-26 08:42:49.300
25694,119.15498,2025-01-26 08:42:49.400
25695,119.15498,2025-01-26 08:42:49.500
25696,119.16355,2025-01-26 08:42:49.600
25697,119.163635,2025-01-26 08:42:49.700
25698,119.16366,2025-01-26 08:42:49.800
25699,119.163666,2025-01-26 08:42:49.900
25700,119.16368,2025-01-26 08:42:50.000
25701,119.16369,2025-01-26 08:42:50.100
25702,119.1637,2025-01-26 08:42:50.200
25703,119.1637,2025-01-26 08:42:50.300
25704,119.163704,2025-01-26 08:42:50.400
25705,119.16371,2025-01-26 08:42:50.500
25706,119.16372,2025-01-26 08:42:50.600
25707,119.16373,2025-01-26 08:42:50.700
25708,119.16373,2025-01-26 08:42:50.800
25709,119.16374,2025-01-26 08:42:50.900
25710,119.16375,2025-01-26 08:42:51.000
25711,119.16375,2025-01-26 08:42:51.100
25712,119.16375,2025-01-26 08:42:51.200
25713,119.16375,2025-01-26 08:42:51.300
25714,119.16375,2025-01-26 08:42:51.400
25715,119.16375,2025-01-26 08:42:51.500
25716,119.16375,2025-01-26 08:42:51.600
25717,119.16375,2025-01-26 08:42:51.700
25718,119.16375,2025-01-26 08:42:51.800
25719,119.16375,2025-01-26 08:42:51.900
25720,119.16375,2025-01-26 08:42:52.000
25721,119.16375,2025-01-26 08:42:52.100
25722,119.16375,2025-01-26 08:42:52.200
25723,119.16375,2025-01-26 08:42:52.300
25724,119.16375,2025-01-26 08:42:52.400
25725,119.16375,2025-01-26 08:42:52.500
25726,119.16375,2025-01-26 08:42:52.600
25727,119.16375,2025-01-26 08:42:52.700
25728,119.16375,2025-01-26 08:42:52.800
25729,119.16375,2025-01-26 08:42:52.900
25730,119.16375,2025-01-26 08:42:53.000
25731,119.16375,2025-01-26 08:42:53.100
25732,119.16375,2025-01-26 08:42:53.200
25733,119.16375,2025-01-26 08:42:53.300
